4224,9.0
4226,9.0
4228,9.0
4230,9.0
4232,9.0
4234,9.0
4236,9.0
4238,9.0
4240,9.0
4242,8.0
4244,8.0
4246,8.0
4248,8.0
4251,8.0
4253,8.0
4255,8.0
4257,8.0
4259,8.0
4261,8.0
4263,8.0
4265,8.0
4267,8.0
4269,8.0
4271,8.0
4273,8.0
4275,8.0
4278,8.0
4280,8.0
4282,8.0
4284,8.0
4286,8.0
4288,8.0
4290,8.0
4292,7.0
4294,7.0
4296,7.0
4298,7.0
4300,7.0
4302,7.0
4305,7.0
4307,7.0
4309,7.0
4311,7.0
4313,7.0
4315,7.0
4317,7.0
4319,7.0
4321,7.0
4323,7.0
4325,7.0
4327,7.0
4329,7.0
4331,7.0
4334,7.0
4336,7.0
4338,6.0
4340,6.0
4342,6.0
4344,6.0
4346,6.0
4348,6.0
4350,6.0
4352,6.0
4354,6.0
4356,6.0
4358,6.0
4361,6.0
4363,6.0
4365,6.0
4367,6.0
4369,6.0
4371,6.0
4373,6.0
4375,6.0
4377,6.0
4379,6.0
4381,6.0
4383,6.0
4385,6.0
4388,6.0
4390,6.0
4392,6.0
4394,6.0
4396,6.0
4398,6.0
4400,6.0
4402,6.0
4404,6.0
4406,6.0
4408,6.0
4410,6.0
4412,6.0
4415,6.0
4417,6.0
4419,6.0
4421,6.0
4423,5.0
4425,5.0
4427,5.0
4429,5.0
4431,5.0
4433,5.0
4435,5.0
4437,5.0
4439,5.0
4442,5.0
4444,5.0
4446,5.0
4448,5.0
4450,5.0
4452,5.0
4454,5.0
4456,5.0
4458,5.0
4460,5.0
4462,5.0
4464,5.0
4466,5.0
4469,5.0
4471,5.0
4473,5.0
4475,5.0
4477,5.0
4479,5.0
4481,5.0
4483,5.0
4485,5.0
4487,5.0
4489,5.0
4491,5.0
4493,5.0
4496,5.0
4498,5.0
4500,5.0
4502,5.0
4504,5.0
4506,5.0
4508,5.0
4510,5.0
4512,5.0
4514,5.0
4516,5.0
4518,5.0
4520,5.0
4523,5.0
4525,5.0
4527,5.0
4529,5.0
4531,5.0
4533,5.0
4535,5.0
4537,5.0
4539,5.0
4541,5.0
4543,5.0
4545,5.0
4547,5.0
4550,5.0
4552,5.0
4554,5.0
4556,5.0
4558,5.0
4560,5.0
4562,5.0
4564,5.0
4566,5.0
4568,5.0
4570,5.0
4572,5.0
4574,5.0
4576,5.0
4579,5.0
4581,5.0
4583,5.0
4585,5.0
4587,5.0
4589,5.0
4591,5.0
4593,4.0
4595,4.0
4597,4.0
4599,4.0
4601,4.0
4603,4.0
4606,4.0
4608,4.0
4610,4.0
4612,4.0
4614,4.0
4616,4.0
4618,4.0
4620,4.0
4622,4.0
4624,4.0
4626,4.0
4628,4.0
4630,4.0
4632,4.0
4635,4.0
4637,4.0
4639,4.0
4641,4.0
4643,4.0
4645,4.0
4647,4.0
4649,4.0
4651,4.0
4653,4.0
4655,4.0
4657,4.0
4659,4.0
4662,4.0
4664,4.0
4666,4.0
4668,4.0
4670,4.0
4672,4.0
4674,4.0
4676,2.0
4678,2.0
4680,2.0
4682,2.0
4684,2.0
4686,2.0
4688,1.0
4691,1.0
4693,1.0
4695,1.0
4697,1.0
4699,1.0
4701,1.0
4703,1.0
4705,1.0
4707,1.0
4709,1.0
4711,1.0
4713,1.0
4715,1.0
4718,1.0
4720,1.0
4722,1.0
4724,1.0
4726,1.0
4728,1.0
4730,1.0
4732,1.0
4734,1.0
4736,1.0
4738,1.0
4740,1.0
4742,1.0
4745,1.0
4747,1.0
4749,1.0
4751,1.0
4753,1.0
4755,1.0
4757,1.0
4759,1.0
4761,0.0
4763,0.0
