4232,12.0
4234,12.0
4236,12.0
4238,12.0
4240,12.0
4243,12.0
4245,12.0
4247,12.0
4249,12.0
4251,12.0
4253,12.0
4255,12.0
4257,12.0
4259,12.0
4261,12.0
4263,12.0
4265,12.0
4268,12.0
4270,12.0
4272,12.0
4274,12.0
4276,12.0
4278,12.0
4280,12.0
4282,12.0
4284,12.0
4286,12.0
4288,12.0
4291,12.0
4293,12.0
4295,12.0
4297,12.0
4299,12.0
4301,12.0
4303,12.0
4305,12.0
4307,12.0
4309,12.0
4311,12.0
4313,12.0
4316,12.0
4318,12.0
4320,12.0
4322,12.0
4324,12.0
4326,12.0
4328,12.0
4330,12.0
4332,12.0
4334,12.0
4336,12.0
4338,12.0
4341,12.0
4343,12.0
4345,11.0
4347,11.0
4349,11.0
4351,11.0
4353,11.0
4355,11.0
4357,11.0
4359,11.0
4361,11.0
4363,11.0
4366,11.0
4368,11.0
4370,11.0
4372,11.0
4374,11.0
4376,11.0
4378,11.0
4380,11.0
4382,11.0
4384,11.0
4386,11.0
4388,11.0
4391,11.0
4393,11.0
4395,11.0
4397,11.0
4399,11.0
4401,11.0
4403,11.0
4405,11.0
4407,11.0
4409,11.0
4411,11.0
4414,11.0
4416,11.0
4418,11.0
4420,11.0
4422,11.0
4424,11.0
4426,11.0
4428,11.0
4430,11.0
4432,11.0
4434,11.0
4437,11.0
4439,11.0
4441,11.0
4443,11.0
4445,11.0
4447,11.0
4449,11.0
4451,11.0
4453,11.0
4455,11.0
4457,11.0
4460,11.0
4462,11.0
4464,11.0
4466,11.0
4468,11.0
4470,11.0
4472,11.0
4474,11.0
4476,11.0
4478,11.0
4480,11.0
4483,11.0
4485,11.0
4487,11.0
4489,11.0
4491,11.0
4493,11.0
4495,11.0
4497,11.0
4499,11.0
4501,11.0
4503,11.0
4506,11.0
4508,11.0
4510,11.0
4512,11.0
4514,11.0
4516,11.0
4518,11.0
4520,11.0
4522,11.0
4524,11.0
4526,11.0
4528,11.0
4531,11.0
4533,10.0
4535,10.0
4537,9.0
4539,9.0
4541,9.0
4543,9.0
4545,9.0
4547,9.0
4549,9.0
4552,9.0
4554,9.0
4556,9.0
4558,9.0
4560,9.0
4562,9.0
4564,9.0
4566,9.0
4568,9.0
4570,9.0
4572,9.0
4574,9.0
4577,9.0
4579,9.0
4581,9.0
4583,9.0
4585,9.0
4587,8.0
4589,8.0
4591,8.0
4593,8.0
4595,8.0
4597,8.0
4600,8.0
4602,8.0
4604,8.0
4606,8.0
4608,8.0
4610,8.0
4612,8.0
4614,8.0
4616,8.0
4618,8.0
4620,8.0
4623,8.0
4625,8.0
4627,7.0
4629,7.0
4631,7.0
4633,7.0
4635,7.0
4637,7.0
4639,7.0
4641,7.0
4643,7.0
4645,7.0
4648,7.0
4650,7.0
4652,7.0
4654,7.0
4656,7.0
4658,7.0
4660,7.0
4662,7.0
4664,7.0
4666,7.0
4668,7.0
4670,7.0
4673,7.0
4675,7.0
4677,7.0
4679,7.0
4681,7.0
4683,7.0
4685,7.0
4687,7.0
4689,7.0
4691,7.0
4693,7.0
4696,7.0
4698,7.0
4700,7.0
4702,7.0
4704,7.0
4706,7.0
4708,7.0
4710,7.0
4712,7.0
4714,7.0
4716,7.0
4718,7.0
4721,7.0
4723,7.0
4725,7.0
4727,7.0
4729,7.0
4731,7.0
4733,7.0
4735,7.0
4737,7.0
4739,7.0
4741,7.0
4743,7.0
4746,7.0
4748,7.0
4750,7.0
4752,7.0
4754,7.0
4756,7.0
4758,7.0
4760,7.0
4762,7.0
4764,7.0
4766,7.0
4768,7.0
4771,7.0
4773,7.0
4775,7.0
4777,7.0
4779,7.0
4781,7.0
4783,7.0
4785,7.0
4787,7.0
4789,7.0
4791,7.0
4793,7.0
4796,7.0
4798,7.0
4800,7.0
4802,7.0
4804,7.0
4806,7.0
4808,7.0
4810,7.0
4812,7.0
4814,7.0
4816,7.0
4818,7.0
4821,7.0
4823,7.0
4825,7.0
4827,7.0
4829,7.0
4831,7.0
4833,7.0
4835,7.0
4837,7.0
4839,7.0
4841,7.0
4843,7.0
4846,7.0
4848,7.0
4850,7.0
4852,7.0
4854,7.0
4856,7.0
4858,7.0
4860,7.0
4862,7.0
4864,7.0
4866,7.0
4868,7.0
4871,7.0
4873,7.0
4875,7.0
4877,7.0
4879,7.0
4881,7.0
4883,7.0
4885,7.0
4887,7.0
4889,7.0
4891,7.0
4893,7.0
4896,7.0
4898,7.0
4900,7.0
4902,7.0
4904,7.0
4906,7.0
4908,7.0
4910,7.0
4912,7.0
4914,7.0
4916,7.0
4918,7.0
4921,7.0
4923,7.0
4925,7.0
4927,7.0
4929,7.0
4931,7.0
4933,7.0
4935,7.0
4937,7.0
4939,7.0
4941,7.0
4943,7.0
4946,7.0
4948,7.0
4950,7.0
4952,7.0
4954,7.0
4956,7.0
4958,7.0
4960,7.0
4962,7.0
4964,7.0
4966,7.0
4968,7.0
4971,6.0
4973,6.0
4975,6.0
4977,6.0
4979,6.0
4981,6.0
4983,6.0
4985,6.0
4987,5.0
4989,5.0
4991,5.0
4993,5.0
4996,5.0
4998,5.0
5000,5.0
5002,5.0
5004,5.0
5006,5.0
5008,5.0
5010,5.0
5012,5.0
5014,5.0
5016,5.0
5018,5.0
5021,5.0
5023,5.0
5025,5.0
5027,5.0
5029,5.0
5031,5.0
5033,5.0
5035,5.0
5037,5.0
5039,5.0
5041,5.0
5044,5.0
5046,5.0
5048,5.0
5050,5.0
5052,5.0
5054,5.0
5056,5.0
5058,5.0
5060,5.0
5062,5.0
5064,5.0
5066,5.0
5069,5.0
5071,5.0
5073,5.0
5075,5.0
5077,5.0
5079,5.0
5081,5.0
5083,5.0
5085,5.0
5087,5.0
5089,5.0
5091,5.0
5094,5.0
5096,5.0
5098,5.0
5100,5.0
5102,5.0
5104,5.0
5106,5.0
5108,5.0
5110,5.0
5112,5.0
5114,5.0
5116,5.0
5119,5.0
5121,5.0
5123,5.0
5125,5.0
5127,5.0
5129,5.0
5131,5.0
5133,5.0
5135,5.0
5137,5.0
5139,5.0
5141,5.0
5144,5.0
5146,5.0
5148,5.0
5150,5.0
5152,5.0
5154,5.0
5156,5.0
5158,5.0
5160,5.0
5162,5.0
5164,5.0
5166,5.0
5169,5.0
5171,5.0
5173,5.0
5175,5.0
5177,5.0
5179,5.0
5181,4.0
5183,4.0
5185,4.0
5187,4.0
5189,4.0
5192,4.0
5194,4.0
5196,4.0
5198,4.0
5200,4.0
5202,4.0
5204,4.0
5206,4.0
5208,3.0
5210,3.0
5212,3.0
5214,3.0
5216,3.0
5219,3.0
5221,3.0
5223,3.0
5225,3.0
5227,3.0
5229,3.0
5231,3.0
5233,3.0
5235,3.0
5237,3.0
5239,3.0
5241,3.0
5244,3.0
5246,3.0
5248,3.0
5250,3.0
5252,2.0
5254,2.0
5256,2.0
5258,2.0
5260,2.0
5262,2.0
5264,2.0
5266,2.0
5269,2.0
5271,2.0
5273,2.0
5275,2.0
5277,2.0
5279,2.0
5281,2.0
5283,2.0
5285,2.0
5287,2.0
5289,2.0
5292,2.0
5294,2.0
5296,2.0
5298,2.0
5300,2.0
5302,2.0
5304,2.0
5306,2.0
5308,2.0
5310,2.0
5312,2.0
5314,2.0
5317,2.0
5319,2.0
5321,2.0
5323,2.0
5325,2.0
5327,2.0
5329,2.0
5331,2.0
5333,2.0
5335,2.0
5337,2.0
5339,2.0
5342,2.0
5344,2.0
5346,2.0
5348,2.0
5350,2.0
5352,2.0
5354,2.0
5356,2.0
5358,2.0
5360,2.0
5362,2.0
5364,2.0
5367,2.0
5369,2.0
5371,2.0
5373,2.0
5375,2.0
5377,2.0
5379,2.0
5381,2.0
5383,2.0
5385,2.0
5387,2.0
5390,2.0
5392,1.0
5394,1.0
5396,1.0
5398,1.0
5400,1.0
5402,1.0
5404,1.0
5406,1.0
5408,1.0
5410,1.0
5412,1.0
5415,1.0
5417,1.0
5419,1.0
5421,1.0
5423,1.0
5425,1.0
5427,1.0
5429,1.0
5431,1.0
5433,1.0
5435,1.0
5437,1.0
5440,1.0
5442,1.0
5444,1.0
5446,1.0
5448,1.0
5450,1.0
5452,1.0
5454,1.0
5456,1.0
5458,1.0
5460,1.0
5462,1.0
5465,1.0
5467,1.0
5469,1.0
5471,1.0
5473,1.0
5475,1.0
5477,1.0
5479,1.0
5481,1.0
5483,1.0
5485,1.0
5487,1.0
5490,1.0
5492,1.0
5494,1.0
5496,1.0
5498,1.0
5500,1.0
5502,1.0
5504,1.0
5506,1.0
5508,1.0
5510,1.0
5512,1.0
5515,1.0
5517,1.0
5519,1.0
5521,1.0
5523,1.0
5525,1.0
5527,1.0
5529,1.0
5531,1.0
5533,1.0
5535,1.0
5537,1.0
5540,1.0
5542,1.0
5544,1.0
5546,1.0
5548,1.0
5550,1.0
5552,1.0
5554,1.0
5556,1.0
5558,1.0
5560,1.0
5562,1.0
5565,1.0
5567,1.0
5569,1.0
5571,1.0
5573,1.0
5575,1.0
5577,1.0
5579,1.0
5581,1.0
5583,1.0
5585,1.0
5587,1.0
5589,1.0
5592,1.0
5594,1.0
5596,1.0
5598,1.0
5600,1.0
5602,1.0
5604,1.0
5606,1.0
5608,1.0
5610,1.0
5612,1.0
5614,1.0
5617,1.0
5619,1.0
5621,1.0
5623,1.0
5625,1.0
5627,1.0
5629,1.0
5631,1.0
5633,1.0
5635,1.0
5637,1.0
5639,0.0
5642,0.0
5644,0.0
5646,0.0
