4217,78.0
4219,78.0
4221,78.0
4223,78.0
4225,78.0
4227,78.0
4229,78.0
4232,78.0
4234,78.0
4236,78.0
4238,78.0
4240,78.0
4242,72.0
4244,72.0
4246,72.0
4248,72.0
4250,72.0
4252,72.0
4254,72.0
4256,72.0
4258,72.0
4260,72.0
4262,72.0
4265,72.0
4267,72.0
4269,72.0
4271,72.0
4273,72.0
4275,72.0
4277,72.0
4279,72.0
4281,72.0
4283,72.0
4285,72.0
4287,72.0
4289,72.0
4291,72.0
4293,72.0
4295,72.0
4297,73.0
4300,73.0
4302,73.0
4304,78.0
4306,78.0
4308,78.0
4310,78.0
4312,78.0
4314,78.0
4316,77.0
4318,72.0
4320,72.0
4322,72.0
4324,72.0
4326,72.0
4328,72.0
4330,72.0
4332,72.0
4335,72.0
4337,72.0
4339,72.0
4341,72.0
4343,72.0
4345,72.0
4347,72.0
4349,72.0
4351,72.0
4353,72.0
4355,72.0
4357,72.0
4359,72.0
4361,72.0
4363,72.0
4365,72.0
4367,72.0
4369,72.0
4372,72.0
4374,72.0
4376,72.0
4378,72.0
4380,72.0
4382,72.0
4384,72.0
4386,72.0
4388,72.0
4390,72.0
4392,72.0
4394,72.0
4396,72.0
4398,72.0
4400,72.0
4402,72.0
4404,72.0
4406,72.0
4408,72.0
4410,72.0
4413,72.0
4415,72.0
4417,72.0
4419,72.0
4421,72.0
4423,72.0
4425,72.0
4427,72.0
4429,72.0
4431,72.0
4433,72.0
4435,72.0
4437,72.0
4439,72.0
4441,72.0
4443,72.0
4446,72.0
4448,72.0
4450,66.0
4452,66.0
4454,66.0
4456,60.0
4458,60.0
4460,60.0
4462,60.0
4464,54.0
4466,54.0
4468,54.0
4470,54.0
4472,54.0
4474,54.0
4476,55.0
4478,55.0
4480,60.0
4482,60.0
4485,60.0
4487,60.0
4489,60.0
4491,60.0
4493,60.0
4495,60.0
4497,60.0
4499,60.0
4501,60.0
4503,60.0
4505,60.0
4507,60.0
4509,60.0
4511,60.0
4513,60.0
4515,61.0
4517,62.0
4519,62.0
4521,67.0
4524,73.0
4526,73.0
4528,73.0
4530,72.0
4532,72.0
4534,72.0
4536,72.0
4538,72.0
4540,72.0
4542,72.0
4544,72.0
4546,72.0
4548,72.0
4550,72.0
4552,72.0
4554,72.0
4556,72.0
4558,72.0
4560,72.0
4563,72.0
4565,72.0
4567,72.0
4569,72.0
4571,72.0
4573,72.0
4575,72.0
4577,72.0
4579,72.0
4581,73.0
4583,73.0
4585,80.0
4587,79.0
4589,79.0
4591,78.0
4593,78.0
4595,78.0
4598,78.0
4600,78.0
4602,78.0
4604,79.0
4606,79.0
4608,79.0
4610,80.0
4612,81.0
4614,79.0
4616,79.0
4618,78.0
4620,78.0
4622,78.0
4624,78.0
4626,78.0
4628,78.0
4630,78.0
4633,78.0
4635,78.0
4637,78.0
4639,78.0
4641,78.0
4643,78.0
4645,78.0
4647,78.0
4649,78.0
4651,78.0
4653,78.0
4655,79.0
4657,79.0
4659,79.0
4661,86.0
4663,88.0
4665,86.0
4667,84.0
4670,84.0
4672,84.0
4674,84.0
4676,84.0
4678,84.0
4680,84.0
4682,84.0
4684,84.0
4686,84.0
4688,84.0
4690,84.0
4692,80.0
4694,79.0
4696,78.0
4698,78.0
4700,78.0
4703,78.0
4705,78.0
4707,78.0
4709,78.0
4711,78.0
4713,78.0
4715,78.0
4717,78.0
4719,78.0
4721,78.0
4723,78.0
4725,78.0
4727,78.0
4730,78.0
4732,78.0
4734,78.0
4736,78.0
4738,78.0
4740,78.0
4742,78.0
4744,78.0
4746,78.0
4748,78.0
4750,78.0
4752,78.0
4754,78.0
4756,78.0
4759,78.0
4761,78.0
4763,78.0
4765,78.0
4767,78.0
4769,78.0
4771,78.0
4773,78.0
4775,78.0
4777,78.0
4779,78.0
4781,78.0
4783,78.0
4785,78.0
4787,78.0
4789,78.0
4792,78.0
4794,78.0
4796,78.0
4798,78.0
4800,78.0
4802,75.0
4804,72.0
4806,72.0
4808,72.0
4810,72.0
4812,72.0
4814,72.0
4816,72.0
4818,72.0
4820,72.0
4823,72.0
4825,72.0
4827,72.0
4829,72.0
4831,72.0
4833,72.0
4835,72.0
4837,72.0
4839,72.0
4841,72.0
4843,72.0
4845,72.0
4847,72.0
4849,72.0
4851,66.0
4853,66.0
4856,66.0
4858,66.0
4860,66.0
4862,66.0
4864,66.0
4866,66.0
4868,66.0
4870,66.0
4872,66.0
4874,66.0
4876,66.0
4878,66.0
4880,66.0
4882,66.0
4884,66.0
4887,66.0
4889,66.0
4891,66.0
4893,66.0
4895,66.0
4897,66.0
4899,66.0
4901,66.0
4903,66.0
4905,66.0
4907,66.0
4909,66.0
4911,66.0
4913,66.0
4915,66.0
4917,66.0
4919,66.0
4922,66.0
4924,66.0
4926,66.0
4928,66.0
4930,66.0
4932,66.0
4934,66.0
4936,66.0
4938,66.0
4940,67.0
4942,67.0
4944,67.0
4946,73.0
4948,75.0
4950,75.0
4953,72.0
4955,72.0
4957,72.0
4959,72.0
4961,72.0
4963,72.0
4965,72.0
4967,72.0
4969,72.0
4971,72.0
4973,72.0
4975,72.0
4977,72.0
4979,72.0
4981,72.0
4984,72.0
4986,72.0
4988,72.0
4990,72.0
4992,72.0
4994,72.0
4996,72.0
4998,72.0
5000,72.0
5002,72.0
5004,72.0
5006,72.0
5008,72.0
5010,72.0
5013,72.0
5015,72.0
5017,72.0
5019,72.0
5021,66.0
5023,60.0
5025,60.0
5027,60.0
5029,60.0
5031,60.0
5033,60.0
5035,60.0
5037,60.0
5039,60.0
5042,61.0
5044,61.0
5046,66.0
5048,69.0
5050,62.0
5052,62.0
5054,61.0
5056,61.0
5058,61.0
5060,68.0
5062,68.0
5064,68.0
5066,66.0
5068,66.0
5070,66.0
5073,66.0
5075,66.0
5077,66.0
5079,67.0
5081,67.0
5083,67.0
5085,72.0
5087,72.0
5089,72.0
5091,72.0
5093,72.0
5095,72.0
5097,72.0
5100,72.0
5102,72.0
5104,72.0
5106,72.0
5108,72.0
5110,72.0
5112,72.0
5114,72.0
5116,72.0
5118,72.0
5120,72.0
5122,72.0
5124,72.0
5127,72.0
5129,72.0
5131,72.0
5133,72.0
5135,72.0
5137,72.0
5139,72.0
5141,72.0
5143,72.0
5145,72.0
5147,72.0
5149,72.0
5151,72.0
5153,72.0
5156,72.0
5158,72.0
5160,72.0
5162,72.0
5164,72.0
5166,72.0
5168,72.0
5170,72.0
5172,72.0
5174,72.0
5176,69.0
5178,68.0
5180,68.0
5182,66.0
5185,66.0
5187,66.0
5189,66.0
5191,66.0
5193,66.0
5195,66.0
5197,66.0
5199,66.0
5201,66.0
5203,66.0
5205,66.0
5207,66.0
5209,66.0
5211,66.0
5214,66.0
5216,66.0
5218,66.0
5220,66.0
5222,66.0
5224,66.0
5226,66.0
5228,66.0
5230,66.0
5232,66.0
5234,66.0
5236,66.0
5238,66.0
5240,66.0
5243,66.0
5245,66.0
5247,66.0
5249,66.0
5251,66.0
5253,66.0
5255,60.0
5257,60.0
5259,60.0
5261,60.0
5263,60.0
5265,60.0
5267,60.0
5269,60.0
5272,60.0
5274,60.0
5276,60.0
5278,60.0
5280,60.0
5282,60.0
5284,60.0
5286,60.0
5288,60.0
5290,60.0
5292,60.0
5294,60.0
5296,60.0
5298,60.0
5301,60.0
5303,60.0
5305,61.0
5307,61.0
5309,61.0
5311,67.0
5313,69.0
5315,69.0
5317,66.0
5319,66.0
5321,66.0
5323,66.0
5325,66.0
5327,66.0
5330,66.0
5332,66.0
5334,66.0
5336,66.0
5338,66.0
5340,66.0
5342,66.0
5344,66.0
5346,66.0
5348,66.0
5350,60.0
5352,60.0
5354,60.0
5356,60.0
5359,60.0
5361,60.0
5363,60.0
5365,60.0
5367,60.0
5369,60.0
5371,60.0
5373,60.0
5375,60.0
5377,60.0
5379,60.0
5381,60.0
5383,60.0
5385,60.0
5387,60.0
5390,60.0
5392,60.0
5394,60.0
5396,60.0
5398,60.0
5400,60.0
5402,60.0
5404,60.0
5406,60.0
5408,60.0
5410,60.0
5412,60.0
5415,60.0
5417,60.0
5419,60.0
5421,60.0
5423,60.0
5425,60.0
5427,60.0
5429,60.0
5431,60.0
5433,60.0
5435,60.0
5437,60.0
5439,54.0
5442,54.0
5444,55.0
5446,55.0
5448,55.0
5450,62.0
5452,62.0
5454,62.0
5456,60.0
5458,60.0
5460,60.0
5462,60.0
5464,60.0
5466,60.0
5468,60.0
5471,60.0
5473,60.0
5475,60.0
5477,60.0
5479,60.0
5481,60.0
5483,60.0
5485,60.0
5487,60.0
5489,60.0
5491,60.0
5493,60.0
5495,60.0
5498,60.0
5500,60.0
5502,60.0
5504,54.0
5506,54.0
5508,54.0
5510,54.0
5512,54.0
5514,54.0
5516,54.0
5518,54.0
5521,54.0
5523,54.0
5525,54.0
5527,54.0
5529,54.0
5531,54.0
5533,52.0
5535,48.0
5537,42.0
5539,42.0
5541,42.0
5543,42.0
5546,42.0
5548,42.0
5550,42.0
5552,42.0
5554,42.0
5556,42.0
5558,42.0
5560,42.0
5562,42.0
5564,42.0
5566,42.0
5568,42.0
5571,42.0
5573,42.0
5575,42.0
5577,42.0
5579,42.0
5581,42.0
5583,42.0
5585,42.0
5587,42.0
5589,42.0
5591,42.0
5593,42.0
5595,42.0
5598,42.0
5600,42.0
5602,42.0
5604,42.0
5606,42.0
5608,42.0
5610,42.0
5612,42.0
5614,42.0
5616,42.0
5618,42.0
5620,42.0
5622,42.0
5625,42.0
5627,42.0
5629,42.0
5631,42.0
5633,42.0
5635,42.0
5637,42.0
5639,42.0
5641,42.0
5643,42.0
5645,42.0
5647,42.0
5649,42.0
5652,42.0
5654,42.0
5656,42.0
5658,42.0
5660,42.0
5662,42.0
5664,42.0
5666,42.0
5668,42.0
5670,42.0
5672,42.0
5674,42.0
5676,42.0
5678,42.0
5680,42.0
5683,42.0
5685,42.0
5687,42.0
5689,42.0
5691,42.0
5693,42.0
5695,36.0
5697,36.0
5699,36.0
5701,36.0
5703,36.0
5705,36.0
5707,36.0
5710,36.0
5712,36.0
5714,36.0
5716,36.0
5718,36.0
5720,36.0
5722,36.0
5724,36.0
5726,36.0
5728,36.0
5730,36.0
5732,36.0
5734,36.0
5737,36.0
5739,37.0
5741,37.0
5743,37.0
5745,42.0
5747,42.0
5749,42.0
5751,43.0
5753,43.0
5755,43.0
5757,49.0
5759,49.0
5762,49.0
5764,48.0
5766,48.0
5768,48.0
5770,48.0
5772,48.0
5774,48.0
5776,48.0
5778,48.0
5780,48.0
5782,48.0
5784,48.0
5786,48.0
5789,48.0
5791,48.0
5793,48.0
5795,48.0
5797,48.0
5799,48.0
5801,49.0
5803,49.0
5805,49.0
5807,58.0
5809,58.0
5811,58.0
5813,54.0
5816,54.0
5818,54.0
5820,54.0
5822,54.0
5824,54.0
5826,54.0
5828,54.0
5830,54.0
5832,54.0
5834,54.0
5836,54.0
5838,54.0
5840,54.0
5843,54.0
5845,54.0
5847,54.0
5849,54.0
5851,54.0
5853,54.0
5855,54.0
5857,54.0
5859,54.0
5861,54.0
5863,54.0
5865,54.0
5868,54.0
5870,48.0
5872,48.0
5874,48.0
5876,48.0
5878,48.0
5880,48.0
5882,48.0
5884,48.0
5886,48.0
5888,48.0
5890,48.0
5893,48.0
5895,48.0
5897,48.0
5899,48.0
5901,48.0
5903,48.0
5905,48.0
5907,48.0
5909,48.0
5911,48.0
5913,48.0
5915,48.0
5918,48.0
5920,48.0
5922,48.0
5924,48.0
5926,48.0
5928,48.0
5930,48.0
5932,48.0
5934,48.0
5936,48.0
5938,48.0
5940,48.0
5943,48.0
5945,48.0
5947,45.0
5949,42.0
5951,42.0
5953,42.0
5955,42.0
5957,42.0
5959,42.0
5961,42.0
5963,42.0
5965,42.0
5968,42.0
5970,42.0
5972,42.0
5974,42.0
5976,42.0
5978,42.0
5980,42.0
5982,42.0
5984,42.0
5986,42.0
5988,42.0
5991,42.0
5993,42.0
5995,42.0
5997,42.0
5999,42.0
6001,42.0
6003,42.0
6005,42.0
6007,36.0
6009,36.0
6011,36.0
6014,36.0
6016,36.0
6018,36.0
6020,36.0
6022,36.0
6024,36.0
6026,36.0
6028,36.0
6030,36.0
6032,36.0
6034,36.0
6036,36.0
6039,36.0
6041,36.0
6043,36.0
6045,36.0
6047,36.0
6049,36.0
6051,36.0
6053,36.0
6055,36.0
6057,36.0
6059,36.0
6061,36.0
6064,36.0
6066,36.0
6068,36.0
6070,35.0
6072,30.0
6074,30.0
6076,31.0
6078,31.0
6080,31.0
6082,36.0
6084,36.0
6086,36.0
6089,36.0
6091,36.0
6093,36.0
6095,36.0
6097,36.0
6099,36.0
6101,36.0
6103,37.0
6105,37.0
6107,37.0
6109,42.0
6111,42.0
6113,42.0
6116,42.0
6118,42.0
6120,42.0
6122,42.0
6124,42.0
6126,42.0
6128,42.0
6130,42.0
6132,42.0
6134,42.0
6136,42.0
6138,42.0
6141,42.0
6143,42.0
6145,42.0
6147,42.0
6149,42.0
6151,42.0
6153,42.0
6155,42.0
6157,42.0
6159,42.0
6161,42.0
6163,42.0
6166,42.0
6168,42.0
6170,42.0
6172,42.0
6174,42.0
6176,42.0
6178,42.0
6180,42.0
6182,42.0
6184,42.0
6186,42.0
6189,42.0
6191,42.0
6193,42.0
6195,42.0
6197,42.0
6199,42.0
6201,42.0
6203,42.0
6205,42.0
6207,42.0
6209,42.0
6211,42.0
6214,42.0
6216,42.0
6218,42.0
6220,42.0
6222,39.0
6224,36.0
6226,36.0
6228,36.0
6230,36.0
6232,36.0
6234,36.0
6237,36.0
6239,36.0
6241,36.0
6243,36.0
6245,36.0
6247,36.0
6249,36.0
6251,36.0
6253,36.0
6255,36.0
6257,36.0
6260,36.0
6262,36.0
6264,36.0
6266,36.0
6268,36.0
6270,36.0
6272,36.0
6274,36.0
6276,36.0
6278,37.0
6280,37.0
6282,45.0
6285,46.0
6287,43.0
6289,42.0
6291,42.0
6293,42.0
6295,42.0
6297,42.0
6299,42.0
6301,42.0
6303,42.0
6305,42.0
6307,42.0
6310,42.0
6312,42.0
6314,42.0
6316,42.0
6318,42.0
6320,42.0
6322,42.0
6324,42.0
6326,42.0
6328,42.0
6330,42.0
6333,42.0
6335,42.0
6337,42.0
6339,42.0
6341,42.0
6343,42.0
6345,36.0
6347,36.0
6349,36.0
6351,36.0
6353,36.0
6355,36.0
6358,36.0
6360,36.0
6362,36.0
6364,36.0
6366,36.0
6368,36.0
6370,36.0
6372,36.0
6374,36.0
6376,36.0
6378,36.0
6380,36.0
6383,36.0
6385,36.0
6387,36.0
6389,36.0
6391,36.0
6393,36.0
6395,36.0
6397,36.0
6399,36.0
6401,36.0
6403,36.0
6405,36.0
6408,36.0
6410,36.0
6412,36.0
6414,36.0
6416,36.0
6418,36.0
6420,36.0
6422,36.0
6424,36.0
6426,36.0
6428,37.0
6430,37.0
6433,43.0
6435,45.0
6437,43.0
6439,42.0
6441,42.0
6443,42.0
6445,42.0
6447,42.0
6449,42.0
6451,42.0
6453,42.0
6455,42.0
6458,42.0
6460,42.0
6462,42.0
6464,42.0
6466,42.0
6468,42.0
6470,42.0
6472,42.0
6474,42.0
6476,42.0
6478,43.0
6481,43.0
6483,43.0
6485,48.0
6487,48.0
6489,48.0
6491,48.0
6493,48.0
6495,48.0
6497,48.0
6499,48.0
6502,48.0
6504,48.0
6506,48.0
6508,48.0
6510,48.0
6512,48.0
6514,48.0
6516,48.0
6518,48.0
6520,48.0
6522,48.0
6524,48.0
6526,48.0
6529,48.0
6531,48.0
6533,48.0
6535,48.0
6537,48.0
6539,48.0
6541,48.0
6543,48.0
6545,48.0
6547,48.0
6549,48.0
6552,48.0
6554,48.0
6556,48.0
6558,48.0
6560,48.0
6562,48.0
6564,48.0
6566,48.0
6568,48.0
6570,48.0
6572,48.0
6574,48.0
6576,48.0
6579,48.0
6581,48.0
6583,48.0
6585,48.0
6587,48.0
6589,48.0
6591,49.0
6593,50.0
6595,50.0
6597,50.0
6599,61.0
6601,61.0
6604,61.0
6606,60.0
6608,60.0
6610,60.0
6612,60.0
6614,60.0
6616,60.0
6618,60.0
6620,60.0
6622,60.0
6624,60.0
6627,60.0
6629,60.0
6631,60.0
6633,60.0
6635,60.0
6637,60.0
6639,60.0
6641,60.0
6643,60.0
6645,60.0
6647,60.0
6649,60.0
6652,60.0
6654,60.0
6656,60.0
6658,60.0
6660,60.0
6662,60.0
6664,60.0
6666,60.0
6668,60.0
6670,60.0
6672,60.0
6674,60.0
6677,60.0
6679,60.0
6681,60.0
6683,60.0
6685,60.0
6687,60.0
6689,60.0
6691,60.0
6693,60.0
6695,60.0
6697,60.0
6699,60.0
6702,60.0
6704,60.0
6706,60.0
6708,60.0
6710,60.0
6712,60.0
6714,60.0
6716,60.0
6718,60.0
6720,60.0
6722,60.0
6724,60.0
6727,60.0
6729,60.0
6731,60.0
6733,60.0
6735,60.0
6737,59.0
6739,54.0
6741,54.0
6743,54.0
6745,54.0
6747,54.0
6749,54.0
6752,54.0
6754,54.0
6756,54.0
6758,54.0
6760,54.0
6762,54.0
6764,54.0
6766,54.0
6768,54.0
6770,54.0
6773,54.0
6775,54.0
6777,54.0
6779,54.0
6781,54.0
6783,54.0
6785,48.0
6787,48.0
6789,48.0
6791,48.0
6793,48.0
6796,48.0
6798,48.0
6800,48.0
6802,48.0
6804,48.0
6806,48.0
6808,48.0
6810,48.0
6812,48.0
6814,48.0
6816,48.0
6818,48.0
6821,44.0
6823,42.0
6825,42.0
6827,42.0
6829,42.0
6831,42.0
6833,42.0
6835,42.0
6837,43.0
6839,43.0
6841,43.0
6843,43.0
6846,48.0
6848,48.0
6850,48.0
6852,48.0
6854,48.0
6856,48.0
6858,48.0
6860,48.0
6862,48.0
6864,48.0
6866,48.0
6868,48.0
6871,48.0
6873,48.0
6875,48.0
6877,48.0
6879,48.0
6881,42.0
6883,42.0
6885,42.0
6887,42.0
6889,42.0
6891,42.0
6893,42.0
6896,42.0
6898,42.0
6900,42.0
6902,42.0
6904,42.0
6906,42.0
6908,42.0
6910,42.0
6912,42.0
6914,42.0
6916,42.0
6918,42.0
6921,42.0
6923,42.0
6925,42.0
6927,42.0
6929,42.0
6931,42.0
6933,42.0
6935,42.0
6937,42.0
6939,42.0
6942,42.0
6944,42.0
6946,42.0
6948,42.0
6950,42.0
6952,42.0
6954,42.0
6956,42.0
6958,42.0
6960,42.0
6962,42.0
6965,42.0
6967,42.0
6969,42.0
6971,42.0
6973,42.0
6975,42.0
6977,42.0
6979,42.0
6981,42.0
6983,42.0
6985,42.0
6988,42.0
6990,42.0
6992,42.0
6994,42.0
6996,42.0
6998,42.0
7000,42.0
7002,42.0
7004,42.0
7006,42.0
7008,42.0
7010,42.0
7013,42.0
7015,42.0
7017,42.0
7019,42.0
7021,42.0
7023,42.0
7025,42.0
7027,42.0
7029,42.0
7031,42.0
7034,42.0
7036,42.0
7038,42.0
7040,42.0
7042,42.0
7044,42.0
7046,42.0
7048,42.0
7050,42.0
7052,42.0
7054,42.0
7057,42.0
7059,42.0
7061,42.0
7063,42.0
7065,42.0
7067,42.0
7069,42.0
7071,42.0
7073,42.0
7075,42.0
7077,42.0
7080,42.0
7082,42.0
7084,42.0
7086,42.0
7088,42.0
7090,42.0
7092,42.0
7094,42.0
7097,42.0
7099,42.0
7101,42.0
7103,42.0
7105,42.0
7107,42.0
7109,42.0
7111,42.0
7113,42.0
7115,42.0
7117,42.0
7120,42.0
7122,42.0
7124,42.0
7126,42.0
7128,42.0
7130,42.0
7132,42.0
7134,42.0
7136,42.0
7138,42.0
7141,42.0
7143,42.0
7145,42.0
7147,42.0
7149,39.0
7151,37.0
7153,36.0
7155,36.0
7157,36.0
7159,36.0
7161,36.0
7164,36.0
7166,36.0
7168,36.0
7170,36.0
7172,36.0
7174,36.0
7176,36.0
7178,36.0
7180,36.0
7182,36.0
7185,36.0
7187,36.0
7189,36.0
7191,36.0
7193,36.0
7195,36.0
7197,36.0
7199,36.0
7201,36.0
7204,36.0
7206,36.0
7208,36.0
7210,36.0
7212,36.0
7214,36.0
7216,36.0
7218,36.0
7220,36.0
7223,36.0
7225,36.0
7227,36.0
7229,36.0
7231,30.0
7233,30.0
7235,30.0
7237,30.0
7239,30.0
7241,30.0
7244,30.0
7246,30.0
7248,30.0
7250,30.0
7252,30.0
7254,30.0
7256,30.0
7258,30.0
7260,30.0
7262,30.0
7265,30.0
7267,30.0
7269,30.0
7271,30.0
7273,30.0
7275,30.0
7277,30.0
7279,30.0
7281,30.0
7284,30.0
7286,30.0
7288,30.0
7290,30.0
7292,31.0
7294,31.0
7296,40.0
7298,40.0
7300,40.0
7302,36.0
7305,36.0
7307,36.0
7309,36.0
7311,36.0
7313,36.0
7315,36.0
7317,36.0
7319,36.0
7321,36.0
7323,36.0
7326,36.0
7328,36.0
7330,36.0
7332,35.0
7334,30.0
7336,30.0
7338,30.0
7340,30.0
7342,30.0
7344,31.0
7346,31.0
7349,31.0
7351,36.0
7353,36.0
7355,36.0
7357,36.0
7359,36.0
7361,36.0
7363,36.0
7365,30.0
7367,30.0
7370,30.0
7372,30.0
7374,30.0
7376,30.0
7378,30.0
7380,30.0
7382,30.0
7384,30.0
7386,30.0
7388,30.0
7391,30.0
7393,30.0
7395,30.0
7397,30.0
7399,24.0
7401,24.0
7403,24.0
7405,24.0
7407,24.0
7409,24.0
7412,24.0
7414,24.0
7416,24.0
7418,24.0
7420,24.0
7422,24.0
7424,24.0
7426,24.0
7428,25.0
7431,25.0
7433,25.0
7435,34.0
7437,34.0
7439,34.0
7441,30.0
7443,30.0
7445,30.0
7447,30.0
7449,30.0
7452,30.0
7454,30.0
7456,30.0
7458,30.0
7460,30.0
7462,30.0
7464,30.0
7466,30.0
7468,30.0
7471,30.0
7473,30.0
7475,30.0
7477,30.0
7479,31.0
7481,32.0
7483,32.0
7485,41.0
7487,46.0
7489,46.0
7491,42.0
7494,42.0
7496,42.0
7498,42.0
7500,42.0
7502,42.0
7504,42.0
7506,42.0
7508,42.0
7510,42.0
7512,42.0
7515,42.0
7517,42.0
7519,42.0
7521,42.0
7523,42.0
7525,42.0
7527,42.0
7529,42.0
7531,42.0
7534,42.0
7536,42.0
7538,42.0
7540,42.0
7542,42.0
7544,42.0
7546,42.0
7548,42.0
7550,42.0
7552,42.0
7554,42.0
7557,42.0
7559,39.0
7561,36.0
7563,30.0
7565,30.0
7567,30.0
7569,30.0
7571,30.0
7573,30.0
7575,30.0
7577,30.0
7580,30.0
7582,30.0
7584,30.0
7586,30.0
7588,30.0
7590,30.0
7592,31.0
7594,31.0
7596,31.0
7598,36.0
7601,36.0
7603,36.0
7605,37.0
7607,37.0
7609,37.0
7611,42.0
7613,42.0
7615,42.0
7617,42.0
7619,42.0
7622,42.0
7624,42.0
7626,42.0
7628,42.0
7630,42.0
7632,42.0
7634,42.0
7636,42.0
7638,42.0
7640,42.0
7642,42.0
7645,43.0
7647,43.0
7649,48.0
7651,48.0
7653,48.0
7655,48.0
7657,50.0
7659,50.0
7661,50.0
7663,60.0
7666,60.0
7668,60.0
7670,60.0
7672,60.0
7674,60.0
7676,60.0
7678,60.0
7680,60.0
7682,60.0
7685,60.0
7687,60.0
7689,60.0
7691,60.0
7693,60.0
7695,60.0
7697,60.0
7699,60.0
7701,60.0
7704,60.0
7706,60.0
7708,60.0
7710,60.0
7712,60.0
7714,60.0
7716,60.0
7718,60.0
7720,60.0
7722,60.0
7725,60.0
7727,60.0
7729,60.0
7731,60.0
7733,60.0
7735,60.0
7737,60.0
7739,60.0
7741,60.0
7744,60.0
7746,60.0
7748,60.0
7750,60.0
7752,60.0
7754,60.0
7756,60.0
7758,60.0
7760,60.0
7763,60.0
7765,60.0
7767,60.0
7769,60.0
7771,60.0
7773,60.0
7775,60.0
7777,60.0
7779,60.0
7781,60.0
7784,60.0
7786,60.0
7788,60.0
7790,60.0
7792,60.0
7794,60.0
7796,60.0
7798,60.0
7800,60.0
7803,60.0
7805,60.0
7807,60.0
7809,60.0
7811,60.0
7813,60.0
7815,60.0
7817,60.0
7819,60.0
7822,60.0
7824,60.0
7826,60.0
7828,60.0
7830,60.0
7832,60.0
7834,60.0
7836,60.0
7839,60.0
7841,60.0
7843,60.0
7845,60.0
7847,60.0
7849,60.0
7851,60.0
7853,60.0
7855,60.0
7858,60.0
7860,60.0
7862,60.0
7864,60.0
7866,60.0
7868,60.0
7870,60.0
7872,60.0
7874,60.0
7877,60.0
7879,60.0
7881,60.0
7883,60.0
7885,60.0
7887,60.0
7889,60.0
7891,60.0
7893,60.0
7896,60.0
7898,60.0
7900,60.0
7902,60.0
7904,60.0
7906,60.0
7908,60.0
7910,60.0
7912,60.0
7915,60.0
7917,60.0
7919,60.0
7921,60.0
7923,60.0
7925,60.0
7927,60.0
7929,60.0
7932,60.0
7934,60.0
7936,60.0
7938,60.0
7940,60.0
7942,60.0
7944,60.0
7946,60.0
7948,60.0
7951,60.0
7953,60.0
7955,60.0
7957,60.0
7959,61.0
7961,61.0
7963,61.0
7965,61.0
7967,70.0
7970,70.0
7972,69.0
7974,66.0
7976,66.0
7978,66.0
7980,66.0
7982,66.0
7984,66.0
7986,66.0
7989,66.0
7991,66.0
7993,66.0
7995,66.0
7997,66.0
7999,66.0
8001,66.0
8003,66.0
8005,66.0
8008,66.0
8010,66.0
8012,66.0
8014,66.0
8016,66.0
8018,66.0
8020,66.0
8022,66.0
8024,66.0
8027,66.0
8029,66.0
8031,66.0
8033,66.0
8035,66.0
8037,66.0
8039,66.0
8041,66.0
8043,66.0
8046,66.0
8048,66.0
8050,66.0
8052,66.0
8054,66.0
8056,66.0
8058,66.0
8060,66.0
8062,66.0
8064,66.0
8066,66.0
8069,66.0
8071,66.0
8073,66.0
8075,66.0
8077,66.0
8079,67.0
8081,67.0
8083,72.0
8085,72.0
8088,72.0
8090,72.0
8092,72.0
8094,73.0
8096,73.0
8098,73.0
8100,78.0
8102,78.0
8104,78.0
8107,78.0
8109,78.0
8111,78.0
8113,78.0
8115,78.0
8117,78.0
8119,78.0
8121,78.0
8123,78.0
8126,78.0
8128,78.0
8130,78.0
8132,78.0
8134,78.0
8136,78.0
8138,78.0
8140,78.0
8142,78.0
8145,78.0
8147,78.0
8149,78.0
8151,78.0
8153,78.0
8155,78.0
8157,78.0
8159,78.0
8161,78.0
8164,78.0
8166,78.0
8168,78.0
8170,78.0
8172,78.0
8174,78.0
8176,78.0
8178,78.0
8180,78.0
8183,78.0
8185,78.0
8187,78.0
8189,78.0
8191,78.0
8193,78.0
8195,78.0
8197,78.0
8199,78.0
8202,78.0
8204,78.0
8206,72.0
8208,72.0
8210,72.0
8212,72.0
8214,72.0
8216,72.0
8218,72.0
8221,72.0
8223,72.0
8225,72.0
8227,72.0
8229,66.0
8231,66.0
8233,66.0
8235,66.0
8238,66.0
8240,66.0
8242,66.0
8244,66.0
8246,66.0
8248,66.0
8250,66.0
8252,66.0
8254,66.0
8256,66.0
8259,66.0
8261,66.0
8263,66.0
8265,66.0
8267,66.0
8269,66.0
8271,61.0
8273,61.0
8275,61.0
8278,69.0
8280,69.0
8282,69.0
8284,72.0
8286,72.0
8288,72.0
8290,72.0
8292,72.0
8294,72.0
8297,72.0
8299,72.0
8301,72.0
8303,72.0
8305,72.0
8307,72.0
8309,72.0
8311,70.0
8313,66.0
8316,66.0
8318,66.0
8320,66.0
8322,66.0
8324,66.0
8326,66.0
8328,67.0
8330,67.0
8332,68.0
8335,76.0
8337,76.0
8339,72.0
8341,72.0
8343,72.0
8345,72.0
8347,72.0
8349,72.0
8351,72.0
8354,73.0
8356,73.0
8358,78.0
8360,78.0
8362,78.0
8364,78.0
8366,78.0
8368,78.0
8370,78.0
8373,78.0
8375,78.0
8377,78.0
8379,78.0
8381,78.0
8383,78.0
8385,78.0
