4232,66.0
4234,66.0
4237,66.0
4239,66.0
4241,66.0
4243,66.0
4245,66.0
4247,66.0
4249,66.0
4251,66.0
4253,66.0
4255,66.0
4257,66.0
4259,66.0
4262,66.0
4264,66.0
4266,66.0
4268,66.0
4270,66.0
4272,66.0
4274,66.0
4276,66.0
4278,66.0
4280,66.0
4282,66.0
4285,66.0
4287,66.0
4289,66.0
4291,66.0
4293,66.0
4295,66.0
4297,66.0
4299,66.0
4301,66.0
4303,66.0
4305,66.0
4307,66.0
4310,66.0
4312,66.0
4314,66.0
4316,66.0
4318,66.0
4320,66.0
4322,66.0
4324,66.0
4326,66.0
4328,66.0
4330,66.0
4332,66.0
4335,66.0
4337,66.0
4339,66.0
4341,66.0
4343,66.0
4345,66.0
4347,66.0
4349,66.0
4351,66.0
4353,66.0
4355,66.0
4357,66.0
4360,66.0
4362,66.0
4364,66.0
4366,66.0
4368,66.0
4370,66.0
4372,66.0
4374,66.0
4376,66.0
4378,66.0
4380,66.0
4383,66.0
4385,66.0
4387,66.0
4389,66.0
4391,66.0
4393,66.0
4395,66.0
4397,66.0
4399,66.0
4401,66.0
4403,66.0
4405,66.0
4408,66.0
4410,66.0
4412,66.0
4414,66.0
4416,66.0
4418,66.0
4420,66.0
4422,66.0
4424,66.0
4426,66.0
4428,66.0
4430,66.0
4433,66.0
4435,66.0
4437,66.0
4439,66.0
4441,66.0
4443,66.0
4445,66.0
4447,66.0
4449,66.0
4451,66.0
4453,66.0
4455,66.0
4458,66.0
4460,66.0
4462,66.0
4464,66.0
4466,66.0
4468,66.0
4470,66.0
4472,66.0
4474,66.0
4476,66.0
4478,66.0
4481,66.0
4483,66.0
4485,66.0
4487,66.0
4489,66.0
4491,66.0
4493,66.0
4495,66.0
4497,66.0
4499,66.0
4501,66.0
4503,66.0
4506,66.0
4508,66.0
4510,66.0
4512,66.0
4514,66.0
4516,66.0
4518,66.0
4520,66.0
4522,66.0
4524,66.0
4526,66.0
4528,66.0
4531,66.0
4533,66.0
4535,66.0
4537,66.0
4539,66.0
4541,66.0
4543,66.0
4545,66.0
4547,66.0
4549,66.0
4551,66.0
4553,66.0
4556,66.0
4558,66.0
4560,66.0
4562,66.0
4564,66.0
4566,66.0
4568,66.0
4570,66.0
4572,66.0
4574,66.0
4576,66.0
4579,66.0
4581,66.0
4583,66.0
4585,66.0
4587,66.0
4589,66.0
4591,66.0
4593,66.0
4595,66.0
4597,66.0
4599,66.0
4601,66.0
4604,66.0
4606,65.0
4608,61.0
4610,60.0
4612,60.0
4614,60.0
4616,60.0
4618,60.0
4620,60.0
4622,60.0
4624,60.0
4626,60.0
4629,60.0
4631,60.0
4633,60.0
4635,60.0
4637,60.0
4639,60.0
4641,60.0
4643,60.0
4645,60.0
4647,60.0
4649,60.0
4651,60.0
4654,60.0
4656,60.0
4658,60.0
4660,60.0
4662,60.0
4664,60.0
4666,60.0
4668,60.0
4670,60.0
4672,60.0
4674,60.0
4676,60.0
4679,60.0
4681,60.0
4683,60.0
4685,60.0
4687,60.0
4689,60.0
4691,60.0
4693,60.0
4695,60.0
4697,60.0
4699,60.0
4701,60.0
4704,60.0
4706,60.0
4708,60.0
4710,60.0
4712,60.0
4714,60.0
4716,60.0
4718,60.0
4720,60.0
4722,60.0
4724,60.0
4726,60.0
4729,60.0
4731,60.0
4733,60.0
4735,60.0
4737,60.0
4739,60.0
4741,60.0
4743,60.0
4745,60.0
4747,60.0
4749,60.0
4751,60.0
4754,60.0
4756,60.0
4758,60.0
4760,60.0
4762,60.0
4764,60.0
4766,60.0
4768,60.0
4770,60.0
4772,60.0
4774,60.0
4776,60.0
4779,60.0
4781,60.0
4783,60.0
4785,60.0
4787,60.0
4789,60.0
4791,60.0
4793,60.0
4795,60.0
4797,60.0
4799,60.0
4802,60.0
4804,60.0
4806,60.0
4808,60.0
4810,60.0
4812,60.0
4814,60.0
4816,60.0
4818,60.0
4820,60.0
4822,60.0
4824,60.0
4827,60.0
4829,60.0
4831,60.0
4833,60.0
4835,60.0
4837,60.0
4839,60.0
4841,60.0
4843,60.0
4845,60.0
4847,60.0
4849,60.0
4852,60.0
4854,60.0
4856,60.0
4858,60.0
4860,60.0
4862,60.0
4864,60.0
4866,60.0
4868,60.0
4870,60.0
4872,60.0
4874,60.0
4877,60.0
4879,60.0
4881,60.0
4883,60.0
4885,60.0
4887,60.0
4889,60.0
4891,60.0
4893,60.0
4895,60.0
4897,60.0
4900,60.0
4902,60.0
4904,60.0
4906,60.0
4908,60.0
4910,60.0
4912,60.0
4914,60.0
4916,60.0
4918,60.0
4920,60.0
4923,60.0
4925,60.0
4927,60.0
4929,60.0
4931,60.0
4933,60.0
4935,60.0
4937,60.0
4939,60.0
4941,60.0
4943,60.0
4945,60.0
4948,60.0
4950,60.0
4952,60.0
4954,60.0
4956,60.0
4958,60.0
4960,60.0
4962,60.0
4964,60.0
4966,60.0
4968,60.0
4971,60.0
4973,60.0
4975,60.0
4977,60.0
4979,60.0
4981,60.0
4983,60.0
4985,60.0
4987,60.0
4989,60.0
4991,60.0
4993,60.0
4996,60.0
4998,60.0
5000,60.0
5002,60.0
5004,60.0
5006,60.0
5008,60.0
5010,60.0
5012,60.0
5014,60.0
5016,60.0
5018,60.0
5021,60.0
5023,60.0
5025,60.0
5027,60.0
5029,60.0
5031,60.0
5033,60.0
5035,60.0
5037,60.0
5039,60.0
5041,60.0
5044,60.0
5046,60.0
5048,60.0
5050,60.0
5052,60.0
5054,60.0
5056,60.0
5058,60.0
5060,60.0
5062,60.0
5064,60.0
5066,60.0
5069,60.0
5071,60.0
5073,60.0
5075,60.0
5077,60.0
5079,60.0
5081,60.0
5083,60.0
5085,60.0
5087,60.0
5089,60.0
5092,60.0
5094,60.0
5096,60.0
5098,60.0
5100,60.0
5102,60.0
5104,60.0
5106,60.0
5108,60.0
5110,60.0
5112,60.0
5114,60.0
5117,60.0
5119,60.0
5121,60.0
5123,60.0
5125,60.0
5127,60.0
5129,60.0
5131,60.0
5133,60.0
5135,60.0
5137,60.0
5139,60.0
5142,60.0
5144,60.0
5146,60.0
5148,60.0
5150,60.0
5152,60.0
5154,60.0
5156,60.0
5158,60.0
5160,60.0
5162,60.0
5164,60.0
5167,60.0
5169,60.0
5171,60.0
5173,60.0
5175,60.0
5177,60.0
5179,60.0
5181,60.0
5183,60.0
5185,60.0
5187,60.0
5189,60.0
5192,60.0
5194,60.0
5196,60.0
5198,60.0
5200,60.0
5202,60.0
5204,60.0
5206,60.0
5208,60.0
5210,60.0
5212,60.0
5215,60.0
5217,60.0
5219,60.0
5221,60.0
5223,60.0
5225,60.0
5227,60.0
5229,60.0
5231,60.0
5233,60.0
5235,60.0
5237,60.0
5240,60.0
5242,60.0
5244,60.0
5246,60.0
5248,60.0
5250,60.0
5252,60.0
5254,60.0
5256,60.0
5258,60.0
5260,60.0
5262,60.0
5265,60.0
5267,60.0
5269,60.0
5271,60.0
5273,60.0
5275,60.0
5277,60.0
5279,60.0
5281,60.0
5283,60.0
5285,60.0
5287,60.0
5290,60.0
5292,60.0
5294,60.0
5296,60.0
5298,60.0
5300,60.0
5302,60.0
5304,60.0
5306,60.0
5308,60.0
5310,60.0
5312,60.0
5315,60.0
5317,60.0
5319,60.0
5321,60.0
5323,60.0
5325,60.0
5327,60.0
5329,60.0
5331,60.0
5333,60.0
5335,60.0
5337,60.0
5340,60.0
5342,60.0
5344,60.0
5346,60.0
5348,60.0
5350,60.0
5352,60.0
5354,60.0
5356,60.0
5358,60.0
5360,60.0
5362,60.0
5365,60.0
5367,60.0
5369,60.0
5371,60.0
5373,60.0
5375,60.0
5377,60.0
5379,60.0
5381,60.0
5383,60.0
5385,60.0
5387,60.0
5390,60.0
5392,60.0
5394,60.0
5396,60.0
5398,60.0
5400,60.0
5402,60.0
5404,60.0
5406,60.0
5408,60.0
5410,60.0
5412,60.0
5415,60.0
5417,60.0
5419,60.0
5421,60.0
5423,60.0
5425,60.0
5427,60.0
5429,60.0
5431,60.0
5433,60.0
5435,60.0
5437,60.0
5440,60.0
5442,60.0
5444,60.0
5446,60.0
5448,60.0
5450,60.0
5452,60.0
5454,60.0
5456,60.0
5458,60.0
5460,60.0
5462,60.0
5465,60.0
5467,60.0
5469,60.0
5471,60.0
5473,60.0
5475,60.0
5477,60.0
5479,60.0
5481,60.0
5483,60.0
5485,60.0
5488,60.0
5490,60.0
5492,60.0
5494,60.0
5496,60.0
5498,60.0
5500,60.0
5502,60.0
5504,60.0
5506,60.0
5508,60.0
5510,60.0
5513,60.0
5515,60.0
5517,60.0
5519,60.0
5521,60.0
5523,60.0
5525,60.0
5527,60.0
5529,60.0
5531,60.0
5533,60.0
5535,60.0
5538,60.0
5540,60.0
5542,60.0
5544,60.0
5546,60.0
5548,60.0
5550,60.0
5552,60.0
5554,60.0
5556,60.0
5558,60.0
5560,60.0
5563,60.0
5565,60.0
5567,60.0
5569,60.0
5571,60.0
5573,60.0
5575,60.0
5577,60.0
5579,60.0
5581,60.0
5583,60.0
5585,60.0
5588,60.0
5590,60.0
5592,60.0
5594,60.0
5596,60.0
5598,60.0
5600,60.0
5602,60.0
5604,60.0
5606,60.0
5608,60.0
5610,60.0
5613,60.0
5615,60.0
5617,60.0
5619,60.0
5621,60.0
5623,60.0
5625,60.0
5627,60.0
5629,60.0
5631,60.0
5633,60.0
5635,60.0
5638,60.0
5640,60.0
5642,60.0
5644,60.0
5646,60.0
5648,60.0
5650,60.0
5652,60.0
5654,60.0
5656,60.0
5658,60.0
5660,60.0
5663,60.0
5665,60.0
5667,60.0
5669,60.0
5671,60.0
5673,60.0
5675,60.0
5677,60.0
5679,60.0
5681,60.0
5683,60.0
5686,60.0
5688,60.0
5690,60.0
5692,60.0
5694,60.0
5696,60.0
5698,60.0
5700,60.0
5702,60.0
5704,60.0
5706,60.0
5708,60.0
5711,60.0
5713,60.0
5715,60.0
5717,60.0
5719,60.0
5721,60.0
5723,60.0
5725,60.0
5727,60.0
5729,60.0
5731,60.0
5733,60.0
5736,60.0
5738,60.0
5740,60.0
5742,60.0
5744,60.0
5746,60.0
5748,60.0
5750,60.0
5752,60.0
5754,60.0
5756,60.0
5758,60.0
5761,60.0
5763,60.0
5765,60.0
5767,60.0
5769,60.0
5771,60.0
5773,60.0
5775,60.0
5777,60.0
5779,60.0
5781,60.0
5783,60.0
5786,60.0
5788,60.0
5790,60.0
5792,60.0
5794,60.0
5796,60.0
5798,60.0
5800,60.0
5802,60.0
5804,60.0
5806,60.0
5808,60.0
5811,60.0
5813,60.0
5815,60.0
5817,60.0
5819,60.0
5821,60.0
5823,60.0
5825,60.0
5827,60.0
5829,60.0
5831,60.0
5833,60.0
5836,60.0
5838,60.0
5840,60.0
5842,60.0
5844,60.0
5846,60.0
5848,60.0
5850,60.0
5852,60.0
5854,60.0
5856,60.0
5858,60.0
5861,60.0
5863,60.0
5865,60.0
5867,60.0
5869,60.0
5871,60.0
5873,60.0
5875,60.0
5877,60.0
5879,60.0
5881,60.0
5884,60.0
5886,60.0
5888,60.0
5890,60.0
5892,60.0
5894,60.0
5896,60.0
5898,60.0
5900,60.0
5902,60.0
5904,60.0
5906,60.0
5909,60.0
5911,60.0
5913,60.0
5915,60.0
5917,60.0
5919,60.0
5921,60.0
5923,60.0
5925,60.0
5927,60.0
5929,60.0
5931,60.0
5934,60.0
5936,60.0
5938,60.0
5940,60.0
5942,60.0
5944,60.0
5946,60.0
5948,60.0
5950,60.0
5952,60.0
5954,60.0
5956,60.0
5959,60.0
5961,60.0
5963,60.0
5965,60.0
5967,60.0
5969,60.0
5971,60.0
5973,60.0
5975,60.0
5977,60.0
5979,60.0
5981,60.0
5984,60.0
5986,60.0
5988,60.0
5990,60.0
5992,60.0
5994,60.0
5996,60.0
5998,60.0
6000,60.0
6002,60.0
6004,60.0
6006,60.0
6009,60.0
6011,60.0
6013,60.0
6015,60.0
6017,60.0
6019,60.0
6021,60.0
6023,60.0
6025,60.0
6027,60.0
6029,60.0
6032,60.0
6034,60.0
6036,60.0
6038,60.0
6040,60.0
6042,60.0
6044,60.0
6046,60.0
6048,60.0
6050,60.0
6052,60.0
6054,60.0
6057,60.0
6059,60.0
6061,60.0
6063,60.0
6065,60.0
6067,60.0
6069,60.0
6071,60.0
6073,60.0
6075,60.0
6077,60.0
6079,60.0
6082,60.0
6084,60.0
6086,60.0
6088,60.0
6090,60.0
6092,60.0
6094,60.0
6096,60.0
6098,60.0
6100,60.0
6102,60.0
6104,60.0
6107,60.0
6109,60.0
6111,60.0
6113,60.0
6115,60.0
6117,60.0
6119,60.0
6121,60.0
6123,60.0
6125,60.0
6127,60.0
6129,60.0
6132,60.0
6134,60.0
6136,60.0
6138,60.0
6140,60.0
6142,60.0
6144,60.0
6146,60.0
6148,60.0
6150,60.0
6152,60.0
6154,60.0
6157,60.0
6159,60.0
6161,60.0
6163,60.0
6165,60.0
6167,60.0
6169,60.0
6171,60.0
6173,60.0
6175,60.0
6177,60.0
6180,60.0
6182,60.0
6184,60.0
6186,60.0
6188,60.0
6190,60.0
6192,60.0
6194,60.0
6196,60.0
6198,60.0
6200,60.0
6202,60.0
6205,60.0
6207,60.0
6209,60.0
6211,60.0
6213,60.0
6215,60.0
6217,60.0
6219,60.0
6221,60.0
6223,60.0
6225,60.0
6227,60.0
6230,60.0
6232,60.0
6234,60.0
6236,60.0
6238,60.0
6240,60.0
6242,60.0
6244,60.0
6246,60.0
6248,60.0
6250,60.0
6252,60.0
6255,60.0
6257,60.0
6259,60.0
6261,60.0
6263,60.0
6265,60.0
6267,60.0
6269,60.0
6271,60.0
6273,60.0
6275,60.0
6277,60.0
6280,60.0
6282,60.0
6284,60.0
6286,60.0
6288,60.0
6290,60.0
6292,60.0
6294,60.0
6296,60.0
6298,60.0
6300,60.0
6302,60.0
6305,60.0
6307,60.0
6309,60.0
6311,60.0
6313,60.0
6315,60.0
6317,60.0
6319,60.0
6321,60.0
6323,60.0
6325,60.0
6327,60.0
6330,60.0
6332,60.0
6334,60.0
6336,60.0
6338,60.0
6340,60.0
6342,60.0
6344,60.0
6346,60.0
6348,60.0
6350,60.0
6352,60.0
6355,60.0
6357,60.0
6359,60.0
6361,60.0
6363,60.0
6365,60.0
6367,60.0
6369,60.0
6371,60.0
6373,60.0
6375,60.0
6377,60.0
6380,60.0
6382,60.0
6384,60.0
6386,60.0
6388,60.0
6390,60.0
6392,60.0
6394,60.0
6396,60.0
6398,60.0
6400,60.0
6402,60.0
6405,60.0
6407,60.0
6409,60.0
6411,60.0
6413,60.0
6415,60.0
6417,60.0
6419,60.0
6421,60.0
6423,60.0
6425,60.0
6427,60.0
6430,60.0
6432,60.0
6434,60.0
6436,60.0
6438,60.0
6440,60.0
6442,60.0
6444,60.0
6446,60.0
6448,60.0
6450,60.0
6453,60.0
6455,60.0
6457,60.0
6459,60.0
6461,60.0
6463,60.0
6465,60.0
6467,60.0
6469,60.0
6471,60.0
6473,60.0
6475,60.0
6478,60.0
6480,60.0
6482,60.0
6484,60.0
6486,60.0
6488,60.0
6490,60.0
6492,60.0
6494,60.0
6496,60.0
6498,60.0
6500,60.0
6503,60.0
6505,60.0
6507,60.0
6509,60.0
6511,60.0
6513,60.0
6515,60.0
6517,60.0
6519,60.0
6521,60.0
6523,60.0
6525,60.0
6528,60.0
6530,60.0
6532,60.0
6534,60.0
6536,60.0
6538,60.0
6540,60.0
6542,60.0
6544,60.0
6546,60.0
6548,60.0
6550,60.0
6553,60.0
6555,60.0
6557,60.0
6559,60.0
6561,60.0
6563,60.0
6565,60.0
6567,60.0
6569,60.0
6571,60.0
6573,60.0
6575,60.0
6578,60.0
6580,60.0
6582,60.0
6584,60.0
6586,60.0
6588,60.0
6590,60.0
6592,60.0
6594,60.0
6596,60.0
6598,60.0
6600,60.0
6603,60.0
6605,60.0
6607,60.0
6609,60.0
6611,60.0
6613,60.0
6615,60.0
6617,60.0
6619,60.0
6621,60.0
6623,60.0
6626,60.0
6628,60.0
6630,60.0
6632,60.0
6634,60.0
6636,60.0
6638,60.0
6640,60.0
6642,60.0
6644,60.0
6646,60.0
6648,60.0
6651,60.0
6653,60.0
6655,60.0
6657,60.0
6659,60.0
6661,60.0
6663,60.0
6665,60.0
6667,60.0
6669,60.0
6671,60.0
6673,60.0
6676,60.0
6678,60.0
6680,60.0
6682,60.0
6684,60.0
6686,60.0
6688,60.0
6690,60.0
6692,60.0
6694,60.0
6696,60.0
6698,60.0
6701,60.0
6703,60.0
6705,60.0
6707,60.0
6709,60.0
6711,60.0
6713,60.0
6715,60.0
6717,60.0
6719,60.0
6721,60.0
6724,60.0
6726,60.0
6728,60.0
6730,60.0
6732,60.0
6734,60.0
6736,60.0
6738,60.0
6740,60.0
6742,60.0
6744,60.0
6746,60.0
6749,60.0
6751,60.0
6753,60.0
6755,60.0
6757,60.0
6759,60.0
6761,60.0
6763,60.0
6765,60.0
6767,60.0
6769,60.0
6772,60.0
6774,60.0
6776,60.0
6778,60.0
6780,60.0
6782,60.0
6784,60.0
6786,60.0
6788,60.0
6790,60.0
6792,60.0
6794,60.0
6797,60.0
6799,60.0
6801,60.0
6803,60.0
6805,60.0
6807,60.0
6809,60.0
6811,60.0
6813,60.0
6815,60.0
6817,60.0
6819,60.0
6822,60.0
6824,60.0
6826,60.0
6828,60.0
6830,60.0
6832,60.0
6834,60.0
6836,60.0
6838,60.0
6840,60.0
6842,60.0
6844,60.0
6847,60.0
6849,60.0
6851,60.0
6853,60.0
6855,60.0
6857,60.0
6859,60.0
6861,60.0
6863,60.0
6865,60.0
6867,60.0
6870,60.0
6872,60.0
6874,60.0
6876,60.0
6878,60.0
6880,60.0
6882,60.0
6884,60.0
6886,60.0
6888,60.0
6890,60.0
6892,60.0
6895,60.0
6897,60.0
6899,60.0
6901,60.0
6903,60.0
6905,60.0
6907,60.0
6909,60.0
6911,60.0
6913,60.0
6915,60.0
6917,60.0
6920,60.0
6922,60.0
6924,60.0
6926,60.0
6928,60.0
6930,60.0
6932,60.0
6934,60.0
6936,60.0
6938,60.0
6940,60.0
6942,60.0
6945,60.0
6947,60.0
6949,60.0
6951,60.0
6953,60.0
6955,60.0
6957,60.0
6959,60.0
6961,60.0
6963,60.0
6965,60.0
6967,60.0
6970,60.0
6972,60.0
6974,60.0
6976,60.0
6978,60.0
6980,60.0
6982,60.0
6984,60.0
6986,60.0
6988,60.0
6990,60.0
6992,60.0
6995,60.0
6997,60.0
6999,60.0
7001,60.0
7003,60.0
7005,60.0
7007,60.0
7009,60.0
7011,60.0
7013,60.0
7015,60.0
7018,60.0
7020,60.0
7022,60.0
7024,60.0
7026,60.0
7028,60.0
7030,60.0
7032,60.0
7034,60.0
7036,60.0
7038,60.0
7040,60.0
7043,60.0
7045,60.0
7047,60.0
7049,60.0
7051,60.0
7053,60.0
7055,60.0
7057,60.0
7059,60.0
7061,60.0
7063,60.0
7065,60.0
7068,60.0
7070,60.0
7072,60.0
7074,60.0
7076,60.0
7078,60.0
7080,60.0
7082,60.0
7084,60.0
7086,60.0
7088,60.0
7090,60.0
7093,60.0
7095,60.0
7097,60.0
7099,60.0
7101,60.0
7103,60.0
7105,60.0
7107,60.0
7109,60.0
7111,60.0
7113,60.0
7116,60.0
7118,60.0
7120,60.0
7122,60.0
7124,60.0
7126,60.0
7128,60.0
7130,60.0
7132,60.0
7134,60.0
7136,60.0
7138,60.0
7141,60.0
7143,60.0
7145,60.0
7147,60.0
7149,60.0
7151,60.0
7153,60.0
7155,60.0
7157,60.0
7159,60.0
7161,60.0
7163,60.0
7166,60.0
7168,60.0
7170,60.0
7172,60.0
7174,60.0
7176,60.0
7178,60.0
7180,60.0
7182,60.0
7184,60.0
7186,60.0
7188,60.0
7191,60.0
7193,60.0
7195,60.0
7197,60.0
7199,60.0
7201,60.0
7203,60.0
7205,60.0
7207,60.0
7209,60.0
7211,60.0
7213,60.0
7216,60.0
7218,60.0
7220,60.0
7222,60.0
7224,60.0
7226,60.0
7228,60.0
7230,60.0
7232,60.0
7234,60.0
7236,60.0
7238,60.0
7241,60.0
7243,60.0
7245,60.0
7247,60.0
7249,60.0
7251,60.0
7253,60.0
7255,60.0
7257,60.0
7259,60.0
7261,60.0
7263,60.0
7266,60.0
7268,60.0
7270,60.0
7272,60.0
7274,60.0
7276,60.0
7278,60.0
7280,60.0
7282,60.0
7284,60.0
7286,60.0
7288,60.0
7291,60.0
7293,60.0
7295,60.0
7297,60.0
7299,60.0
7301,60.0
7303,60.0
7305,60.0
7307,60.0
7309,60.0
7311,60.0
7314,60.0
7316,60.0
7318,60.0
7320,60.0
7322,60.0
7324,60.0
7326,60.0
7328,60.0
7330,60.0
7332,60.0
7334,60.0
7336,60.0
7339,60.0
7341,60.0
7343,60.0
7345,60.0
7347,60.0
7349,60.0
7351,60.0
7353,60.0
7355,60.0
7357,60.0
7359,60.0
7361,60.0
7364,60.0
7366,60.0
7368,60.0
7370,60.0
7372,60.0
7374,60.0
7376,60.0
7378,60.0
7380,60.0
7382,60.0
7384,60.0
7386,60.0
7389,60.0
7391,60.0
7393,60.0
7395,60.0
7397,60.0
7399,60.0
7401,60.0
7403,60.0
7405,60.0
7407,60.0
7409,60.0
7411,60.0
7414,60.0
7416,60.0
7418,60.0
7420,60.0
7422,60.0
7424,60.0
7426,60.0
7428,60.0
7430,60.0
7432,60.0
7434,60.0
7436,60.0
7439,60.0
7441,60.0
7443,60.0
7445,60.0
7447,60.0
7449,60.0
7451,60.0
7453,60.0
7455,60.0
7457,60.0
7459,60.0
7461,60.0
7464,60.0
7466,60.0
7468,60.0
7470,60.0
7472,60.0
7474,60.0
7476,60.0
7478,60.0
7480,60.0
7482,60.0
7484,60.0
7487,60.0
7489,60.0
7491,60.0
7493,60.0
7495,60.0
7497,60.0
7499,60.0
7501,60.0
7503,60.0
7505,60.0
7507,60.0
7509,60.0
7512,60.0
7514,60.0
7516,60.0
7518,60.0
7520,60.0
7522,60.0
7524,60.0
7526,60.0
7528,60.0
7530,60.0
7532,60.0
7534,60.0
7537,60.0
7539,60.0
7541,60.0
7543,60.0
7545,60.0
7547,60.0
7549,60.0
7551,60.0
7553,60.0
7555,60.0
7557,60.0
7559,60.0
7562,60.0
7564,60.0
7566,60.0
7568,60.0
7570,60.0
7572,60.0
7574,60.0
7576,60.0
7578,60.0
7580,60.0
7582,60.0
7584,60.0
7587,60.0
7589,60.0
7591,60.0
7593,60.0
7595,60.0
7597,60.0
7599,60.0
7601,60.0
7603,60.0
7605,60.0
7607,60.0
7610,60.0
7612,60.0
7614,60.0
7616,60.0
7618,60.0
7620,60.0
7622,60.0
7624,60.0
7626,60.0
7628,60.0
7630,60.0
7632,60.0
7635,60.0
7637,60.0
7639,60.0
7641,60.0
7643,60.0
7645,60.0
7647,60.0
7649,60.0
7651,60.0
7653,60.0
7655,60.0
7657,60.0
7660,60.0
7662,60.0
7664,60.0
7666,60.0
7668,60.0
7670,60.0
7672,60.0
7674,60.0
7676,60.0
7678,60.0
7680,60.0
7683,60.0
7685,60.0
7687,60.0
7689,60.0
7691,60.0
7693,60.0
7695,60.0
7697,60.0
7699,60.0
7701,60.0
7703,60.0
7705,60.0
7708,60.0
7710,60.0
7712,60.0
7714,60.0
7716,60.0
7718,60.0
7720,60.0
7722,60.0
7724,60.0
7726,60.0
7728,60.0
7730,60.0
7733,60.0
7735,60.0
7737,60.0
7739,60.0
7741,60.0
7743,60.0
7745,60.0
7747,60.0
7749,60.0
7751,60.0
7753,60.0
7755,60.0
7758,60.0
7760,60.0
7762,60.0
7764,60.0
7766,60.0
7768,60.0
7770,60.0
7772,60.0
7774,60.0
7776,60.0
7778,60.0
7780,60.0
7783,60.0
7785,60.0
7787,60.0
7789,60.0
7791,60.0
7793,60.0
7795,60.0
7797,60.0
7799,60.0
7801,60.0
7803,60.0
7806,60.0
7808,60.0
7810,60.0
7812,60.0
7814,60.0
7816,60.0
7818,60.0
7820,60.0
7822,60.0
7824,60.0
7826,60.0
7829,60.0
7831,60.0
7833,60.0
7835,60.0
7837,60.0
7839,60.0
7841,60.0
7843,60.0
7845,60.0
7847,60.0
7849,60.0
7851,60.0
7854,60.0
7856,60.0
7858,60.0
7860,60.0
7862,60.0
7864,60.0
7866,60.0
7868,60.0
7870,60.0
7872,60.0
7874,60.0
7876,60.0
7879,60.0
7881,60.0
7883,60.0
7885,60.0
7887,60.0
7889,60.0
7891,60.0
7893,60.0
7895,60.0
7897,60.0
7899,60.0
7901,60.0
7904,60.0
7906,60.0
7908,60.0
7910,60.0
7912,60.0
7914,60.0
7916,60.0
7918,60.0
7920,60.0
7922,60.0
7924,60.0
7926,60.0
7929,60.0
7931,60.0
7933,60.0
7935,60.0
7937,60.0
7939,54.0
7941,54.0
7943,54.0
7945,54.0
7947,54.0
7949,54.0
7951,54.0
7954,54.0
7956,54.0
7958,54.0
7960,54.0
7962,54.0
7964,54.0
7966,54.0
7968,54.0
7970,54.0
7972,54.0
7974,54.0
7977,54.0
7979,54.0
7981,54.0
7983,54.0
7985,54.0
7987,54.0
7989,54.0
7991,54.0
7993,54.0
7995,54.0
7997,54.0
7999,54.0
8002,54.0
8004,54.0
8006,54.0
8008,54.0
8010,54.0
8012,54.0
8014,54.0
8016,54.0
8018,54.0
8020,54.0
8022,54.0
8024,54.0
8027,54.0
8029,54.0
8031,54.0
8033,54.0
8035,54.0
8037,54.0
8039,54.0
8041,54.0
8043,54.0
8045,54.0
8047,54.0
8049,54.0
8052,54.0
8054,54.0
8056,54.0
8058,54.0
8060,54.0
8062,54.0
8064,54.0
8066,54.0
8068,54.0
8070,54.0
8072,54.0
8075,54.0
8077,54.0
8079,54.0
8081,54.0
8083,54.0
8085,54.0
8087,54.0
8089,54.0
8091,54.0
8093,54.0
8095,54.0
8097,54.0
8100,54.0
8102,54.0
8104,54.0
8106,54.0
8108,54.0
8110,54.0
8112,54.0
8114,54.0
8116,54.0
8118,54.0
8120,54.0
8122,54.0
8125,54.0
8127,54.0
8129,54.0
8131,54.0
8133,54.0
8135,54.0
8137,54.0
8139,54.0
8141,54.0
8143,54.0
8145,54.0
8147,54.0
8150,54.0
8152,54.0
8154,54.0
8156,54.0
8158,54.0
8160,54.0
8162,54.0
8164,54.0
8166,54.0
8168,54.0
8170,54.0
8172,54.0
8175,54.0
8177,54.0
8179,54.0
8181,54.0
8183,54.0
8185,54.0
8187,54.0
8189,54.0
8191,54.0
8193,54.0
8195,54.0
8197,54.0
8200,54.0
8202,54.0
8204,54.0
8206,54.0
8208,54.0
8210,54.0
8212,54.0
8214,54.0
8216,54.0
8218,54.0
8220,54.0
8222,48.0
8225,48.0
8227,48.0
8229,48.0
8231,48.0
8233,48.0
8235,48.0
8237,48.0
8239,48.0
8241,48.0
8243,48.0
8245,48.0
8247,48.0
8250,48.0
8252,48.0
8254,48.0
8256,48.0
8258,48.0
8260,42.0
8262,42.0
8264,42.0
8266,42.0
8268,42.0
8270,42.0
8272,42.0
8275,42.0
8277,42.0
8279,42.0
8281,42.0
8283,42.0
8285,42.0
8287,42.0
8289,42.0
8291,42.0
8293,42.0
8295,42.0
8298,42.0
8300,42.0
8302,42.0
8304,42.0
8306,42.0
8308,42.0
8310,42.0
8312,42.0
8314,42.0
8316,42.0
8318,42.0
8320,42.0
8323,42.0
8325,42.0
8327,42.0
8329,42.0
8331,42.0
8333,42.0
8335,42.0
8337,42.0
8339,42.0
8341,42.0
8343,42.0
8345,42.0
8348,42.0
8350,42.0
8352,42.0
8354,42.0
8356,42.0
8358,42.0
8360,42.0
8362,42.0
8364,42.0
8366,42.0
8368,42.0
8370,42.0
8373,42.0
8375,42.0
8377,42.0
8379,42.0
8381,42.0
8383,42.0
8385,42.0
8387,42.0
8389,42.0
8391,42.0
8393,42.0
8395,42.0
8398,42.0
8400,42.0
