4170,48.0
4172,48.0
4174,48.0
4176,48.0
4178,48.0
4180,48.0
4182,48.0
4184,48.0
4186,48.0
4188,48.0
4190,48.0
4192,48.0
4194,48.0
4196,48.0
4198,48.0
4200,48.0
4202,48.0
4204,48.0
4206,48.0
4208,48.0
4210,48.0
4212,48.0
4214,48.0
4216,48.0
4218,48.0
4220,48.0
4222,48.0
4224,48.0
4226,48.0
4228,48.0
4230,48.0
4232,48.0
4234,48.0
4236,48.0
4238,48.0
4240,48.0
4242,48.0
4244,48.0
4246,48.0
4248,48.0
4251,48.0
4253,48.0
4255,48.0
4257,48.0
4259,48.0
4261,48.0
4263,48.0
4265,48.0
4267,48.0
4269,48.0
4271,48.0
4273,48.0
4275,48.0
4277,48.0
4279,48.0
4281,48.0
4283,48.0
4285,48.0
4287,48.0
4289,48.0
4291,48.0
4293,48.0
4295,48.0
4297,48.0
4299,48.0
4301,48.0
4303,48.0
4305,48.0
4307,48.0
4309,48.0
4311,48.0
4313,48.0
4315,48.0
4317,48.0
4319,48.0
4321,48.0
4323,48.0
4325,48.0
4327,48.0
4329,48.0
4331,48.0
4333,48.0
4335,48.0
4337,48.0
4339,48.0
4341,48.0
4343,48.0
4345,48.0
4347,48.0
4349,48.0
4351,48.0
4353,48.0
4355,48.0
4357,48.0
4359,48.0
4361,48.0
4363,48.0
4365,48.0
4367,48.0
4369,48.0
4371,48.0
4373,48.0
4375,48.0
4377,48.0
4379,48.0
4381,48.0
4383,48.0
4385,48.0
4387,48.0
4389,48.0
4392,48.0
4394,48.0
4396,48.0
4398,48.0
4400,48.0
4402,48.0
4404,51.0
4406,51.0
4408,51.0
4410,51.0
4412,51.0
4414,51.0
4416,51.0
4418,51.0
4420,51.0
4422,51.0
4424,51.0
4426,51.0
4428,51.0
4430,51.0
4432,51.0
4434,51.0
4436,51.0
4438,51.0
4440,51.0
4442,51.0
4444,51.0
4446,51.0
4448,51.0
4450,51.0
4452,51.0
4454,51.0
4456,51.0
4458,51.0
4460,51.0
4462,51.0
4464,51.0
4466,51.0
4468,51.0
4470,51.0
4472,51.0
4474,51.0
4476,51.0
4478,51.0
4480,51.0
4482,51.0
4484,51.0
4486,51.0
4488,51.0
4490,51.0
4492,51.0
4494,51.0
4496,51.0
4498,51.0
4500,51.0
4502,51.0
4504,51.0
4506,51.0
4508,51.0
4510,51.0
4512,51.0
4514,51.0
4516,51.0
4518,51.0
4520,51.0
4522,51.0
4524,51.0
4526,51.0
4528,51.0
4531,51.0
4533,51.0
4535,51.0
4537,51.0
4539,51.0
4541,51.0
4543,51.0
4545,51.0
4547,51.0
4549,51.0
4551,51.0
4553,51.0
4555,51.0
4557,51.0
4559,51.0
4561,51.0
4563,51.0
4565,51.0
4567,51.0
4569,51.0
4571,51.0
4573,51.0
4575,51.0
4577,51.0
4579,51.0
4581,51.0
4583,51.0
4585,51.0
4587,51.0
4589,51.0
4591,51.0
4593,51.0
4595,51.0
4597,51.0
4599,51.0
4601,51.0
4603,51.0
4605,51.0
4607,51.0
4609,51.0
4611,51.0
4613,51.0
4615,51.0
4617,51.0
4619,51.0
4621,51.0
4623,51.0
4625,51.0
4627,51.0
4629,51.0
4631,51.0
4633,51.0
4635,51.0
4637,51.0
4639,51.0
4641,51.0
4643,51.0
4645,51.0
4647,51.0
4649,51.0
4651,51.0
4653,51.0
4655,51.0
4657,51.0
4659,51.0
4661,51.0
4663,51.0
4666,51.0
4668,51.0
4670,51.0
4672,50.0
4674,50.0
4676,50.0
4678,50.0
4680,50.0
4682,50.0
4684,50.0
4686,50.0
4688,50.0
4690,50.0
4692,50.0
4694,50.0
4696,50.0
4698,50.0
4700,50.0
4702,50.0
4704,50.0
4706,50.0
4708,50.0
4710,50.0
4712,50.0
4714,50.0
4716,50.0
4718,50.0
4720,50.0
4722,50.0
4724,50.0
4726,50.0
4728,50.0
4730,43.0
4732,49.0
4734,49.0
4736,49.0
4738,49.0
4740,49.0
4742,49.0
4744,49.0
4746,49.0
4748,49.0
4750,49.0
4752,49.0
4754,49.0
4756,49.0
4758,49.0
4760,49.0
4762,49.0
4764,49.0
4766,49.0
4768,49.0
4770,49.0
4772,49.0
4774,49.0
4776,49.0
4778,49.0
4780,49.0
4782,49.0
4784,49.0
4786,49.0
4788,49.0
4790,49.0
4792,49.0
4794,49.0
4796,49.0
4798,49.0
4800,49.0
4803,49.0
4805,49.0
4807,49.0
4809,49.0
4811,49.0
4813,49.0
4815,49.0
4817,49.0
4819,49.0
4821,49.0
4823,49.0
4825,49.0
4827,49.0
4829,49.0
4831,49.0
4833,49.0
4835,49.0
4837,49.0
4839,49.0
4841,49.0
4843,49.0
4845,49.0
4847,49.0
4849,49.0
4851,49.0
4853,49.0
4855,51.0
4857,50.0
4859,50.0
4861,50.0
4863,50.0
4865,50.0
4867,50.0
4869,50.0
4871,50.0
4873,50.0
4875,50.0
4877,50.0
4879,50.0
4881,50.0
4883,50.0
4885,50.0
4887,50.0
4889,50.0
4891,50.0
4893,50.0
4895,50.0
4897,50.0
4899,50.0
4901,50.0
4903,50.0
4905,50.0
4907,50.0
4909,50.0
4911,50.0
4913,50.0
4915,50.0
4917,50.0
4919,50.0
4921,50.0
4923,50.0
4925,50.0
4927,50.0
4929,50.0
4931,50.0
4933,50.0
4935,50.0
4938,50.0
4940,50.0
4942,50.0
4944,50.0
4946,50.0
4948,50.0
4950,50.0
4952,50.0
4954,50.0
4956,50.0
4958,50.0
4960,50.0
4962,50.0
4964,50.0
4966,50.0
4968,50.0
4970,50.0
4972,50.0
4974,50.0
4976,50.0
4978,50.0
4980,50.0
4982,50.0
4984,50.0
4986,50.0
4988,50.0
4990,50.0
4992,50.0
4994,50.0
4996,50.0
4998,50.0
5000,50.0
5002,50.0
5004,50.0
5006,50.0
5008,50.0
5010,50.0
5012,50.0
5014,50.0
5016,50.0
5018,50.0
5020,50.0
5022,50.0
5024,50.0
5026,50.0
5028,50.0
5030,50.0
5032,50.0
5034,50.0
5036,50.0
5038,50.0
5040,50.0
5042,50.0
5044,50.0
5046,50.0
5048,50.0
5050,50.0
5052,49.0
5054,49.0
5056,49.0
5058,48.0
5060,49.0
5062,49.0
5064,49.0
5066,49.0
5068,49.0
5070,49.0
5072,49.0
5075,49.0
5077,49.0
5079,49.0
5081,49.0
5083,49.0
5085,49.0
5087,49.0
5089,49.0
5091,49.0
5093,49.0
5095,49.0
5097,49.0
5099,49.0
5101,49.0
5103,49.0
5105,49.0
5107,49.0
5109,49.0
5111,49.0
5113,49.0
5115,49.0
5117,49.0
5119,49.0
5121,49.0
5123,49.0
5125,49.0
5127,49.0
5129,49.0
5131,49.0
5133,49.0
5135,49.0
5137,49.0
5139,49.0
5141,49.0
5143,49.0
5145,49.0
5147,49.0
5149,49.0
5151,49.0
5153,49.0
5155,49.0
5157,49.0
5159,49.0
5161,49.0
5163,49.0
5165,49.0
5167,49.0
5169,49.0
5171,49.0
5173,49.0
5175,47.0
5177,50.0
5179,50.0
5181,50.0
5183,50.0
5185,50.0
5187,50.0
5189,50.0
5191,50.0
5193,50.0
5195,50.0
5197,50.0
5199,50.0
5201,50.0
5203,50.0
5205,50.0
5207,50.0
5210,50.0
5212,50.0
5214,50.0
5216,50.0
5218,50.0
5220,50.0
5222,50.0
5224,50.0
5226,50.0
5228,50.0
5230,50.0
5232,50.0
5234,50.0
5236,50.0
5238,50.0
5240,50.0
5242,50.0
5244,49.0
5246,49.0
5248,49.0
5250,49.0
5252,49.0
5254,49.0
5256,49.0
5258,49.0
5260,49.0
5262,49.0
5264,49.0
5266,49.0
5268,49.0
5270,49.0
5272,49.0
5274,49.0
5276,49.0
5278,49.0
5280,49.0
5282,49.0
5284,49.0
5286,49.0
5288,49.0
5290,49.0
5292,49.0
5294,49.0
5296,49.0
5298,49.0
5300,49.0
5302,49.0
5304,49.0
5306,49.0
5308,49.0
5310,49.0
5312,49.0
5314,49.0
5316,49.0
5318,49.0
5320,49.0
5322,49.0
5324,49.0
5326,49.0
5328,49.0
5330,49.0
5332,49.0
5334,49.0
5336,49.0
5338,49.0
5340,49.0
5342,49.0
5344,49.0
5346,49.0
5349,49.0
5351,49.0
5353,49.0
5355,49.0
5357,49.0
5359,49.0
5361,49.0
5363,49.0
5365,49.0
5367,49.0
5369,49.0
5371,49.0
5373,49.0
5375,49.0
5377,49.0
5379,49.0
5381,49.0
5383,49.0
5385,49.0
5387,49.0
5389,49.0
5391,49.0
5393,49.0
5395,49.0
5397,49.0
5399,49.0
5401,49.0
5403,49.0
5405,49.0
5407,49.0
5409,49.0
5411,49.0
5413,49.0
5415,49.0
5417,49.0
5419,49.0
5421,49.0
5423,49.0
5425,49.0
5427,49.0
5429,49.0
5431,49.0
5433,49.0
5435,49.0
5437,48.0
5439,48.0
5441,48.0
5443,48.0
5445,48.0
5447,48.0
5449,48.0
5451,48.0
5453,48.0
5455,48.0
5457,48.0
5459,48.0
5461,48.0
5463,48.0
5465,48.0
5467,48.0
5469,48.0
5471,48.0
5473,48.0
5475,48.0
5477,48.0
5479,48.0
5481,48.0
5483,48.0
5486,48.0
5488,48.0
5490,48.0
5492,48.0
5494,48.0
5496,48.0
5498,48.0
5500,48.0
5502,48.0
5504,48.0
5506,48.0
5508,48.0
5510,48.0
5512,48.0
5514,48.0
5516,48.0
5518,48.0
5520,48.0
5522,48.0
5524,48.0
5526,48.0
5528,48.0
5530,48.0
5532,48.0
5534,48.0
5536,48.0
5538,48.0
5540,48.0
5542,48.0
5544,48.0
5546,48.0
5548,48.0
5550,48.0
5552,48.0
5554,48.0
5556,48.0
5558,48.0
5560,48.0
5562,48.0
5564,48.0
5566,48.0
5568,48.0
5570,48.0
5572,48.0
5574,48.0
5576,48.0
5578,48.0
5580,48.0
5582,48.0
5584,48.0
5586,48.0
5588,48.0
5590,48.0
5592,48.0
5594,48.0
5596,48.0
5598,48.0
5600,48.0
5602,48.0
5604,48.0
5606,48.0
5608,48.0
5610,48.0
5612,48.0
5614,48.0
5616,48.0
5618,48.0
5620,48.0
5623,48.0
5625,48.0
5627,48.0
5629,48.0
5631,48.0
5633,48.0
5635,48.0
5637,48.0
5639,48.0
5641,48.0
5643,48.0
5645,48.0
5647,48.0
5649,48.0
5651,48.0
5653,48.0
5655,48.0
5657,48.0
5659,48.0
5661,48.0
5663,48.0
5665,48.0
5667,48.0
5669,48.0
5671,48.0
5673,48.0
5675,48.0
5677,48.0
5679,48.0
5681,48.0
5683,48.0
5685,48.0
5687,48.0
5689,48.0
5691,48.0
5693,48.0
5695,48.0
5697,48.0
5699,48.0
5701,48.0
5703,48.0
5705,48.0
5707,48.0
5709,48.0
5711,48.0
5713,48.0
5715,48.0
5717,48.0
5719,48.0
5721,48.0
5723,48.0
5725,48.0
5727,48.0
5729,48.0
5731,48.0
5733,48.0
5735,48.0
5737,48.0
5739,48.0
5741,48.0
5743,48.0
5745,48.0
5747,48.0
5749,48.0
5751,48.0
5753,48.0
5756,48.0
5758,48.0
5760,48.0
5762,48.0
5764,48.0
5766,48.0
5768,48.0
5770,48.0
5772,48.0
5774,48.0
5776,48.0
5778,48.0
5780,48.0
5782,48.0
5784,48.0
5786,48.0
5788,48.0
5790,48.0
5792,48.0
5794,48.0
5796,48.0
5798,48.0
5800,48.0
5802,48.0
5804,48.0
5806,48.0
5808,48.0
5810,48.0
5812,48.0
5814,48.0
5816,48.0
5818,48.0
5820,48.0
5822,48.0
5824,48.0
5826,48.0
5828,48.0
5830,48.0
5832,48.0
5834,48.0
5836,48.0
5838,48.0
5840,48.0
5842,48.0
5844,48.0
5846,48.0
5848,48.0
5850,48.0
5852,48.0
5854,48.0
5856,48.0
5858,48.0
5860,48.0
5862,48.0
5864,48.0
5866,48.0
5868,48.0
5870,48.0
5872,48.0
5874,48.0
5876,48.0
5878,48.0
5880,48.0
5882,48.0
5884,48.0
5886,48.0
5888,48.0
5890,48.0
5893,48.0
5895,48.0
5897,48.0
5899,48.0
5901,48.0
5903,48.0
5905,48.0
5907,48.0
5909,48.0
5911,48.0
5913,48.0
5915,48.0
5917,48.0
5919,48.0
5921,48.0
5923,48.0
5925,48.0
5927,48.0
5929,48.0
5931,48.0
5933,48.0
5935,48.0
5937,48.0
5939,48.0
5941,48.0
5943,48.0
5945,48.0
5947,48.0
5949,48.0
5951,48.0
5953,48.0
5955,48.0
5957,48.0
5959,48.0
5961,48.0
5963,48.0
5965,48.0
5967,48.0
5969,48.0
5971,48.0
5973,48.0
5975,48.0
5977,48.0
5979,48.0
5981,48.0
5983,48.0
5985,48.0
5987,48.0
5989,48.0
5991,48.0
5993,48.0
5995,45.0
5997,44.0
5999,44.0
6001,48.0
6003,48.0
6005,48.0
6007,48.0
6009,48.0
6011,48.0
6013,48.0
6015,48.0
6017,48.0
6019,48.0
6021,48.0
6023,48.0
6025,48.0
6027,48.0
6030,48.0
6032,48.0
6034,48.0
6036,48.0
6038,48.0
6040,48.0
6042,48.0
6044,48.0
6046,48.0
6048,48.0
6050,48.0
6052,48.0
6054,48.0
6056,48.0
6058,48.0
6060,48.0
6062,48.0
6064,48.0
6066,51.0
6068,50.0
6070,50.0
6072,50.0
6074,50.0
6076,50.0
6078,50.0
6080,50.0
6082,50.0
6084,50.0
6086,50.0
6088,50.0
6090,50.0
6092,50.0
6094,50.0
6096,50.0
6098,50.0
6100,50.0
6102,50.0
6104,50.0
6106,50.0
6108,50.0
6110,50.0
6112,50.0
6114,50.0
6116,50.0
6118,50.0
6120,50.0
6122,50.0
6124,50.0
6126,50.0
6128,50.0
6130,50.0
6132,50.0
6134,50.0
6136,50.0
6138,50.0
6140,50.0
6142,50.0
6144,50.0
6146,50.0
6148,50.0
6150,50.0
6152,50.0
6154,50.0
6156,50.0
6158,50.0
6161,50.0
6163,50.0
6165,50.0
6167,51.0
6169,51.0
6171,51.0
6173,51.0
6175,51.0
6177,51.0
6179,51.0
6181,51.0
6183,51.0
6185,51.0
6187,51.0
6189,51.0
6191,51.0
6193,51.0
6195,51.0
6197,51.0
6199,51.0
6201,51.0
6203,51.0
6205,51.0
6207,51.0
6209,51.0
6211,51.0
6213,51.0
6215,51.0
6217,51.0
6219,51.0
6221,51.0
6223,51.0
6225,51.0
6227,51.0
6229,51.0
6231,51.0
6233,51.0
6235,51.0
6237,51.0
6239,51.0
6241,51.0
6243,51.0
6245,51.0
6247,51.0
6249,51.0
6251,51.0
6253,51.0
6255,51.0
6257,51.0
6259,51.0
6261,51.0
6263,51.0
6265,51.0
6267,51.0
6269,51.0
6271,51.0
6273,51.0
6275,51.0
6277,51.0
6279,51.0
6281,51.0
6283,51.0
6285,51.0
6288,51.0
6290,51.0
6292,51.0
6294,51.0
6296,51.0
6298,51.0
6300,51.0
6302,51.0
6304,51.0
6306,51.0
6308,51.0
6310,51.0
6312,51.0
6314,51.0
6316,51.0
6318,51.0
6320,51.0
6322,51.0
6324,51.0
6326,51.0
6328,51.0
6330,51.0
6332,51.0
6334,51.0
6336,51.0
6338,51.0
6340,51.0
6342,51.0
6344,51.0
6346,51.0
6348,51.0
6350,51.0
6352,49.0
6354,51.0
6356,50.0
6358,50.0
6360,50.0
6362,50.0
6364,50.0
6366,50.0
6368,50.0
6370,50.0
6372,50.0
6374,50.0
6376,50.0
6378,50.0
6380,50.0
6382,50.0
6384,50.0
6386,50.0
6388,50.0
6390,50.0
6392,50.0
6394,50.0
6396,50.0
6398,50.0
6400,50.0
6402,50.0
6404,50.0
6406,50.0
6409,50.0
6411,50.0
6413,50.0
6415,50.0
6417,50.0
6419,47.0
6421,49.0
6423,49.0
6425,49.0
6427,49.0
6429,49.0
6431,49.0
6433,49.0
6435,49.0
6437,49.0
6439,49.0
6441,49.0
6443,49.0
6445,49.0
6447,49.0
6449,49.0
6451,49.0
6453,49.0
6455,49.0
6457,49.0
6459,49.0
6461,49.0
6463,49.0
6465,49.0
6467,49.0
6469,49.0
6471,49.0
6473,49.0
6475,49.0
6477,49.0
6479,49.0
6481,49.0
6483,49.0
6485,49.0
6487,49.0
6489,49.0
6491,49.0
6493,49.0
6495,49.0
6497,49.0
6499,49.0
6501,49.0
6503,49.0
6505,49.0
6507,49.0
6509,49.0
6511,49.0
6513,49.0
6515,49.0
6517,49.0
6519,49.0
6521,49.0
6523,49.0
6525,49.0
6527,49.0
6529,49.0
6531,49.0
6533,49.0
6536,49.0
6538,49.0
6540,49.0
6542,49.0
6544,49.0
6546,49.0
6548,49.0
6550,49.0
6552,49.0
6554,49.0
6556,49.0
6558,49.0
6560,49.0
6562,49.0
6564,49.0
6566,49.0
6568,49.0
6570,49.0
6572,49.0
6574,49.0
6576,49.0
6578,49.0
6580,49.0
6582,49.0
6584,49.0
6586,49.0
6588,49.0
6590,49.0
6592,49.0
6594,49.0
6596,49.0
6598,49.0
6600,49.0
6602,49.0
6604,49.0
6606,49.0
6608,49.0
6610,49.0
6612,49.0
6614,49.0
6616,49.0
6618,49.0
6620,49.0
6622,49.0
6624,49.0
6626,49.0
6628,49.0
6630,49.0
6632,49.0
6634,49.0
6636,49.0
6638,49.0
6640,49.0
6642,49.0
6644,49.0
6646,49.0
6648,49.0
6650,49.0
6652,49.0
6654,49.0
6656,49.0
6658,49.0
6660,49.0
6663,49.0
6665,49.0
6667,49.0
6669,49.0
6671,49.0
6673,49.0
6675,49.0
6677,49.0
6679,49.0
6681,49.0
6683,49.0
6685,48.0
6687,48.0
6689,48.0
6691,48.0
6693,48.0
6695,48.0
6697,48.0
6699,48.0
6701,48.0
6703,48.0
6705,48.0
6707,48.0
6709,48.0
6711,48.0
6713,48.0
6715,48.0
6717,48.0
6719,48.0
6721,48.0
6723,48.0
6725,48.0
6727,48.0
6729,48.0
6731,48.0
6733,48.0
6735,48.0
6737,48.0
6739,48.0
6741,48.0
6743,48.0
6745,48.0
6747,48.0
6749,48.0
6751,48.0
6753,48.0
6755,48.0
6757,48.0
6759,48.0
6761,48.0
6763,48.0
6765,48.0
6767,48.0
6769,48.0
6771,48.0
6773,48.0
6775,48.0
6777,48.0
6779,48.0
6781,48.0
6783,48.0
6785,48.0
6787,48.0
6789,48.0
6792,48.0
6794,48.0
6796,48.0
6798,48.0
6800,48.0
6802,48.0
6804,48.0
6806,48.0
6808,48.0
6810,48.0
6812,48.0
6814,48.0
6816,48.0
6818,48.0
6820,48.0
6822,48.0
6824,48.0
6826,48.0
6828,48.0
6830,48.0
6832,48.0
6834,48.0
6836,48.0
6838,48.0
6840,48.0
6842,48.0
6844,48.0
6846,48.0
6848,48.0
6850,48.0
6852,48.0
6854,48.0
6856,48.0
6858,48.0
6860,48.0
6862,48.0
6864,48.0
6866,48.0
6868,48.0
6870,48.0
6872,48.0
6874,48.0
6876,48.0
6878,48.0
6880,48.0
6882,48.0
6884,48.0
6886,48.0
6888,48.0
6890,48.0
6892,48.0
6894,48.0
6896,48.0
6898,48.0
6900,48.0
6902,48.0
6904,48.0
6906,48.0
6908,48.0
6910,48.0
6912,48.0
6914,48.0
6916,48.0
6918,48.0
6920,48.0
6923,48.0
6925,48.0
6927,48.0
6929,48.0
6931,48.0
6933,48.0
6935,48.0
6937,48.0
6939,48.0
6941,48.0
6943,48.0
6945,48.0
6947,48.0
6949,48.0
6951,48.0
6953,48.0
6955,48.0
6957,48.0
6959,48.0
6961,48.0
6963,48.0
6965,48.0
6967,48.0
6969,48.0
6971,48.0
6973,48.0
6975,48.0
6977,48.0
6979,48.0
6981,48.0
6983,48.0
6985,48.0
6987,48.0
6989,48.0
6991,48.0
6993,48.0
6995,48.0
6997,48.0
6999,48.0
7001,48.0
7003,48.0
7005,48.0
7007,48.0
7009,48.0
7011,48.0
7013,48.0
7015,48.0
7017,48.0
7019,48.0
7021,48.0
7023,48.0
7025,48.0
7027,48.0
7029,48.0
7031,48.0
7033,48.0
7035,48.0
7037,48.0
7039,48.0
7041,48.0
7043,48.0
7045,48.0
7048,48.0
7050,48.0
7052,48.0
7054,48.0
7056,48.0
7058,48.0
7060,48.0
7062,48.0
7064,48.0
7066,48.0
7068,48.0
7070,48.0
7072,48.0
7074,48.0
7076,48.0
7078,48.0
7080,48.0
7082,48.0
7084,48.0
7086,48.0
7088,48.0
7090,48.0
7092,48.0
7094,48.0
7096,48.0
7098,48.0
7100,48.0
7102,48.0
7104,48.0
7106,48.0
7108,48.0
7110,48.0
7112,48.0
7114,48.0
7116,48.0
7118,48.0
7120,48.0
7122,48.0
7124,48.0
7126,48.0
7128,48.0
7130,48.0
7132,48.0
7134,48.0
7136,48.0
7138,48.0
7140,48.0
7142,48.0
7144,48.0
7146,48.0
7148,48.0
7150,48.0
7152,48.0
7154,48.0
7156,48.0
7158,48.0
7160,48.0
7162,48.0
7164,48.0
7166,48.0
7168,48.0
7170,48.0
7172,48.0
7174,48.0
7177,48.0
7179,48.0
7181,48.0
7183,48.0
7185,48.0
7187,48.0
7189,48.0
7191,48.0
7193,48.0
7195,48.0
7197,48.0
7199,48.0
7201,48.0
7203,48.0
7205,48.0
7207,48.0
7209,48.0
7211,48.0
7213,48.0
7215,49.0
7217,51.0
7219,51.0
7221,53.0
7223,53.0
7225,53.0
7227,53.0
7229,53.0
7231,53.0
7233,53.0
7235,53.0
7237,53.0
7239,53.0
7241,53.0
7243,53.0
7245,53.0
7247,53.0
7249,53.0
7251,53.0
7253,53.0
7255,53.0
7257,53.0
7259,53.0
7261,53.0
7263,53.0
7265,53.0
7267,53.0
7269,53.0
7271,53.0
7273,53.0
7275,53.0
7277,53.0
7279,53.0
7281,53.0
7283,53.0
7285,53.0
7287,53.0
7289,53.0
7291,53.0
7293,53.0
7295,53.0
7297,53.0
7299,53.0
7302,53.0
7304,53.0
7306,53.0
7308,53.0
7310,53.0
7312,53.0
7314,53.0
7316,53.0
7318,53.0
7320,53.0
7322,53.0
7324,53.0
7326,53.0
7328,53.0
7330,53.0
7332,53.0
7334,53.0
7336,53.0
7338,53.0
7340,53.0
7342,53.0
7344,53.0
7346,53.0
7348,53.0
7350,53.0
7352,53.0
7354,53.0
7356,53.0
7358,53.0
7360,53.0
7362,53.0
7364,53.0
7366,53.0
7368,53.0
7370,53.0
7372,53.0
7374,53.0
7376,53.0
7378,53.0
7380,53.0
7382,53.0
7384,53.0
7386,53.0
7388,53.0
7390,53.0
7392,53.0
7394,53.0
7396,53.0
7398,53.0
7400,53.0
7402,53.0
7404,53.0
7406,53.0
7408,53.0
7410,53.0
7412,53.0
7414,53.0
7416,53.0
7418,53.0
7420,53.0
7422,53.0
7424,53.0
7426,53.0
7428,53.0
7431,53.0
7433,53.0
7435,53.0
7437,53.0
7439,53.0
7441,53.0
7443,53.0
7445,53.0
7447,53.0
7449,53.0
7451,53.0
7453,53.0
7455,53.0
7457,53.0
7459,53.0
7461,53.0
7463,53.0
7465,53.0
7467,53.0
7469,53.0
7471,53.0
7473,53.0
7475,53.0
7477,53.0
7479,53.0
7481,53.0
7483,53.0
7485,53.0
7487,53.0
7489,53.0
7491,53.0
7493,53.0
7495,53.0
7497,53.0
7499,53.0
7501,53.0
7503,53.0
7505,53.0
7507,53.0
7509,53.0
7511,53.0
7513,53.0
7515,53.0
7517,53.0
7519,53.0
7521,53.0
7523,53.0
7525,53.0
7527,53.0
7529,53.0
7531,53.0
7533,53.0
7535,53.0
7537,53.0
7539,53.0
7541,53.0
7543,53.0
7545,53.0
7547,53.0
7549,53.0
7551,53.0
7553,53.0
7555,53.0
7557,53.0
7560,53.0
7562,53.0
7564,53.0
7566,53.0
7568,53.0
7570,53.0
7572,53.0
7574,53.0
7576,52.0
7578,52.0
7580,52.0
7582,52.0
7584,52.0
7586,52.0
7588,52.0
7590,52.0
7592,52.0
7594,52.0
7596,52.0
7598,52.0
7600,52.0
7602,52.0
7604,52.0
7606,52.0
7608,52.0
7610,52.0
7612,52.0
7614,52.0
7616,52.0
7618,52.0
7620,52.0
7622,52.0
7624,52.0
7626,52.0
7628,52.0
7630,52.0
7632,52.0
7634,52.0
7636,52.0
7638,52.0
7640,52.0
7642,52.0
7644,52.0
7646,52.0
7648,52.0
7650,52.0
7652,52.0
7654,52.0
7656,52.0
7658,52.0
7660,52.0
7662,52.0
7664,52.0
7666,52.0
7668,52.0
7670,52.0
7672,52.0
7674,52.0
7676,52.0
7678,52.0
7680,52.0
7682,52.0
7684,52.0
7686,52.0
7689,52.0
7691,52.0
7693,52.0
7695,52.0
7697,52.0
7699,52.0
7701,52.0
7703,52.0
7705,52.0
7707,52.0
7709,52.0
7711,52.0
7713,52.0
7715,52.0
7717,52.0
7719,52.0
7721,52.0
7723,52.0
7725,52.0
7727,52.0
7729,48.0
7731,51.0
7733,51.0
7735,51.0
7737,51.0
7739,51.0
7741,51.0
7743,51.0
7745,51.0
7747,51.0
7749,51.0
7751,51.0
7753,51.0
7755,51.0
7757,51.0
7759,51.0
7761,51.0
7763,51.0
7765,51.0
7767,51.0
7769,51.0
7771,51.0
7773,51.0
7775,51.0
7777,51.0
7779,51.0
7781,51.0
7783,51.0
7785,51.0
7787,51.0
7789,51.0
7792,51.0
7794,51.0
7796,51.0
7798,51.0
7800,51.0
7802,51.0
7804,51.0
7806,51.0
7808,51.0
7810,51.0
7812,51.0
7814,51.0
7816,51.0
7818,51.0
7820,51.0
7822,51.0
7824,51.0
7826,51.0
7828,51.0
7830,51.0
7832,51.0
7834,51.0
7836,51.0
7838,51.0
7840,51.0
7842,51.0
7844,51.0
7846,51.0
7848,51.0
7850,51.0
7852,51.0
7854,51.0
7856,51.0
7858,51.0
7860,51.0
7862,51.0
7864,51.0
7866,51.0
7868,51.0
7870,51.0
7872,51.0
7874,51.0
7876,51.0
7878,51.0
7880,51.0
7882,51.0
7884,51.0
7886,51.0
7888,51.0
7890,51.0
7892,51.0
7894,51.0
7896,51.0
7898,51.0
7900,51.0
7902,51.0
7904,51.0
7906,51.0
7908,51.0
7911,51.0
7913,51.0
7915,51.0
7917,51.0
7919,51.0
7921,51.0
7923,51.0
7925,51.0
7927,51.0
7929,51.0
7931,51.0
7933,51.0
7935,51.0
7937,51.0
7939,51.0
7941,51.0
7943,51.0
7945,51.0
7947,51.0
7949,51.0
7951,51.0
7953,51.0
7955,51.0
7957,51.0
7959,51.0
7961,51.0
7963,51.0
7965,51.0
7967,51.0
7969,51.0
7971,51.0
7973,51.0
7975,51.0
7977,51.0
7979,51.0
7981,51.0
7983,51.0
7985,51.0
7987,51.0
7989,51.0
7991,51.0
7993,51.0
7995,51.0
7997,51.0
7999,51.0
8001,50.0
8003,50.0
8005,50.0
8007,50.0
8009,50.0
8011,50.0
8013,50.0
8015,50.0
8017,50.0
8019,50.0
8021,50.0
8023,50.0
8026,50.0
8028,50.0
8030,50.0
8032,50.0
8034,50.0
8036,50.0
8038,50.0
8040,50.0
8042,50.0
8044,50.0
8046,50.0
8048,50.0
8050,50.0
8052,50.0
8054,50.0
8056,50.0
8058,50.0
8060,50.0
8062,50.0
8064,50.0
8066,50.0
8068,50.0
8070,50.0
8072,50.0
8074,50.0
8076,50.0
8078,50.0
8080,50.0
8082,50.0
8084,50.0
8086,50.0
8088,50.0
8090,50.0
8092,50.0
8094,50.0
8096,50.0
8098,50.0
8100,50.0
8102,50.0
8104,50.0
8106,50.0
8108,50.0
8110,50.0
8112,50.0
8114,50.0
8116,50.0
8118,50.0
8120,50.0
8122,50.0
8124,50.0
8126,50.0
8128,50.0
8130,50.0
8132,50.0
8134,50.0
8136,50.0
8138,50.0
8140,50.0
8142,50.0
8144,50.0
8146,50.0
8149,50.0
8151,50.0
8153,50.0
8155,50.0
8157,50.0
8159,50.0
8161,50.0
8163,50.0
8165,50.0
8167,50.0
8169,50.0
8171,50.0
8173,50.0
8175,50.0
8177,50.0
8179,50.0
8181,50.0
8183,50.0
8185,50.0
8187,50.0
8189,50.0
8191,50.0
8193,50.0
8195,50.0
8197,50.0
8199,50.0
