4232,14.0
4234,14.0
4236,14.0
4238,14.0
4240,14.0
4242,14.0
4244,14.0
4246,14.0
4249,14.0
4251,14.0
4253,14.0
4255,14.0
4257,14.0
4259,14.0
4261,14.0
4263,14.0
4265,14.0
4267,14.0
4269,14.0
4271,14.0
4274,14.0
4276,14.0
4278,14.0
4280,14.0
4282,14.0
4284,14.0
4286,14.0
4288,14.0
4290,14.0
4292,14.0
4294,14.0
4296,14.0
4299,14.0
4301,14.0
4303,14.0
4305,14.0
4307,14.0
4309,14.0
4311,14.0
4313,14.0
4315,14.0
4317,14.0
4319,14.0
4321,14.0
4324,14.0
4326,14.0
4328,14.0
4330,14.0
4332,14.0
4334,14.0
4336,14.0
4338,14.0
4340,14.0
4342,14.0
4344,14.0
4346,14.0
4349,14.0
4351,14.0
4353,14.0
4355,14.0
4357,14.0
4359,14.0
4361,14.0
4363,14.0
4365,14.0
4367,14.0
4369,14.0
4372,14.0
4374,14.0
4376,14.0
4378,14.0
4380,14.0
4382,14.0
4384,14.0
4386,14.0
4388,14.0
4390,14.0
4392,14.0
4394,14.0
4397,14.0
4399,14.0
4401,14.0
4403,14.0
4405,14.0
4407,14.0
4409,14.0
4411,14.0
4413,14.0
4415,14.0
4417,14.0
4419,14.0
4422,14.0
4424,14.0
4426,14.0
4428,14.0
4430,14.0
4432,14.0
4434,14.0
4436,14.0
4438,14.0
4440,14.0
4442,14.0
4444,14.0
4447,14.0
4449,14.0
4451,14.0
4453,14.0
4455,14.0
4457,14.0
4459,14.0
4461,14.0
4463,14.0
4465,14.0
4467,14.0
4469,14.0
4472,14.0
4474,14.0
4476,14.0
4478,14.0
4480,14.0
4482,14.0
4484,14.0
4486,14.0
4488,14.0
4490,14.0
4492,14.0
4494,14.0
4497,14.0
4499,14.0
4501,14.0
4503,14.0
4505,14.0
4507,14.0
4509,14.0
4511,14.0
4513,14.0
4515,14.0
4517,14.0
4519,14.0
4522,14.0
4524,14.0
4526,14.0
4528,14.0
4530,14.0
4532,14.0
4534,14.0
4536,14.0
4538,14.0
4540,14.0
4542,14.0
4544,14.0
4547,14.0
4549,14.0
4551,14.0
4553,14.0
4555,14.0
4557,14.0
4559,14.0
4561,14.0
4563,14.0
4565,14.0
4567,14.0
4569,14.0
4572,14.0
4574,14.0
4576,14.0
4578,14.0
4580,14.0
4582,14.0
4584,14.0
4586,14.0
4588,14.0
4590,14.0
4592,14.0
4594,14.0
4597,14.0
4599,14.0
4601,14.0
4603,14.0
4605,14.0
4607,14.0
4609,14.0
4611,14.0
4613,14.0
4615,14.0
4617,14.0
4619,14.0
4622,14.0
4624,14.0
4626,14.0
4628,14.0
4630,14.0
4632,14.0
4634,14.0
4636,14.0
4638,14.0
4640,14.0
4642,14.0
4645,14.0
4647,14.0
4649,14.0
4651,14.0
4653,14.0
4655,14.0
4657,14.0
4659,14.0
4661,14.0
4663,14.0
4665,14.0
4667,14.0
4670,14.0
4672,14.0
4674,14.0
4676,14.0
4678,14.0
4680,14.0
4682,14.0
4684,14.0
4686,14.0
4688,14.0
4690,14.0
4692,14.0
4695,14.0
4697,14.0
4699,14.0
4701,14.0
4703,14.0
4705,14.0
4707,14.0
4709,14.0
4711,14.0
4713,14.0
4715,14.0
4718,14.0
4720,14.0
4722,14.0
4724,14.0
4726,14.0
4728,14.0
4730,14.0
4732,14.0
4734,14.0
4736,14.0
4738,14.0
4740,14.0
4743,14.0
4745,14.0
4747,14.0
4749,14.0
4751,14.0
4753,14.0
4755,14.0
4757,14.0
4759,14.0
4761,14.0
4763,14.0
4765,14.0
4768,14.0
4770,14.0
4772,14.0
4774,14.0
4776,14.0
4778,14.0
4780,14.0
4782,14.0
4784,14.0
4786,14.0
4788,14.0
4790,14.0
4793,14.0
4795,13.0
4797,13.0
4799,13.0
4801,13.0
4803,13.0
4805,13.0
4807,13.0
4809,13.0
4811,13.0
4813,13.0
4815,13.0
4818,13.0
4820,13.0
4822,13.0
4824,13.0
4826,13.0
4828,13.0
4830,13.0
4832,13.0
4834,13.0
4836,13.0
4838,13.0
4840,13.0
4843,13.0
4845,13.0
4847,13.0
4849,13.0
4851,13.0
4853,13.0
4855,13.0
4857,13.0
4859,13.0
4861,13.0
4863,13.0
4865,13.0
4868,13.0
4870,13.0
4872,13.0
4874,13.0
4876,13.0
4878,13.0
4880,13.0
4882,13.0
4884,13.0
4886,13.0
4888,13.0
4890,13.0
4893,13.0
4895,13.0
4897,13.0
4899,13.0
4901,13.0
4903,13.0
4905,13.0
4907,13.0
4909,13.0
4911,13.0
4913,13.0
4916,13.0
4918,13.0
4920,13.0
4922,13.0
4924,13.0
4926,13.0
4928,13.0
4930,13.0
4932,13.0
4934,13.0
4936,13.0
4938,13.0
4941,13.0
4943,13.0
4945,13.0
4947,13.0
4949,13.0
4951,13.0
4953,13.0
4955,13.0
4957,13.0
4959,13.0
4961,13.0
4963,13.0
4966,13.0
4968,13.0
4970,13.0
4972,13.0
4974,13.0
4976,13.0
4978,13.0
4980,13.0
4982,13.0
4984,13.0
4986,13.0
4989,13.0
4991,13.0
4993,13.0
4995,13.0
4997,13.0
4999,13.0
5001,13.0
5003,13.0
5005,13.0
5007,13.0
5009,13.0
5011,13.0
5014,13.0
5016,13.0
5018,13.0
5020,13.0
5022,13.0
5024,13.0
5026,13.0
5028,13.0
5030,13.0
5032,13.0
5034,13.0
5036,13.0
5039,13.0
5041,13.0
5043,13.0
5045,13.0
5047,13.0
5049,13.0
5051,13.0
5053,13.0
5055,13.0
5057,13.0
5059,13.0
5061,13.0
5064,13.0
5066,13.0
5068,13.0
5070,13.0
5072,13.0
5074,13.0
5076,13.0
5078,13.0
5080,13.0
5082,13.0
5084,13.0
5086,13.0
5089,13.0
5091,13.0
5093,13.0
5095,13.0
5097,13.0
5099,13.0
5101,13.0
5103,13.0
5105,13.0
5107,13.0
5109,13.0
5112,13.0
5114,13.0
5116,13.0
5118,13.0
5120,13.0
5122,13.0
5124,13.0
5126,13.0
5128,13.0
5130,13.0
5132,13.0
5134,13.0
5136,13.0
5139,13.0
5141,13.0
5143,13.0
5145,13.0
5147,13.0
5149,13.0
5151,13.0
5153,13.0
5155,13.0
5157,13.0
5159,13.0
5162,13.0
5164,13.0
5166,13.0
5168,13.0
5170,13.0
5172,13.0
5174,13.0
5176,13.0
5178,13.0
5180,13.0
5182,13.0
5184,13.0
5187,13.0
5189,13.0
5191,13.0
5193,13.0
5195,13.0
5197,13.0
5199,13.0
5201,13.0
5203,13.0
5205,13.0
5207,13.0
5209,13.0
5212,13.0
5214,13.0
5216,13.0
5218,13.0
5220,13.0
5222,13.0
5224,13.0
5226,13.0
5228,13.0
5230,13.0
5232,13.0
5234,13.0
5237,13.0
5239,13.0
5241,13.0
5243,13.0
5245,13.0
5247,13.0
5249,13.0
5251,13.0
5253,13.0
5255,13.0
5257,13.0
5259,13.0
5262,13.0
5264,13.0
5266,13.0
5268,13.0
5270,13.0
5272,13.0
5274,13.0
5276,13.0
5278,13.0
5280,13.0
5282,13.0
5284,13.0
5287,13.0
5289,13.0
5291,13.0
5293,13.0
5295,13.0
5297,13.0
5299,13.0
5301,13.0
5303,13.0
5305,13.0
5307,13.0
5309,13.0
5312,13.0
5314,13.0
5316,13.0
5318,13.0
5320,13.0
5322,13.0
5324,13.0
5326,13.0
5328,13.0
5330,13.0
5332,13.0
5335,13.0
5337,13.0
5339,13.0
5341,13.0
5343,13.0
5345,13.0
5347,13.0
5349,13.0
5351,13.0
5353,13.0
5355,13.0
5357,13.0
5360,13.0
5362,13.0
5364,13.0
5366,13.0
5368,13.0
5370,13.0
5372,13.0
5374,13.0
5376,13.0
5378,13.0
5380,13.0
5382,13.0
5385,13.0
5387,13.0
5389,13.0
5391,13.0
5393,13.0
5395,13.0
5397,13.0
5399,13.0
5401,13.0
5403,13.0
5405,13.0
5407,13.0
5410,13.0
5412,13.0
5414,13.0
5416,13.0
5418,13.0
5420,13.0
5422,13.0
5424,13.0
5426,13.0
5428,13.0
5430,13.0
5432,13.0
5435,13.0
5437,13.0
5439,13.0
5441,13.0
5443,13.0
5445,13.0
5447,13.0
5449,13.0
5451,13.0
5453,13.0
5455,13.0
5458,13.0
5460,13.0
5462,13.0
5464,13.0
5466,13.0
5468,13.0
5470,13.0
5472,13.0
5474,13.0
5476,13.0
5478,13.0
5480,13.0
5483,13.0
5485,13.0
5487,13.0
5489,13.0
5491,13.0
5493,13.0
5495,13.0
5497,13.0
5499,13.0
5501,13.0
5503,13.0
5505,13.0
5508,13.0
5510,13.0
5512,13.0
5514,13.0
5516,13.0
5518,13.0
5520,13.0
5522,13.0
5524,13.0
5526,13.0
5528,13.0
5531,13.0
5533,13.0
5535,13.0
5537,13.0
5539,13.0
5541,13.0
5543,13.0
5545,13.0
5547,13.0
5549,13.0
5551,13.0
5553,13.0
5556,13.0
5558,13.0
5560,13.0
5562,13.0
5564,13.0
5566,13.0
5568,13.0
5570,13.0
5572,13.0
5574,13.0
5576,13.0
5578,13.0
5581,13.0
5583,13.0
5585,13.0
5587,13.0
5589,13.0
5591,13.0
5593,13.0
5595,13.0
5597,13.0
5599,13.0
5601,13.0
5603,13.0
5606,13.0
5608,13.0
5610,13.0
5612,13.0
5614,13.0
5616,13.0
5618,13.0
5620,13.0
5622,13.0
5624,13.0
5626,13.0
5629,13.0
5631,13.0
5633,13.0
5635,13.0
5637,13.0
5639,13.0
5641,13.0
5643,13.0
5645,13.0
5647,13.0
5649,13.0
5651,13.0
5654,13.0
5656,13.0
5658,13.0
5660,13.0
5662,13.0
5664,13.0
5666,13.0
5668,13.0
5670,13.0
5672,13.0
5674,13.0
5676,13.0
5679,13.0
5681,13.0
5683,13.0
5685,13.0
5687,13.0
5689,13.0
5691,13.0
5693,13.0
5695,13.0
5697,13.0
5699,13.0
5701,13.0
5704,13.0
5706,13.0
5708,13.0
5710,13.0
5712,13.0
5714,13.0
5716,13.0
5718,13.0
5720,13.0
5722,13.0
5724,13.0
5726,13.0
5729,13.0
5731,13.0
5733,13.0
5735,13.0
5737,13.0
5739,13.0
5741,13.0
5743,13.0
5745,13.0
5747,13.0
5749,13.0
5751,13.0
5754,13.0
5756,13.0
5758,13.0
5760,13.0
5762,13.0
5764,13.0
5766,13.0
5768,13.0
5770,13.0
5772,13.0
5774,13.0
5776,13.0
5779,13.0
5781,13.0
5783,13.0
5785,13.0
5787,13.0
5789,13.0
5791,13.0
5793,13.0
5795,13.0
5797,13.0
5799,13.0
5801,13.0
5804,13.0
5806,13.0
5808,13.0
5810,13.0
5812,13.0
5814,13.0
5816,13.0
5818,13.0
5820,13.0
5822,13.0
5824,13.0
5826,13.0
5829,13.0
5831,13.0
5833,13.0
5835,13.0
5837,13.0
5839,13.0
5841,13.0
5843,13.0
5845,13.0
5847,13.0
5849,13.0
5851,13.0
5854,13.0
5856,13.0
5858,13.0
5860,13.0
5862,13.0
5864,13.0
5866,13.0
5868,13.0
5870,13.0
5872,13.0
5874,13.0
5876,13.0
5879,13.0
5881,13.0
5883,13.0
5885,13.0
5887,13.0
5889,13.0
5891,13.0
5893,13.0
5895,13.0
5897,13.0
5899,13.0
5902,13.0
5904,13.0
5906,13.0
5908,13.0
5910,13.0
5912,13.0
5914,13.0
5916,13.0
5918,13.0
5920,13.0
5922,13.0
5924,13.0
5927,13.0
5929,13.0
5931,13.0
5933,13.0
5935,13.0
5937,13.0
5939,13.0
5941,13.0
5943,13.0
5945,13.0
5947,13.0
5949,13.0
5952,13.0
5954,13.0
5956,13.0
5958,13.0
5960,13.0
5962,13.0
5964,13.0
5966,13.0
5968,13.0
5970,13.0
5972,13.0
5974,13.0
5977,12.0
5979,12.0
5981,12.0
5983,12.0
5985,12.0
5987,12.0
5989,12.0
5991,12.0
5993,12.0
5995,12.0
5997,12.0
6000,12.0
6002,12.0
6004,12.0
6006,12.0
6008,12.0
6010,12.0
6012,12.0
6014,12.0
6016,12.0
6018,12.0
6020,12.0
6022,12.0
6025,12.0
6027,12.0
6029,12.0
6031,12.0
6033,12.0
6035,12.0
6037,12.0
6039,12.0
6041,12.0
6043,12.0
6045,12.0
6047,12.0
6050,12.0
6052,12.0
6054,12.0
6056,12.0
6058,12.0
6060,12.0
6062,12.0
6064,12.0
6066,12.0
6068,12.0
6070,12.0
6072,11.0
6075,11.0
6077,11.0
6079,11.0
6081,11.0
6083,11.0
6085,11.0
6087,11.0
6089,11.0
6091,11.0
6093,11.0
6095,11.0
6097,11.0
6100,11.0
6102,11.0
6104,11.0
6106,11.0
6108,11.0
6110,11.0
6112,11.0
6114,11.0
6116,11.0
6118,11.0
6120,11.0
6122,10.0
6125,10.0
6127,10.0
6129,10.0
6131,10.0
6133,10.0
6135,10.0
6137,10.0
6139,10.0
6141,10.0
6143,10.0
6145,10.0
6147,10.0
6150,10.0
6152,10.0
6154,10.0
6156,10.0
6158,9.0
6160,9.0
6162,9.0
6164,9.0
6166,9.0
6168,9.0
6170,9.0
6172,9.0
6175,9.0
6177,9.0
6179,9.0
6181,9.0
6183,9.0
6185,9.0
6187,9.0
6189,9.0
6191,9.0
6193,8.0
6195,8.0
6197,8.0
6200,8.0
6202,8.0
6204,8.0
6206,8.0
6208,8.0
6210,8.0
6212,8.0
6214,8.0
6216,8.0
6218,8.0
6220,8.0
6223,8.0
6225,8.0
6227,8.0
6229,8.0
6231,8.0
6233,8.0
6235,8.0
6237,8.0
6239,8.0
6241,8.0
6243,8.0
6245,8.0
6248,8.0
6250,8.0
6252,8.0
6254,8.0
6256,8.0
6258,8.0
6260,8.0
6262,8.0
6264,8.0
6266,8.0
6268,8.0
6270,8.0
6273,8.0
6275,8.0
6277,7.0
6279,7.0
6281,7.0
6283,7.0
6285,7.0
6287,7.0
6289,7.0
6291,7.0
6293,7.0
6295,7.0
6298,7.0
6300,7.0
6302,7.0
6304,7.0
6306,7.0
6308,6.0
6310,6.0
6312,6.0
6314,6.0
6316,6.0
6318,6.0
6320,6.0
6323,6.0
6325,6.0
6327,6.0
6329,6.0
6331,6.0
6333,6.0
6335,6.0
6337,6.0
6339,6.0
6341,6.0
6343,6.0
6345,6.0
6348,6.0
6350,6.0
6352,6.0
6354,6.0
6356,6.0
6358,6.0
6360,6.0
6362,6.0
6364,6.0
6366,6.0
6368,6.0
6370,6.0
6373,6.0
6375,6.0
6377,6.0
6379,6.0
6381,6.0
6383,6.0
6385,6.0
6387,6.0
6389,6.0
6391,6.0
6393,6.0
6395,6.0
6398,6.0
6400,6.0
6402,6.0
6404,6.0
6406,6.0
6408,6.0
6410,6.0
6412,6.0
6414,6.0
6416,6.0
6418,6.0
6420,6.0
6423,6.0
6425,6.0
6427,6.0
6429,6.0
6431,6.0
6433,6.0
6435,6.0
6437,6.0
6439,6.0
6441,5.0
6443,5.0
6445,5.0
6448,5.0
6450,5.0
6452,5.0
6454,5.0
6456,5.0
6458,5.0
6460,5.0
6462,5.0
6464,5.0
6466,5.0
6468,5.0
6471,5.0
6473,5.0
6475,5.0
6477,5.0
6479,5.0
6481,5.0
6483,5.0
6485,5.0
6487,5.0
6489,5.0
6491,5.0
6493,5.0
6496,5.0
6498,5.0
6500,5.0
6502,5.0
6504,5.0
6506,5.0
6508,5.0
6510,5.0
6512,5.0
6514,5.0
6516,5.0
6518,5.0
6521,5.0
6523,5.0
6525,5.0
6527,5.0
6529,5.0
6531,5.0
6533,5.0
6535,5.0
6537,5.0
6539,5.0
6541,5.0
6543,5.0
6546,5.0
6548,5.0
6550,5.0
6552,5.0
6554,4.0
6556,4.0
6558,4.0
6560,4.0
6562,4.0
6564,4.0
6566,4.0
6568,4.0
6571,4.0
6573,4.0
6575,4.0
6577,4.0
6579,4.0
6581,4.0
6583,4.0
6585,4.0
6587,4.0
6589,4.0
6591,4.0
6593,3.0
6596,3.0
6598,3.0
6600,3.0
6602,3.0
6604,3.0
6606,3.0
6608,3.0
6610,3.0
6612,3.0
6614,3.0
6616,3.0
6619,3.0
6621,3.0
6623,3.0
6625,3.0
6627,3.0
6629,3.0
6631,3.0
6633,3.0
6635,3.0
6637,3.0
6639,3.0
6641,3.0
6643,3.0
6646,3.0
6648,3.0
6650,3.0
6652,3.0
6654,3.0
6656,3.0
6658,3.0
6660,3.0
6662,3.0
6664,3.0
6666,3.0
6668,3.0
6671,3.0
6673,3.0
6675,3.0
6677,3.0
6679,3.0
6681,3.0
6683,3.0
6685,3.0
6687,3.0
6689,3.0
6691,3.0
6693,3.0
6696,3.0
6698,3.0
6700,3.0
6702,3.0
6704,3.0
6706,3.0
6708,3.0
6710,3.0
6712,3.0
6714,3.0
6716,3.0
6718,3.0
6721,3.0
6723,3.0
6725,3.0
6727,3.0
6729,3.0
6731,3.0
6733,3.0
6735,3.0
6737,3.0
6739,3.0
6741,3.0
6743,3.0
6746,3.0
6748,3.0
6750,3.0
6752,3.0
6754,3.0
6756,3.0
6758,3.0
6760,3.0
6762,3.0
6764,3.0
6766,3.0
6768,3.0
6771,3.0
6773,3.0
6775,3.0
6777,3.0
6779,2.0
6781,2.0
6783,2.0
6785,2.0
6787,2.0
6789,2.0
6791,2.0
6793,2.0
6796,2.0
6798,2.0
6800,2.0
6802,2.0
6804,2.0
6806,2.0
6808,2.0
6810,2.0
6812,2.0
6814,2.0
6816,2.0
6818,2.0
6821,2.0
6823,2.0
6825,2.0
6827,2.0
6829,2.0
6831,2.0
6833,2.0
6835,2.0
6837,2.0
6839,2.0
6841,2.0
6843,2.0
6846,2.0
6848,2.0
6850,2.0
6852,2.0
6854,2.0
6856,2.0
6858,2.0
6860,2.0
6862,2.0
6864,2.0
6866,2.0
6868,2.0
6871,2.0
6873,2.0
6875,2.0
6877,2.0
6879,2.0
6881,2.0
6883,2.0
6885,2.0
6887,2.0
6889,2.0
6891,2.0
6893,2.0
6896,2.0
6898,2.0
6900,2.0
6902,2.0
6904,2.0
6906,2.0
6908,2.0
6910,2.0
6912,2.0
6914,2.0
6916,2.0
6918,2.0
6921,2.0
6923,2.0
6925,2.0
6927,2.0
6929,2.0
6931,2.0
6933,2.0
6935,2.0
6937,2.0
6939,2.0
6941,2.0
6944,2.0
6946,2.0
6948,2.0
6950,2.0
6952,2.0
6954,2.0
6956,2.0
6958,2.0
6960,2.0
6962,2.0
6964,2.0
6966,2.0
6968,2.0
6971,2.0
6973,2.0
6975,2.0
6977,2.0
6979,2.0
6981,2.0
6983,2.0
6985,2.0
6987,2.0
6989,2.0
6991,2.0
6994,2.0
6996,2.0
6998,2.0
7000,2.0
7002,2.0
7004,2.0
7006,2.0
7008,2.0
7010,2.0
7012,2.0
7014,2.0
7016,2.0
7019,2.0
7021,2.0
7023,2.0
7025,2.0
7027,2.0
7029,2.0
7031,2.0
7033,2.0
7035,2.0
7037,2.0
7039,2.0
7041,2.0
7044,2.0
7046,2.0
7048,2.0
7050,2.0
7052,2.0
7054,2.0
7056,2.0
7058,2.0
7060,2.0
7062,2.0
7064,2.0
7066,2.0
7069,2.0
7071,2.0
7073,2.0
7075,2.0
7077,2.0
7079,2.0
7081,2.0
7083,2.0
7085,2.0
7087,2.0
7089,2.0
7091,2.0
7094,2.0
7096,2.0
7098,2.0
7100,2.0
7102,2.0
7104,2.0
7106,2.0
7108,2.0
7110,2.0
7112,2.0
7114,2.0
7116,2.0
7119,2.0
7121,2.0
7123,2.0
7125,2.0
7127,2.0
7129,2.0
7131,2.0
7133,2.0
7135,2.0
7137,2.0
7139,2.0
7141,2.0
7144,2.0
7146,2.0
7148,2.0
7150,2.0
7152,2.0
7154,2.0
7156,2.0
7158,2.0
7160,2.0
7162,2.0
7164,2.0
7166,2.0
7169,2.0
7171,2.0
7173,2.0
7175,2.0
7177,2.0
7179,2.0
7181,2.0
7183,2.0
7185,1.0
7187,1.0
7189,1.0
7191,1.0
7194,1.0
7196,1.0
7198,1.0
7200,1.0
7202,1.0
7204,1.0
7206,1.0
7208,1.0
7210,1.0
7212,1.0
7214,1.0
7216,1.0
7219,1.0
7221,1.0
7223,1.0
7225,1.0
7227,1.0
7229,1.0
7231,1.0
7233,1.0
7235,1.0
7237,1.0
7239,1.0
7241,1.0
7244,1.0
7246,1.0
7248,1.0
7250,1.0
7252,1.0
7254,1.0
7256,1.0
7258,1.0
7260,1.0
7262,1.0
7264,1.0
7266,1.0
7269,1.0
7271,1.0
7273,1.0
7275,1.0
7277,1.0
7279,1.0
7281,1.0
7283,1.0
7285,1.0
7287,1.0
7289,1.0
7291,1.0
7294,1.0
7296,1.0
7298,1.0
7300,1.0
7302,1.0
7304,1.0
7306,1.0
7308,1.0
7310,1.0
7312,1.0
7314,1.0
7316,1.0
7319,1.0
7321,1.0
7323,1.0
7325,1.0
7327,1.0
7329,1.0
7331,1.0
7333,1.0
7335,1.0
7337,1.0
7339,1.0
7342,1.0
7344,1.0
7346,1.0
7348,1.0
7350,1.0
7352,1.0
7354,1.0
7356,1.0
7358,1.0
7360,1.0
7362,1.0
7364,1.0
7367,1.0
7369,1.0
7371,1.0
7373,1.0
7375,1.0
7377,1.0
7379,1.0
7381,1.0
7383,1.0
7385,1.0
7387,1.0
7389,1.0
7391,1.0
7394,1.0
7396,1.0
7398,1.0
7400,1.0
7402,1.0
7404,1.0
7406,1.0
7408,1.0
7410,1.0
7412,1.0
7414,1.0
7417,1.0
7419,1.0
7421,1.0
7423,1.0
7425,1.0
7427,1.0
7429,1.0
7431,1.0
7433,1.0
7435,1.0
7437,1.0
7439,1.0
7442,1.0
7444,1.0
7446,1.0
7448,1.0
7450,1.0
7452,1.0
7454,1.0
7456,1.0
7458,1.0
7460,1.0
7462,1.0
7464,1.0
7467,1.0
7469,1.0
7471,1.0
7473,1.0
7475,1.0
7477,1.0
7479,1.0
7481,1.0
7483,1.0
7485,1.0
7487,1.0
7489,1.0
7492,1.0
7494,1.0
7496,1.0
7498,1.0
7500,1.0
7502,1.0
7504,1.0
7506,1.0
7508,1.0
7510,1.0
7512,1.0
7514,1.0
7517,1.0
7519,1.0
7521,1.0
7523,1.0
7525,1.0
7527,1.0
7529,1.0
7531,1.0
7533,1.0
7535,1.0
7537,1.0
7539,1.0
7542,1.0
7544,1.0
7546,1.0
7548,1.0
7550,1.0
7552,1.0
7554,1.0
7556,1.0
7558,1.0
7560,1.0
7562,1.0
7564,1.0
7567,1.0
7569,1.0
7571,1.0
7573,0.0
7575,0.0
7577,0.0
7579,0.0
