4232,84.0
4234,84.0
4236,84.0
4238,84.0
4240,84.0
4242,84.0
4244,84.0
4246,84.0
4249,84.0
4251,84.0
4253,84.0
4255,84.0
4257,84.0
4259,84.0
4261,84.0
4263,84.0
4265,84.0
4267,84.0
4269,84.0
4271,84.0
4274,84.0
4276,84.0
4278,84.0
4280,84.0
4282,84.0
4284,84.0
4286,84.0
4288,84.0
4290,84.0
4292,84.0
4294,84.0
4296,84.0
4299,84.0
4301,84.0
4303,84.0
4305,84.0
4307,84.0
4309,84.0
4311,84.0
4313,84.0
4315,84.0
4317,84.0
4319,84.0
4321,84.0
4324,84.0
4326,84.0
4328,84.0
4330,84.0
4332,84.0
4334,84.0
4336,84.0
4338,84.0
4340,84.0
4342,84.0
4344,84.0
4346,84.0
4349,84.0
4351,84.0
4353,84.0
4355,84.0
4357,84.0
4359,84.0
4361,84.0
4363,84.0
4365,84.0
4367,84.0
4369,84.0
4372,84.0
4374,84.0
4376,84.0
4378,84.0
4380,84.0
4382,84.0
4384,84.0
4386,84.0
4388,84.0
4390,84.0
4392,84.0
4394,84.0
4397,84.0
4399,84.0
4401,84.0
4403,84.0
4405,84.0
4407,84.0
4409,84.0
4411,84.0
4413,84.0
4415,84.0
4417,84.0
4419,84.0
4422,84.0
4424,84.0
4426,84.0
4428,84.0
4430,84.0
4432,84.0
4434,84.0
4436,84.0
4438,84.0
4440,84.0
4442,84.0
4444,84.0
4447,84.0
4449,84.0
4451,84.0
4453,84.0
4455,84.0
4457,84.0
4459,84.0
4461,84.0
4463,84.0
4465,84.0
4467,84.0
4469,84.0
4472,84.0
4474,84.0
4476,84.0
4478,84.0
4480,84.0
4482,84.0
4484,84.0
4486,84.0
4488,84.0
4490,84.0
4492,84.0
4494,84.0
4497,84.0
4499,84.0
4501,84.0
4503,84.0
4505,84.0
4507,84.0
4509,84.0
4511,84.0
4513,84.0
4515,84.0
4517,84.0
4519,84.0
4522,84.0
4524,84.0
4526,84.0
4528,84.0
4530,84.0
4532,84.0
4534,84.0
4536,84.0
4538,84.0
4540,84.0
4542,84.0
4544,84.0
4547,84.0
4549,84.0
4551,84.0
4553,84.0
4555,84.0
4557,84.0
4559,84.0
4561,84.0
4563,84.0
4565,84.0
4567,84.0
4569,84.0
4572,84.0
4574,84.0
4576,84.0
4578,84.0
4580,84.0
4582,84.0
4584,84.0
4586,84.0
4588,84.0
4590,84.0
4592,84.0
4594,84.0
4597,84.0
4599,84.0
4601,84.0
4603,84.0
4605,84.0
4607,84.0
4609,84.0
4611,84.0
4613,84.0
4615,84.0
4617,84.0
4619,84.0
4622,84.0
4624,84.0
4626,84.0
4628,84.0
4630,84.0
4632,84.0
4634,84.0
4636,84.0
4638,84.0
4640,84.0
4642,84.0
4645,84.0
4647,84.0
4649,84.0
4651,84.0
4653,84.0
4655,84.0
4657,84.0
4659,84.0
4661,84.0
4663,84.0
4665,84.0
4667,84.0
4670,84.0
4672,84.0
4674,84.0
4676,84.0
4678,84.0
4680,84.0
4682,84.0
4684,84.0
4686,84.0
4688,84.0
4690,84.0
4692,84.0
4695,84.0
4697,84.0
4699,84.0
4701,84.0
4703,84.0
4705,84.0
4707,84.0
4709,84.0
4711,84.0
4713,84.0
4715,84.0
4718,84.0
4720,84.0
4722,84.0
4724,84.0
4726,84.0
4728,84.0
4730,84.0
4732,84.0
4734,84.0
4736,84.0
4738,84.0
4740,84.0
4743,84.0
4745,84.0
4747,84.0
4749,84.0
4751,84.0
4753,84.0
4755,84.0
4757,84.0
4759,84.0
4761,84.0
4763,84.0
4765,84.0
4768,84.0
4770,84.0
4772,84.0
4774,84.0
4776,84.0
4778,84.0
4780,84.0
4782,84.0
4784,84.0
4786,84.0
4788,84.0
4790,84.0
4793,84.0
4795,78.0
4797,78.0
4799,78.0
4801,78.0
4803,78.0
4805,78.0
4807,78.0
4809,78.0
4811,78.0
4813,78.0
4815,78.0
4818,78.0
4820,78.0
4822,78.0
4824,78.0
4826,78.0
4828,78.0
4830,78.0
4832,78.0
4834,78.0
4836,78.0
4838,78.0
4840,78.0
4843,78.0
4845,78.0
4847,78.0
4849,78.0
4851,78.0
4853,78.0
4855,78.0
4857,78.0
4859,78.0
4861,78.0
4863,78.0
4865,78.0
4868,78.0
4870,78.0
4872,78.0
4874,78.0
4876,78.0
4878,78.0
4880,78.0
4882,78.0
4884,78.0
4886,78.0
4888,78.0
4890,78.0
4893,78.0
4895,78.0
4897,78.0
4899,78.0
4901,78.0
4903,78.0
4905,78.0
4907,78.0
4909,78.0
4911,78.0
4913,78.0
4916,78.0
4918,78.0
4920,78.0
4922,78.0
4924,78.0
4926,78.0
4928,78.0
4930,78.0
4932,78.0
4934,78.0
4936,78.0
4938,78.0
4941,78.0
4943,78.0
4945,78.0
4947,78.0
4949,78.0
4951,78.0
4953,78.0
4955,78.0
4957,78.0
4959,78.0
4961,78.0
4963,78.0
4966,78.0
4968,78.0
4970,78.0
4972,78.0
4974,78.0
4976,78.0
4978,78.0
4980,78.0
4982,78.0
4984,78.0
4986,78.0
4989,78.0
4991,78.0
4993,78.0
4995,78.0
4997,78.0
4999,78.0
5001,78.0
5003,78.0
5005,78.0
5007,78.0
5009,78.0
5011,78.0
5014,78.0
5016,78.0
5018,78.0
5020,78.0
5022,78.0
5024,78.0
5026,78.0
5028,78.0
5030,78.0
5032,78.0
5034,78.0
5036,78.0
5039,78.0
5041,78.0
5043,78.0
5045,78.0
5047,78.0
5049,78.0
5051,78.0
5053,78.0
5055,78.0
5057,78.0
5059,78.0
5061,78.0
5064,78.0
5066,78.0
5068,78.0
5070,78.0
5072,78.0
5074,78.0
5076,78.0
5078,78.0
5080,78.0
5082,78.0
5084,78.0
5086,78.0
5089,78.0
5091,78.0
5093,78.0
5095,78.0
5097,78.0
5099,78.0
5101,78.0
5103,78.0
5105,78.0
5107,78.0
5109,78.0
5112,78.0
5114,78.0
5116,78.0
5118,78.0
5120,78.0
5122,78.0
5124,78.0
5126,78.0
5128,78.0
5130,78.0
5132,78.0
5134,78.0
5136,78.0
5139,78.0
5141,78.0
5143,78.0
5145,78.0
5147,78.0
5149,78.0
5151,78.0
5153,78.0
5155,78.0
5157,78.0
5159,78.0
5162,78.0
5164,78.0
5166,78.0
5168,78.0
5170,78.0
5172,78.0
5174,78.0
5176,78.0
5178,78.0
5180,78.0
5182,78.0
5184,78.0
5187,78.0
5189,78.0
5191,78.0
5193,78.0
5195,78.0
5197,78.0
5199,78.0
5201,78.0
5203,78.0
5205,78.0
5207,78.0
5209,78.0
5212,78.0
5214,78.0
5216,78.0
5218,78.0
5220,78.0
5222,78.0
5224,78.0
5226,78.0
5228,78.0
5230,78.0
5232,78.0
5234,78.0
5237,78.0
5239,78.0
5241,78.0
5243,78.0
5245,78.0
5247,78.0
5249,78.0
5251,78.0
5253,78.0
5255,78.0
5257,78.0
5259,78.0
5262,78.0
5264,78.0
5266,78.0
5268,78.0
5270,78.0
5272,78.0
5274,78.0
5276,78.0
5278,78.0
5280,78.0
5282,78.0
5284,78.0
5287,78.0
5289,78.0
5291,78.0
5293,78.0
5295,78.0
5297,78.0
5299,78.0
5301,78.0
5303,78.0
5305,78.0
5307,78.0
5309,78.0
5312,78.0
5314,78.0
5316,78.0
5318,78.0
5320,78.0
5322,78.0
5324,78.0
5326,78.0
5328,78.0
5330,78.0
5332,78.0
5335,78.0
5337,78.0
5339,78.0
5341,78.0
5343,78.0
5345,78.0
5347,78.0
5349,78.0
5351,78.0
5353,78.0
5355,78.0
5357,78.0
5360,78.0
5362,78.0
5364,78.0
5366,78.0
5368,78.0
5370,78.0
5372,78.0
5374,78.0
5376,78.0
5378,78.0
5380,78.0
5382,78.0
5385,78.0
5387,78.0
5389,78.0
5391,78.0
5393,78.0
5395,78.0
5397,78.0
5399,78.0
5401,78.0
5403,78.0
5405,78.0
5407,78.0
5410,78.0
5412,78.0
5414,78.0
5416,78.0
5418,78.0
5420,78.0
5422,78.0
5424,78.0
5426,78.0
5428,78.0
5430,78.0
5432,78.0
5435,78.0
5437,78.0
5439,78.0
5441,78.0
5443,78.0
5445,78.0
5447,78.0
5449,78.0
5451,78.0
5453,78.0
5455,78.0
5458,78.0
5460,78.0
5462,78.0
5464,78.0
5466,78.0
5468,78.0
5470,78.0
5472,78.0
5474,78.0
5476,78.0
5478,78.0
5480,78.0
5483,78.0
5485,78.0
5487,78.0
5489,78.0
5491,78.0
5493,78.0
5495,78.0
5497,78.0
5499,78.0
5501,78.0
5503,78.0
5505,78.0
5508,78.0
5510,78.0
5512,78.0
5514,78.0
5516,78.0
5518,78.0
5520,78.0
5522,78.0
5524,78.0
5526,78.0
5528,78.0
5531,78.0
5533,78.0
5535,78.0
5537,78.0
5539,78.0
5541,78.0
5543,78.0
5545,78.0
5547,78.0
5549,78.0
5551,78.0
5553,78.0
5556,78.0
5558,78.0
5560,78.0
5562,78.0
5564,78.0
5566,78.0
5568,78.0
5570,78.0
5572,78.0
5574,78.0
5576,78.0
5578,78.0
5581,78.0
5583,78.0
5585,78.0
5587,78.0
5589,78.0
5591,78.0
5593,78.0
5595,78.0
5597,78.0
5599,78.0
5601,78.0
5603,78.0
5606,78.0
5608,78.0
5610,78.0
5612,78.0
5614,78.0
5616,78.0
5618,78.0
5620,78.0
5622,78.0
5624,78.0
5626,78.0
5629,78.0
5631,78.0
5633,78.0
5635,78.0
5637,78.0
5639,78.0
5641,78.0
5643,78.0
5645,78.0
5647,78.0
5649,78.0
5651,78.0
5654,78.0
5656,78.0
5658,78.0
5660,78.0
5662,78.0
5664,78.0
5666,78.0
5668,78.0
5670,78.0
5672,78.0
5674,78.0
5676,78.0
5679,78.0
5681,78.0
5683,78.0
5685,78.0
5687,78.0
5689,78.0
5691,78.0
5693,78.0
5695,78.0
5697,78.0
5699,78.0
5701,78.0
5704,78.0
5706,78.0
5708,78.0
5710,78.0
5712,78.0
5714,78.0
5716,78.0
5718,78.0
5720,78.0
5722,78.0
5724,78.0
5726,78.0
5729,78.0
5731,78.0
5733,78.0
5735,78.0
5737,78.0
5739,78.0
5741,78.0
5743,78.0
5745,78.0
5747,78.0
5749,78.0
5751,78.0
5754,78.0
5756,78.0
5758,78.0
5760,78.0
5762,78.0
5764,78.0
5766,78.0
5768,78.0
5770,78.0
5772,78.0
5774,78.0
5776,78.0
5779,78.0
5781,78.0
5783,78.0
5785,78.0
5787,78.0
5789,78.0
5791,78.0
5793,78.0
5795,78.0
5797,78.0
5799,78.0
5801,78.0
5804,78.0
5806,78.0
5808,78.0
5810,78.0
5812,78.0
5814,78.0
5816,78.0
5818,78.0
5820,78.0
5822,78.0
5824,78.0
5826,78.0
5829,78.0
5831,78.0
5833,78.0
5835,78.0
5837,78.0
5839,78.0
5841,78.0
5843,78.0
5845,78.0
5847,78.0
5849,78.0
5851,78.0
5854,78.0
5856,78.0
5858,78.0
5860,78.0
5862,78.0
5864,78.0
5866,78.0
5868,78.0
5870,78.0
5872,78.0
5874,78.0
5876,78.0
5879,78.0
5881,78.0
5883,78.0
5885,78.0
5887,78.0
5889,78.0
5891,78.0
5893,78.0
5895,78.0
5897,78.0
5899,78.0
5902,78.0
5904,78.0
5906,78.0
5908,78.0
5910,78.0
5912,78.0
5914,78.0
5916,78.0
5918,78.0
5920,78.0
5922,78.0
5924,78.0
5927,78.0
5929,78.0
5931,78.0
5933,78.0
5935,78.0
5937,78.0
5939,78.0
5941,78.0
5943,78.0
5945,78.0
5947,78.0
5949,78.0
5952,78.0
5954,78.0
5956,78.0
5958,78.0
5960,78.0
5962,78.0
5964,78.0
5966,78.0
5968,78.0
5970,78.0
5972,78.0
5974,78.0
5977,72.0
5979,72.0
5981,72.0
5983,72.0
5985,72.0
5987,72.0
5989,72.0
5991,72.0
5993,72.0
5995,72.0
5997,72.0
6000,72.0
6002,72.0
6004,72.0
6006,72.0
6008,72.0
6010,72.0
6012,72.0
6014,72.0
6016,72.0
6018,72.0
6020,72.0
6022,72.0
6025,72.0
6027,72.0
6029,72.0
6031,72.0
6033,72.0
6035,72.0
6037,72.0
6039,72.0
6041,72.0
6043,72.0
6045,72.0
6047,72.0
6050,72.0
6052,72.0
6054,72.0
6056,72.0
6058,72.0
6060,72.0
6062,72.0
6064,72.0
6066,72.0
6068,72.0
6070,71.0
6072,66.0
6075,66.0
6077,66.0
6079,66.0
6081,66.0
6083,66.0
6085,66.0
6087,66.0
6089,66.0
6091,66.0
6093,66.0
6095,66.0
6097,66.0
6100,66.0
6102,66.0
6104,66.0
6106,66.0
6108,66.0
6110,66.0
6112,66.0
6114,66.0
6116,66.0
6118,66.0
6120,66.0
6122,60.0
6125,60.0
6127,60.0
6129,60.0
6131,60.0
6133,60.0
6135,60.0
6137,60.0
6139,60.0
6141,60.0
6143,60.0
6145,60.0
6147,60.0
6150,60.0
6152,60.0
6154,60.0
6156,60.0
6158,54.0
6160,54.0
6162,54.0
6164,54.0
6166,54.0
6168,54.0
6170,54.0
6172,54.0
6175,54.0
6177,54.0
6179,54.0
6181,54.0
6183,54.0
6185,54.0
6187,54.0
6189,54.0
6191,54.0
6193,48.0
6195,48.0
6197,48.0
6200,48.0
6202,48.0
6204,48.0
6206,48.0
6208,48.0
6210,48.0
6212,48.0
6214,48.0
6216,48.0
6218,48.0
6220,48.0
6223,48.0
6225,48.0
6227,48.0
6229,48.0
6231,48.0
6233,48.0
6235,48.0
6237,48.0
6239,48.0
6241,48.0
6243,48.0
6245,48.0
6248,48.0
6250,48.0
6252,48.0
6254,48.0
6256,48.0
6258,48.0
6260,48.0
6262,48.0
6264,48.0
6266,48.0
6268,48.0
6270,48.0
6273,48.0
6275,48.0
6277,42.0
6279,42.0
6281,42.0
6283,42.0
6285,42.0
6287,42.0
6289,42.0
6291,42.0
6293,42.0
6295,42.0
6298,42.0
6300,42.0
6302,42.0
6304,42.0
6306,42.0
6308,36.0
6310,36.0
6312,36.0
6314,36.0
6316,36.0
6318,36.0
6320,36.0
6323,36.0
6325,36.0
6327,36.0
6329,36.0
6331,36.0
6333,36.0
6335,36.0
6337,36.0
6339,36.0
6341,36.0
6343,36.0
6345,36.0
6348,36.0
6350,36.0
6352,36.0
6354,36.0
6356,36.0
6358,36.0
6360,36.0
6362,36.0
6364,36.0
6366,36.0
6368,36.0
6370,36.0
6373,36.0
6375,36.0
6377,36.0
6379,36.0
6381,36.0
6383,36.0
6385,36.0
6387,36.0
6389,36.0
6391,36.0
6393,36.0
6395,36.0
6398,36.0
6400,36.0
6402,36.0
6404,36.0
6406,36.0
6408,36.0
6410,36.0
6412,36.0
6414,36.0
6416,36.0
6418,36.0
6420,36.0
6423,36.0
6425,36.0
6427,36.0
6429,36.0
6431,36.0
6433,36.0
6435,36.0
6437,36.0
6439,36.0
6441,30.0
6443,30.0
6445,30.0
6448,30.0
6450,30.0
6452,30.0
6454,30.0
6456,30.0
6458,30.0
6460,30.0
6462,30.0
6464,30.0
6466,30.0
6468,30.0
6471,30.0
6473,30.0
6475,30.0
6477,30.0
6479,30.0
6481,30.0
6483,30.0
6485,30.0
6487,30.0
6489,30.0
6491,30.0
6493,30.0
6496,30.0
6498,30.0
6500,30.0
6502,30.0
6504,30.0
6506,30.0
6508,30.0
6510,30.0
6512,30.0
6514,30.0
6516,30.0
6518,30.0
6521,30.0
6523,30.0
6525,30.0
6527,30.0
6529,30.0
6531,30.0
6533,30.0
6535,30.0
6537,30.0
6539,30.0
6541,30.0
6543,30.0
6546,30.0
6548,30.0
6550,30.0
6552,30.0
6554,24.0
6556,24.0
6558,24.0
6560,24.0
6562,24.0
6564,24.0
6566,24.0
6568,24.0
6571,24.0
6573,24.0
6575,24.0
6577,24.0
6579,24.0
6581,24.0
6583,24.0
6585,24.0
6587,24.0
6589,24.0
6591,24.0
6593,18.0
6596,18.0
6598,18.0
6600,18.0
6602,18.0
6604,18.0
6606,18.0
6608,18.0
6610,18.0
6612,18.0
6614,18.0
6616,18.0
6619,18.0
6621,18.0
6623,18.0
6625,18.0
6627,18.0
6629,18.0
6631,18.0
6633,18.0
6635,18.0
6637,18.0
6639,18.0
6641,18.0
6643,18.0
6646,18.0
6648,18.0
6650,18.0
6652,18.0
6654,18.0
6656,18.0
6658,18.0
6660,18.0
6662,18.0
6664,18.0
6666,18.0
6668,18.0
6671,18.0
6673,18.0
6675,18.0
6677,18.0
6679,18.0
6681,18.0
6683,18.0
6685,18.0
6687,18.0
6689,18.0
6691,18.0
6693,18.0
6696,18.0
6698,18.0
6700,18.0
6702,18.0
6704,18.0
6706,18.0
6708,18.0
6710,18.0
6712,18.0
6714,18.0
6716,18.0
6718,18.0
6721,18.0
6723,18.0
6725,18.0
6727,18.0
6729,18.0
6731,18.0
6733,18.0
6735,18.0
6737,18.0
6739,18.0
6741,18.0
6743,18.0
6746,18.0
6748,18.0
6750,18.0
6752,18.0
6754,18.0
6756,18.0
6758,18.0
6760,18.0
6762,18.0
6764,18.0
6766,18.0
6768,18.0
6771,18.0
6773,18.0
6775,18.0
6777,18.0
6779,12.0
6781,12.0
6783,12.0
6785,12.0
6787,12.0
6789,12.0
6791,12.0
6793,12.0
6796,12.0
6798,12.0
6800,12.0
6802,12.0
6804,12.0
6806,12.0
6808,12.0
6810,12.0
6812,12.0
6814,12.0
6816,12.0
6818,12.0
6821,12.0
6823,12.0
6825,12.0
6827,12.0
6829,12.0
6831,12.0
6833,12.0
6835,12.0
6837,12.0
6839,12.0
6841,12.0
6843,12.0
6846,12.0
6848,12.0
6850,12.0
6852,12.0
6854,12.0
6856,12.0
6858,12.0
6860,12.0
6862,12.0
6864,12.0
6866,12.0
6868,12.0
6871,12.0
6873,12.0
6875,12.0
6877,12.0
6879,12.0
6881,12.0
6883,12.0
6885,12.0
6887,12.0
6889,12.0
6891,12.0
6893,12.0
6896,12.0
6898,12.0
6900,12.0
6902,12.0
6904,12.0
6906,12.0
6908,12.0
6910,12.0
6912,12.0
6914,12.0
6916,12.0
6918,12.0
6921,12.0
6923,12.0
6925,12.0
6927,12.0
6929,12.0
6931,12.0
6933,12.0
6935,12.0
6937,12.0
6939,12.0
6941,12.0
6944,12.0
6946,12.0
6948,12.0
6950,12.0
6952,12.0
6954,12.0
6956,12.0
6958,12.0
6960,12.0
6962,12.0
6964,12.0
6966,12.0
6968,12.0
6971,12.0
6973,12.0
6975,12.0
6977,12.0
6979,12.0
6981,12.0
6983,12.0
6985,12.0
6987,12.0
6989,12.0
6991,12.0
6994,12.0
6996,12.0
6998,12.0
7000,12.0
7002,12.0
7004,12.0
7006,12.0
7008,12.0
7010,12.0
7012,12.0
7014,12.0
7016,12.0
7019,12.0
7021,12.0
7023,12.0
7025,12.0
7027,12.0
7029,12.0
7031,12.0
7033,12.0
7035,12.0
7037,12.0
7039,12.0
7041,12.0
7044,12.0
7046,12.0
7048,12.0
7050,12.0
7052,12.0
7054,12.0
7056,12.0
7058,12.0
7060,12.0
7062,12.0
7064,12.0
7066,12.0
7069,12.0
7071,12.0
7073,12.0
7075,12.0
7077,12.0
7079,12.0
7081,12.0
7083,12.0
7085,12.0
7087,12.0
7089,12.0
7091,12.0
7094,12.0
7096,12.0
7098,12.0
7100,12.0
7102,12.0
7104,12.0
7106,12.0
7108,12.0
7110,12.0
7112,12.0
7114,12.0
7116,12.0
7119,12.0
7121,12.0
7123,12.0
7125,12.0
7127,12.0
7129,12.0
7131,12.0
7133,12.0
7135,12.0
7137,12.0
7139,12.0
7141,12.0
7144,12.0
7146,12.0
7148,12.0
7150,12.0
7152,12.0
7154,12.0
7156,12.0
7158,12.0
7160,12.0
7162,12.0
7164,12.0
7166,12.0
7169,12.0
7171,12.0
7173,12.0
7175,12.0
7177,12.0
7179,12.0
7181,12.0
7183,12.0
7185,6.0
7187,6.0
7189,6.0
7191,6.0
7194,6.0
7196,6.0
7198,6.0
7200,6.0
7202,6.0
7204,6.0
7206,6.0
7208,6.0
7210,6.0
7212,6.0
7214,6.0
7216,6.0
7219,6.0
7221,6.0
7223,6.0
7225,6.0
7227,6.0
7229,6.0
7231,6.0
7233,6.0
7235,6.0
7237,6.0
7239,6.0
7241,6.0
7244,6.0
7246,6.0
7248,6.0
7250,6.0
7252,6.0
7254,6.0
7256,6.0
7258,6.0
7260,6.0
7262,6.0
7264,6.0
7266,6.0
7269,6.0
7271,6.0
7273,6.0
7275,6.0
7277,6.0
7279,6.0
7281,6.0
7283,6.0
7285,6.0
7287,6.0
7289,6.0
7291,6.0
7294,6.0
7296,6.0
7298,6.0
7300,6.0
7302,6.0
7304,6.0
7306,6.0
7308,6.0
7310,6.0
7312,6.0
7314,6.0
7316,6.0
7319,6.0
7321,6.0
7323,6.0
7325,6.0
7327,6.0
7329,6.0
7331,6.0
7333,6.0
7335,6.0
7337,6.0
7339,6.0
7342,6.0
7344,6.0
7346,6.0
7348,6.0
7350,6.0
7352,6.0
7354,6.0
7356,6.0
7358,6.0
7360,6.0
7362,6.0
7364,6.0
7367,6.0
7369,6.0
7371,6.0
7373,6.0
7375,6.0
7377,6.0
7379,6.0
7381,6.0
7383,6.0
7385,6.0
7387,6.0
7389,6.0
7391,6.0
7394,6.0
7396,6.0
7398,6.0
7400,6.0
7402,6.0
7404,6.0
7406,6.0
7408,6.0
7410,6.0
7412,6.0
7414,6.0
7417,6.0
7419,6.0
7421,6.0
7423,6.0
7425,6.0
7427,6.0
7429,6.0
7431,6.0
7433,6.0
7435,6.0
7437,6.0
7439,6.0
7442,6.0
7444,6.0
7446,6.0
7448,6.0
7450,6.0
7452,6.0
7454,6.0
7456,6.0
7458,6.0
7460,6.0
7462,6.0
7464,6.0
7467,6.0
7469,6.0
7471,6.0
7473,6.0
7475,6.0
7477,6.0
7479,6.0
7481,6.0
7483,6.0
7485,6.0
7487,6.0
7489,6.0
7492,6.0
7494,6.0
7496,6.0
7498,6.0
7500,6.0
7502,6.0
7504,6.0
7506,6.0
7508,6.0
7510,6.0
7512,6.0
7514,6.0
7517,6.0
7519,6.0
7521,6.0
7523,6.0
7525,6.0
7527,6.0
7529,6.0
7531,6.0
7533,6.0
7535,6.0
7537,6.0
7539,6.0
7542,6.0
7544,6.0
7546,6.0
7548,6.0
7550,6.0
7552,6.0
7554,6.0
7556,6.0
7558,6.0
7560,6.0
7562,6.0
7564,6.0
7567,6.0
7569,6.0
7571,6.0
7573,0.0
7575,0.0
7577,0.0
7579,0.0
