4228,84.0
4230,84.0
4232,84.0
4234,84.0
4236,84.0
4238,84.0
4240,84.0
4242,84.0
4244,84.0
4246,84.0
4249,84.0
4251,84.0
4253,84.0
4255,84.0
4257,84.0
4259,84.0
4261,84.0
4263,84.0
4265,84.0
4267,84.0
4269,84.0
4271,84.0
4273,84.0
4275,84.0
4278,84.0
4280,84.0
4282,84.0
4284,84.0
4286,84.0
4288,84.0
4290,84.0
4292,84.0
4294,84.0
4296,84.0
4298,84.0
4300,84.0
4302,84.0
4305,84.0
4307,84.0
4309,84.0
4311,84.0
4313,84.0
4315,84.0
4317,84.0
4319,84.0
4321,84.0
4323,84.0
4325,84.0
4327,84.0
4329,84.0
4331,84.0
4333,84.0
4336,84.0
4338,84.0
4340,84.0
4342,84.0
4344,84.0
4346,84.0
4348,84.0
4350,84.0
4352,84.0
4354,84.0
4356,84.0
4358,84.0
4360,84.0
4362,84.0
4365,84.0
4367,84.0
4369,84.0
4371,84.0
4373,84.0
4375,84.0
4377,84.0
4379,84.0
4381,84.0
4383,84.0
4385,84.0
4387,84.0
4389,84.0
4392,84.0
4394,84.0
4396,84.0
4398,84.0
4400,84.0
4402,84.0
4404,84.0
4406,84.0
4408,84.0
4410,84.0
4412,84.0
4414,84.0
4416,84.0
4419,84.0
4421,84.0
4423,84.0
4425,84.0
4427,84.0
4429,84.0
4431,84.0
4433,84.0
4435,84.0
4437,84.0
4439,84.0
4441,84.0
4443,84.0
4446,84.0
4448,84.0
4450,84.0
4452,84.0
4454,84.0
4456,84.0
4458,84.0
4460,84.0
4462,84.0
4464,84.0
4466,84.0
4468,84.0
4470,84.0
4472,84.0
4474,84.0
4477,84.0
4479,84.0
4481,84.0
4483,84.0
4485,84.0
4487,84.0
4489,84.0
4491,84.0
4493,84.0
4495,84.0
4497,84.0
4499,84.0
4501,84.0
4504,84.0
4506,84.0
4508,84.0
4510,84.0
4512,84.0
4514,84.0
4516,84.0
4518,84.0
4520,84.0
4522,84.0
4524,84.0
4527,84.0
4529,84.0
4531,84.0
4533,84.0
4535,84.0
4537,84.0
4539,84.0
4541,84.0
4543,84.0
4545,84.0
4547,84.0
4549,84.0
4551,84.0
4553,84.0
4556,84.0
4558,84.0
4560,84.0
4562,84.0
4564,84.0
4566,84.0
4568,84.0
4570,84.0
4572,84.0
4574,84.0
4576,84.0
4579,84.0
4581,84.0
4583,84.0
4585,84.0
4587,84.0
4589,84.0
4591,84.0
4593,84.0
4595,84.0
4597,84.0
4599,84.0
4601,84.0
4603,84.0
4606,84.0
4608,84.0
4610,84.0
4612,84.0
4614,84.0
4616,84.0
4618,84.0
4620,84.0
4622,84.0
4624,84.0
4626,84.0
4628,84.0
4630,84.0
4633,84.0
4635,84.0
4637,84.0
4639,84.0
4641,84.0
4643,84.0
4645,84.0
4647,84.0
4649,84.0
4651,84.0
4653,84.0
4655,84.0
4657,84.0
4659,84.0
4662,84.0
4664,84.0
4666,84.0
4668,84.0
4670,84.0
4672,84.0
4674,84.0
4676,84.0
4678,84.0
4680,84.0
4682,84.0
4684,84.0
4686,84.0
4689,84.0
4691,84.0
4693,84.0
4695,84.0
4697,84.0
4699,84.0
4701,84.0
4703,84.0
4705,84.0
4707,84.0
4709,84.0
4711,84.0
4714,84.0
4716,84.0
4718,84.0
4720,84.0
4722,84.0
4724,84.0
4726,84.0
4728,84.0
4730,84.0
4732,84.0
4734,84.0
4736,84.0
4738,84.0
4741,84.0
4743,84.0
4745,84.0
4747,84.0
4749,84.0
4751,84.0
4753,84.0
4755,84.0
4757,84.0
4759,84.0
4761,84.0
4763,84.0
4765,84.0
4768,84.0
4770,84.0
4772,84.0
4774,84.0
4776,84.0
4778,84.0
4780,84.0
4782,84.0
4784,84.0
4786,84.0
4788,84.0
4790,84.0
4792,84.0
4795,84.0
4797,84.0
4799,84.0
4801,84.0
4803,84.0
4805,84.0
4807,84.0
4809,84.0
4811,84.0
4813,84.0
4815,84.0
4817,84.0
4819,84.0
4822,84.0
4824,84.0
4826,84.0
4828,84.0
4830,84.0
4832,84.0
4834,84.0
4836,84.0
4838,84.0
4840,84.0
4842,84.0
4844,84.0
4846,84.0
4848,84.0
4851,84.0
4853,84.0
4855,84.0
4857,84.0
4859,84.0
4861,84.0
4863,84.0
4865,84.0
4867,84.0
4869,84.0
4871,84.0
4873,84.0
4876,84.0
4878,84.0
4880,84.0
4882,84.0
4884,84.0
4886,84.0
4888,84.0
4890,84.0
4892,84.0
4894,84.0
4896,84.0
4898,84.0
4900,84.0
4903,84.0
4905,84.0
4907,84.0
4909,84.0
4911,84.0
4913,84.0
4915,84.0
4917,84.0
4919,84.0
4921,84.0
4923,84.0
4925,84.0
4928,84.0
4930,84.0
4932,84.0
4934,84.0
4936,84.0
4938,84.0
4940,84.0
4942,84.0
4944,84.0
4946,84.0
4948,84.0
4950,84.0
4952,84.0
4954,84.0
4957,84.0
4959,84.0
4961,84.0
4963,84.0
4965,84.0
4967,84.0
4969,84.0
4971,84.0
4973,84.0
4975,84.0
4977,84.0
4979,84.0
4982,84.0
4984,84.0
4986,84.0
4988,84.0
4990,84.0
4992,84.0
4994,84.0
4996,84.0
4998,84.0
5000,84.0
5002,84.0
5004,84.0
5007,84.0
5009,84.0
5011,84.0
5013,84.0
5015,84.0
5017,84.0
5019,84.0
5021,84.0
5023,84.0
5025,84.0
5027,84.0
5029,84.0
5032,84.0
5034,84.0
5036,84.0
5038,84.0
5040,84.0
5042,84.0
5044,84.0
5046,84.0
5048,84.0
5050,84.0
5052,84.0
5054,84.0
5057,84.0
5059,84.0
5061,84.0
5063,84.0
5065,84.0
5067,84.0
5069,84.0
5071,84.0
5073,84.0
5075,84.0
5077,84.0
5079,84.0
5082,84.0
5084,84.0
5086,84.0
5088,84.0
5090,84.0
5092,84.0
5094,84.0
5096,84.0
5098,84.0
5100,84.0
5102,84.0
5104,84.0
5106,84.0
5109,84.0
5111,84.0
5113,84.0
5115,84.0
5117,84.0
5119,84.0
5121,84.0
5123,84.0
5125,84.0
5127,84.0
5129,84.0
5132,84.0
5134,84.0
5136,84.0
5138,84.0
5140,84.0
5142,84.0
5144,84.0
5146,84.0
5148,84.0
5150,84.0
5152,84.0
5154,84.0
5157,84.0
5159,84.0
5161,84.0
5163,84.0
5165,84.0
5167,84.0
5169,84.0
5171,84.0
5173,84.0
5175,84.0
5177,84.0
5179,84.0
5182,84.0
5184,84.0
5186,84.0
5188,84.0
5190,84.0
5192,84.0
5194,84.0
5196,84.0
5198,84.0
5200,84.0
5202,84.0
5204,84.0
5207,84.0
5209,84.0
5211,84.0
5213,84.0
5215,84.0
5217,84.0
5219,84.0
5221,84.0
5223,84.0
5225,84.0
5227,84.0
5230,84.0
5232,84.0
5234,84.0
5236,84.0
5238,84.0
5240,84.0
5242,84.0
5244,84.0
5246,84.0
5248,84.0
5250,84.0
5253,84.0
5255,84.0
5257,84.0
5259,84.0
5261,84.0
5263,84.0
5265,84.0
5267,84.0
5269,84.0
5271,84.0
5273,84.0
5275,84.0
5278,84.0
5280,84.0
5282,84.0
5284,84.0
5286,84.0
5288,84.0
5290,84.0
5292,84.0
5294,84.0
5296,84.0
5298,84.0
5300,84.0
5303,84.0
5305,84.0
5307,84.0
5309,84.0
5311,84.0
5313,84.0
5315,84.0
5317,84.0
5319,84.0
5321,84.0
5324,84.0
5326,84.0
5328,84.0
5330,84.0
5332,84.0
5334,84.0
5336,84.0
5338,84.0
5340,84.0
5342,84.0
5344,84.0
5347,84.0
5349,84.0
5351,84.0
5353,84.0
5355,84.0
5357,84.0
5359,84.0
5361,84.0
5363,84.0
5365,84.0
5367,84.0
5370,84.0
5372,84.0
5374,84.0
5376,84.0
5378,84.0
5380,84.0
5382,84.0
5384,84.0
5386,84.0
5388,84.0
5390,84.0
5393,84.0
5395,84.0
5397,84.0
5399,84.0
5401,84.0
5403,84.0
5405,84.0
5407,84.0
5409,84.0
5411,84.0
5413,84.0
5416,84.0
5418,84.0
5420,84.0
5422,84.0
5424,84.0
5426,84.0
5428,84.0
5430,84.0
5432,84.0
5434,84.0
5436,84.0
5438,84.0
5440,84.0
5443,84.0
5445,84.0
5447,84.0
5449,84.0
5451,84.0
5453,84.0
5455,84.0
5457,84.0
5459,84.0
5461,84.0
5463,84.0
5466,84.0
5468,84.0
5470,84.0
5472,84.0
5474,84.0
5476,84.0
5478,84.0
5480,84.0
5482,84.0
5484,84.0
5486,84.0
5489,84.0
5491,84.0
5493,84.0
5495,84.0
5497,84.0
5499,84.0
5501,84.0
5503,84.0
5505,84.0
5507,84.0
5509,84.0
5511,84.0
5514,84.0
5516,84.0
5518,84.0
5520,84.0
5522,84.0
5524,84.0
5526,84.0
5528,84.0
5530,84.0
5532,84.0
5534,84.0
5537,84.0
5539,84.0
5541,84.0
5543,84.0
5545,84.0
5547,84.0
5549,84.0
5551,84.0
5553,84.0
5555,84.0
5557,84.0
5559,84.0
5562,84.0
5564,84.0
5566,84.0
5568,84.0
5570,84.0
5572,84.0
5574,84.0
5576,84.0
5578,84.0
5580,84.0
5582,84.0
5584,84.0
5587,84.0
5589,84.0
5591,84.0
5593,84.0
5595,84.0
5597,84.0
5599,84.0
5601,84.0
5603,84.0
5605,84.0
5607,84.0
5610,84.0
5612,84.0
5614,84.0
5616,84.0
5618,84.0
5620,84.0
5622,84.0
5624,84.0
5626,84.0
5628,84.0
5630,84.0
5632,84.0
5635,84.0
5637,84.0
5639,84.0
5641,84.0
5643,84.0
5645,84.0
5647,84.0
5649,84.0
5651,84.0
5653,84.0
5656,84.0
5658,84.0
5660,84.0
5662,84.0
5664,84.0
5666,84.0
5668,84.0
5670,84.0
5672,84.0
5674,84.0
5676,84.0
5679,84.0
5681,84.0
5683,84.0
5685,84.0
5687,84.0
5689,84.0
5691,84.0
5693,84.0
5695,84.0
5697,84.0
5700,84.0
5702,84.0
5704,84.0
5706,84.0
5708,84.0
5710,84.0
5712,84.0
5714,84.0
5716,84.0
5718,84.0
5720,84.0
5723,84.0
5725,84.0
5727,84.0
5729,84.0
5731,84.0
5733,84.0
5735,84.0
5737,84.0
5739,84.0
5741,84.0
5743,84.0
5746,84.0
5748,84.0
5750,84.0
5752,84.0
5754,84.0
5756,84.0
5758,84.0
5760,84.0
5762,84.0
5764,84.0
5766,84.0
5769,84.0
5771,84.0
5773,84.0
5775,84.0
5777,84.0
5779,84.0
5781,84.0
5783,84.0
5785,84.0
5787,84.0
5789,84.0
5791,84.0
5794,84.0
5796,84.0
5798,84.0
5800,84.0
5802,84.0
5804,84.0
5806,84.0
5808,84.0
5810,84.0
5812,84.0
5814,84.0
5817,84.0
5819,84.0
5821,84.0
5823,84.0
5825,84.0
5827,84.0
5829,84.0
5831,84.0
5833,84.0
5835,84.0
5837,84.0
5840,84.0
5842,84.0
5844,84.0
5846,84.0
5848,84.0
5850,84.0
5852,84.0
5854,84.0
5856,84.0
5858,84.0
5860,84.0
5863,84.0
5865,84.0
5867,84.0
5869,84.0
5871,84.0
5873,84.0
5875,84.0
5877,84.0
5879,84.0
5881,84.0
5883,84.0
5886,84.0
5888,84.0
5890,84.0
5892,84.0
5894,84.0
5896,84.0
5898,84.0
5900,84.0
5902,84.0
5904,84.0
5906,84.0
5909,84.0
5911,84.0
5913,84.0
5915,84.0
5917,84.0
5919,84.0
5921,84.0
5923,84.0
5925,84.0
5927,84.0
5929,84.0
5931,84.0
5934,84.0
5936,84.0
5938,84.0
5940,84.0
5942,84.0
5944,84.0
5946,84.0
5948,84.0
5950,84.0
5952,84.0
5955,84.0
5957,84.0
5959,84.0
5961,84.0
5963,84.0
5965,84.0
5967,84.0
5969,84.0
5971,84.0
5973,84.0
5976,84.0
5978,84.0
5980,84.0
5982,84.0
5984,84.0
5986,84.0
5988,84.0
5990,84.0
5992,84.0
5994,84.0
5996,84.0
5999,84.0
6001,84.0
6003,84.0
6005,84.0
6007,84.0
6009,84.0
6011,84.0
6013,84.0
6015,84.0
6017,84.0
6019,84.0
6022,84.0
6024,84.0
6026,84.0
6028,84.0
6030,84.0
6032,84.0
6034,84.0
6036,84.0
6038,84.0
6040,84.0
6043,84.0
6045,84.0
6047,84.0
6049,84.0
6051,84.0
6053,84.0
6055,84.0
6057,84.0
6059,84.0
6061,84.0
6063,84.0
6066,84.0
6068,84.0
6070,84.0
6072,84.0
6074,84.0
6076,84.0
6078,84.0
6080,84.0
6082,84.0
6084,84.0
6086,84.0
6089,84.0
6091,84.0
6093,84.0
6095,84.0
6097,84.0
6099,84.0
6101,84.0
6103,84.0
6105,84.0
6107,84.0
6109,84.0
6111,84.0
6114,84.0
6116,84.0
6118,84.0
6120,84.0
6122,84.0
6124,84.0
6126,84.0
6128,84.0
6130,84.0
6132,84.0
6134,84.0
6137,84.0
6139,84.0
6141,84.0
6143,84.0
6145,84.0
6147,84.0
6149,84.0
6151,84.0
6153,84.0
6155,84.0
6158,84.0
6160,84.0
6162,84.0
6164,84.0
6166,84.0
6168,84.0
6170,84.0
6172,84.0
6174,84.0
6176,84.0
6178,84.0
6181,84.0
6183,84.0
6185,84.0
6187,84.0
6189,84.0
6191,84.0
6193,84.0
6195,84.0
6197,84.0
6199,84.0
6202,84.0
6204,84.0
6206,84.0
6208,84.0
6210,84.0
6212,84.0
6214,84.0
6216,84.0
6218,84.0
6220,84.0
6223,84.0
6225,84.0
6227,84.0
6229,84.0
6231,84.0
6233,84.0
6235,84.0
6237,84.0
6239,84.0
6242,84.0
6244,84.0
6246,84.0
6248,84.0
6250,84.0
6252,84.0
6254,84.0
6256,84.0
6258,84.0
6260,84.0
6263,84.0
6265,84.0
6267,84.0
6269,84.0
6271,84.0
6273,84.0
6275,84.0
6277,84.0
6279,84.0
6281,84.0
6284,84.0
6286,84.0
6288,84.0
6290,84.0
6292,84.0
6294,84.0
6296,84.0
6298,84.0
6300,84.0
6302,84.0
6304,84.0
6307,84.0
6309,84.0
6311,84.0
6313,84.0
6315,84.0
6317,84.0
6319,84.0
6321,84.0
6323,84.0
6325,84.0
6328,84.0
6330,84.0
6332,84.0
6334,84.0
6336,84.0
6338,84.0
6340,84.0
6342,84.0
6344,84.0
6346,84.0
6349,84.0
6351,84.0
6353,84.0
6355,84.0
6357,84.0
6359,84.0
6361,84.0
6363,84.0
6365,84.0
6367,84.0
6370,84.0
6372,84.0
6374,84.0
6376,84.0
6378,84.0
6380,84.0
6382,84.0
6384,84.0
6386,84.0
6388,84.0
6390,84.0
6393,84.0
6395,84.0
6397,84.0
6399,84.0
6401,84.0
6403,84.0
6405,84.0
6407,84.0
6409,84.0
6411,84.0
6413,84.0
6416,84.0
6418,84.0
6420,84.0
6422,84.0
6424,84.0
6426,84.0
6428,84.0
6430,84.0
6433,84.0
6435,84.0
6437,83.0
6439,81.0
6441,81.0
6443,76.0
6445,76.0
6448,78.0
6450,82.0
6452,74.0
6454,73.0
6456,67.0
6458,67.0
6460,67.0
6463,61.0
6465,61.0
6467,69.0
6469,67.0
6471,69.0
6473,61.0
6475,61.0
6477,55.0
6480,55.0
6482,55.0
6484,49.0
6486,49.0
6488,49.0
6490,44.0
6492,44.0
6494,49.0
6496,48.0
6499,44.0
6501,44.0
6503,41.0
6505,36.0
6507,36.0
6509,31.0
6511,26.0
6513,22.0
6515,23.0
6518,23.0
6520,23.0
6522,23.0
6524,23.0
6526,23.0
6528,27.0
6530,32.0
6532,33.0
6534,29.0
6537,37.0
6539,39.0
6541,35.0
6543,48.0
6545,45.0
6547,43.0
6549,48.0
6551,45.0
6553,55.0
6555,51.0
6558,64.0
6560,73.0
6562,71.0
6564,86.0
6566,84.0
6568,83.0
6570,90.0
6572,88.0
6574,90.0
6576,89.0
6579,89.0
6581,89.0
6583,90.0
6585,90.0
6587,84.0
6589,85.0
6591,85.0
6593,85.0
6596,79.0
6598,78.0
6600,78.0
6602,78.0
6604,78.0
6606,78.0
6608,78.0
6610,78.0
6612,78.0
6614,78.0
6617,78.0
6619,78.0
6621,78.0
6623,78.0
6625,78.0
6627,78.0
6629,78.0
6631,78.0
6633,78.0
6635,78.0
6638,78.0
6640,78.0
6642,78.0
6644,78.0
6646,78.0
6648,78.0
6650,78.0
6652,78.0
6654,78.0
6657,78.0
6659,78.0
6661,78.0
6663,78.0
6665,78.0
6667,78.0
6669,78.0
6671,78.0
6673,78.0
6675,78.0
6678,78.0
6680,78.0
6682,78.0
6684,78.0
6686,78.0
6688,78.0
6690,78.0
6692,78.0
6694,78.0
6696,78.0
6699,78.0
6701,78.0
6703,78.0
6705,78.0
6707,78.0
6709,78.0
6711,78.0
6713,78.0
6715,78.0
6717,78.0
6720,78.0
6722,78.0
6724,78.0
6726,78.0
6728,78.0
6730,78.0
6732,78.0
6734,78.0
6736,78.0
6739,78.0
6741,78.0
6743,78.0
6745,78.0
6747,78.0
6749,78.0
6751,78.0
6753,78.0
6755,78.0
6757,78.0
6760,78.0
6762,78.0
6764,78.0
6766,78.0
6768,78.0
6770,78.0
6772,78.0
6774,78.0
6776,78.0
6778,78.0
6781,78.0
6783,78.0
6785,78.0
6787,78.0
6789,78.0
6791,78.0
6793,78.0
6795,78.0
6797,78.0
6800,78.0
6802,78.0
6804,78.0
6806,78.0
6808,78.0
6810,78.0
6812,78.0
6814,78.0
6816,78.0
6819,78.0
6821,78.0
6823,78.0
6825,78.0
6827,78.0
6829,78.0
6831,78.0
6833,78.0
6835,78.0
6837,78.0
6840,78.0
6842,78.0
6844,78.0
6846,78.0
6848,78.0
6850,78.0
6852,78.0
6854,78.0
6857,78.0
6859,78.0
6861,78.0
6863,78.0
6865,78.0
6867,78.0
6869,78.0
6871,78.0
6873,78.0
6875,78.0
6878,78.0
6880,78.0
6882,78.0
6884,78.0
6886,78.0
6888,78.0
6890,78.0
6892,78.0
6894,78.0
6896,78.0
6899,78.0
6901,78.0
6903,78.0
6905,78.0
6907,78.0
6909,78.0
6911,78.0
6913,78.0
6915,78.0
6917,78.0
6920,78.0
6922,78.0
6924,78.0
6926,78.0
6928,78.0
6930,78.0
6932,78.0
6934,78.0
6936,78.0
6939,78.0
6941,78.0
6943,78.0
6945,78.0
6947,78.0
6949,78.0
6951,78.0
6953,78.0
6955,78.0
6957,78.0
6960,78.0
6962,78.0
6964,78.0
6966,78.0
6968,78.0
6970,78.0
6972,78.0
6974,78.0
6976,78.0
6979,78.0
6981,78.0
6983,78.0
6985,78.0
6987,78.0
6989,78.0
6991,78.0
6993,78.0
6995,78.0
6998,78.0
7000,78.0
7002,78.0
7004,78.0
7006,78.0
7008,78.0
7010,78.0
7012,78.0
7014,78.0
7017,78.0
7019,78.0
7021,78.0
7023,78.0
7025,78.0
7027,78.0
7029,78.0
7031,78.0
7033,78.0
7036,78.0
7038,78.0
7040,78.0
7042,78.0
7044,78.0
7046,78.0
7048,78.0
7050,78.0
7052,78.0
7055,78.0
7057,78.0
7059,78.0
7061,78.0
7063,78.0
7065,78.0
7067,78.0
7069,78.0
7071,78.0
7074,78.0
7076,78.0
7078,78.0
7080,78.0
7082,78.0
7084,78.0
7086,78.0
7088,78.0
7090,78.0
7093,78.0
7095,78.0
7097,78.0
7099,78.0
7101,78.0
7103,78.0
7105,78.0
7107,78.0
7110,78.0
7112,78.0
7114,78.0
7116,78.0
7118,78.0
7120,78.0
7122,78.0
7124,78.0
7127,78.0
7129,78.0
7131,78.0
7133,78.0
7135,78.0
7137,78.0
7139,78.0
7141,78.0
7143,78.0
7146,78.0
7148,78.0
7150,78.0
7152,78.0
7154,78.0
7156,78.0
7158,78.0
7160,78.0
7163,78.0
7165,78.0
7167,78.0
7169,78.0
7171,78.0
7173,78.0
7175,78.0
7177,78.0
7179,78.0
7181,78.0
7184,78.0
7186,78.0
7188,78.0
7190,78.0
7192,78.0
7194,78.0
7196,78.0
7198,78.0
7201,78.0
7203,78.0
7205,78.0
7207,78.0
7209,78.0
7211,78.0
7213,78.0
7215,78.0
7217,78.0
7219,78.0
7222,78.0
7224,78.0
7226,78.0
7228,78.0
7230,78.0
7232,78.0
7234,78.0
7236,78.0
7238,78.0
7241,78.0
7243,78.0
7245,78.0
7247,78.0
7249,78.0
7251,78.0
7253,78.0
7255,78.0
7258,78.0
7260,78.0
7262,78.0
7264,78.0
7266,78.0
7268,78.0
7270,78.0
7272,78.0
7275,78.0
7277,78.0
7279,78.0
7281,78.0
7283,78.0
7285,78.0
7287,78.0
7289,78.0
7291,78.0
7294,78.0
7296,78.0
7298,78.0
7300,78.0
7302,78.0
7304,78.0
7306,78.0
7308,78.0
7310,78.0
7313,78.0
7315,78.0
7317,78.0
7319,78.0
7321,78.0
7323,78.0
7325,78.0
7327,78.0
7329,78.0
7332,78.0
7334,78.0
7336,78.0
7338,78.0
7340,78.0
7342,78.0
7344,78.0
7346,78.0
7348,78.0
7350,78.0
7353,78.0
7355,78.0
7357,78.0
7359,78.0
7361,78.0
7363,78.0
7365,78.0
7367,78.0
7370,78.0
7372,78.0
7374,78.0
7376,78.0
7378,78.0
7380,78.0
7382,78.0
7384,78.0
7386,78.0
7389,78.0
7391,78.0
7393,78.0
7395,78.0
7397,78.0
7399,78.0
7401,78.0
7403,78.0
7406,78.0
7408,78.0
7410,78.0
7412,78.0
7414,78.0
7416,78.0
7418,78.0
7420,78.0
7422,78.0
7425,78.0
7427,78.0
7429,78.0
7431,78.0
7433,78.0
7435,78.0
7437,78.0
7440,78.0
7442,78.0
7444,78.0
7446,78.0
7448,78.0
7450,78.0
7452,78.0
7455,78.0
7457,78.0
7459,78.0
7461,78.0
7463,78.0
7465,78.0
7467,78.0
7469,78.0
7472,78.0
7474,78.0
7476,78.0
7478,78.0
7480,78.0
7482,78.0
7484,78.0
7487,78.0
7489,78.0
7491,78.0
7493,78.0
7495,78.0
7497,78.0
7499,78.0
7501,78.0
7504,78.0
7506,78.0
7508,78.0
7510,78.0
7512,78.0
7514,78.0
7516,78.0
7518,78.0
7521,78.0
7523,78.0
7525,78.0
7527,78.0
7529,78.0
7531,78.0
7533,78.0
7535,78.0
7538,78.0
7540,78.0
7542,78.0
7544,78.0
7546,78.0
7548,78.0
7550,78.0
7552,78.0
7554,78.0
7556,78.0
7559,78.0
7561,78.0
7563,78.0
7565,78.0
7567,78.0
7569,78.0
7571,78.0
7573,78.0
7576,78.0
7578,78.0
7580,78.0
7582,78.0
7584,78.0
7586,78.0
7588,78.0
7590,78.0
7592,78.0
7595,78.0
7597,78.0
7599,78.0
7601,78.0
7603,78.0
7605,78.0
7607,78.0
7609,78.0
7611,78.0
7614,78.0
7616,78.0
7618,78.0
7620,78.0
7622,78.0
7624,78.0
7626,78.0
7628,78.0
7631,78.0
7633,78.0
7635,78.0
7637,78.0
7639,78.0
7641,78.0
7643,78.0
7645,78.0
7647,78.0
7649,78.0
7652,78.0
7654,78.0
7656,78.0
7658,78.0
7660,78.0
7662,78.0
7664,78.0
7666,78.0
7669,78.0
7671,78.0
7673,78.0
7675,78.0
7677,78.0
7679,78.0
7681,78.0
7683,78.0
7685,78.0
7688,78.0
7690,78.0
7692,78.0
7694,78.0
7696,78.0
7698,78.0
7700,78.0
7702,78.0
7705,78.0
7707,78.0
7709,78.0
7711,78.0
7713,78.0
7715,78.0
7717,78.0
7719,78.0
7722,78.0
7724,78.0
7726,78.0
7728,78.0
7730,78.0
7732,78.0
7734,78.0
7736,78.0
7739,78.0
7741,78.0
7743,78.0
7745,78.0
7747,78.0
7749,78.0
7751,78.0
7753,78.0
7755,78.0
7758,78.0
7760,78.0
7762,78.0
7764,78.0
7766,78.0
7768,78.0
7770,78.0
7772,78.0
7774,78.0
7777,78.0
7779,78.0
7781,78.0
7783,78.0
7785,78.0
7787,78.0
7789,78.0
7791,78.0
7794,78.0
7796,78.0
7798,78.0
7800,78.0
7802,78.0
7804,78.0
7806,78.0
7808,78.0
7811,78.0
7813,78.0
7815,78.0
7817,78.0
7819,78.0
7821,78.0
7823,78.0
7825,78.0
7827,78.0
7830,78.0
7832,78.0
7834,78.0
7836,78.0
7838,78.0
7840,78.0
7842,78.0
7844,78.0
7846,78.0
7849,78.0
7851,78.0
7853,78.0
7855,78.0
7857,78.0
7859,78.0
7861,78.0
7863,78.0
7866,78.0
7868,78.0
7870,78.0
7872,78.0
7874,78.0
7876,78.0
7878,78.0
7880,78.0
7883,78.0
7885,78.0
7887,78.0
7889,78.0
7891,78.0
7893,78.0
7895,78.0
7897,78.0
7899,78.0
7902,78.0
7904,78.0
7906,78.0
7908,78.0
7910,78.0
7912,78.0
7914,78.0
7916,78.0
7918,78.0
7921,78.0
7923,78.0
7925,78.0
7927,78.0
7929,78.0
7931,78.0
7933,78.0
7935,78.0
7938,78.0
7940,78.0
7942,78.0
7944,78.0
7946,78.0
7948,78.0
7950,78.0
7952,78.0
7955,78.0
7957,78.0
7959,78.0
7961,78.0
7963,78.0
7965,78.0
7967,78.0
7969,78.0
7971,78.0
7974,78.0
7976,78.0
7978,78.0
7980,78.0
7982,78.0
7984,78.0
7986,78.0
7988,78.0
7990,78.0
7993,78.0
7995,78.0
7997,78.0
7999,78.0
8001,78.0
8003,78.0
8005,78.0
8007,78.0
8010,78.0
8012,78.0
8014,78.0
8016,78.0
8018,78.0
8020,78.0
8022,78.0
8024,78.0
8027,78.0
8029,78.0
8031,78.0
8033,78.0
8035,78.0
8037,78.0
8039,78.0
8041,78.0
8043,78.0
8046,78.0
8048,78.0
8050,78.0
8052,78.0
8054,78.0
8056,78.0
8058,78.0
8061,78.0
8063,78.0
8065,78.0
8067,78.0
8069,78.0
8071,78.0
8073,78.0
8076,78.0
8078,78.0
8080,78.0
8082,78.0
8084,78.0
8086,78.0
8089,78.0
8091,78.0
8093,78.0
8095,78.0
8097,78.0
8099,78.0
8101,78.0
8104,78.0
8106,78.0
8108,78.0
8110,78.0
8112,78.0
8114,78.0
8116,78.0
8119,78.0
8121,78.0
8123,78.0
8125,78.0
8127,78.0
8129,78.0
8131,78.0
8134,78.0
8136,78.0
8138,78.0
8140,78.0
8142,78.0
8144,78.0
8146,78.0
8149,78.0
8151,78.0
8153,78.0
8155,78.0
8157,78.0
8159,78.0
8161,78.0
8164,78.0
8166,78.0
8168,78.0
8170,78.0
8172,78.0
8174,78.0
8176,78.0
8179,78.0
8181,78.0
8183,78.0
8185,78.0
8187,78.0
8189,78.0
8191,78.0
8194,78.0
8196,78.0
8198,78.0
8200,78.0
8202,78.0
8204,78.0
8206,78.0
8209,78.0
8211,78.0
8213,78.0
8215,78.0
8217,78.0
8219,78.0
8221,78.0
8224,78.0
8226,78.0
8228,78.0
8230,78.0
8232,78.0
8234,78.0
8236,78.0
8239,78.0
8241,78.0
8243,78.0
8245,78.0
8247,78.0
8249,78.0
8251,78.0
8254,78.0
8256,78.0
8258,78.0
8260,78.0
8262,78.0
8264,78.0
8266,78.0
8269,78.0
8271,78.0
8273,78.0
8275,78.0
8277,78.0
8279,78.0
8281,78.0
8284,78.0
8286,78.0
8288,78.0
8290,78.0
8292,78.0
8294,78.0
8296,78.0
8299,78.0
8301,78.0
8303,78.0
8305,78.0
8307,78.0
8309,78.0
8311,78.0
8314,78.0
8316,78.0
8318,78.0
8320,78.0
8322,78.0
8324,78.0
8326,72.0
8329,72.0
8331,72.0
8333,72.0
8335,72.0
8337,72.0
8339,72.0
8341,72.0
8343,72.0
8346,72.0
8348,72.0
8350,72.0
8352,72.0
8354,72.0
8356,72.0
8358,72.0
8361,72.0
8363,72.0
8365,72.0
8367,72.0
8369,72.0
8371,72.0
8373,72.0
8376,72.0
8378,72.0
8380,72.0
8382,72.0
8384,72.0
8386,72.0
8388,72.0
8391,72.0
8393,72.0
8395,72.0
8397,72.0
8399,72.0
8401,72.0
8403,72.0
8406,72.0
8408,72.0
8410,72.0
8412,72.0
8414,72.0
8416,72.0
8418,72.0
8421,72.0
8423,72.0
8425,72.0
8427,72.0
8429,72.0
