4228,14.0
4230,14.0
4232,14.0
4234,14.0
4236,14.0
4238,14.0
4240,14.0
4242,14.0
4244,14.0
4246,14.0
4249,14.0
4251,14.0
4253,14.0
4255,14.0
4257,14.0
4259,14.0
4261,14.0
4263,14.0
4265,14.0
4267,14.0
4269,14.0
4271,14.0
4273,14.0
4275,14.0
4278,14.0
4280,14.0
4282,14.0
4284,14.0
4286,14.0
4288,14.0
4290,14.0
4292,14.0
4294,14.0
4296,14.0
4298,14.0
4300,14.0
4302,14.0
4305,14.0
4307,14.0
4309,14.0
4311,14.0
4313,14.0
4315,14.0
4317,14.0
4319,14.0
4321,14.0
4323,14.0
4325,14.0
4327,14.0
4329,14.0
4331,14.0
4333,14.0
4336,14.0
4338,14.0
4340,14.0
4342,14.0
4344,14.0
4346,14.0
4348,14.0
4350,14.0
4352,14.0
4354,14.0
4356,14.0
4358,14.0
4360,14.0
4362,14.0
4365,14.0
4367,14.0
4369,14.0
4371,14.0
4373,14.0
4375,14.0
4377,14.0
4379,14.0
4381,14.0
4383,14.0
4385,14.0
4387,14.0
4389,14.0
4392,14.0
4394,14.0
4396,14.0
4398,14.0
4400,14.0
4402,14.0
4404,14.0
4406,14.0
4408,14.0
4410,14.0
4412,14.0
4414,14.0
4416,14.0
4419,14.0
4421,14.0
4423,14.0
4425,14.0
4427,14.0
4429,14.0
4431,14.0
4433,14.0
4435,14.0
4437,14.0
4439,14.0
4441,14.0
4443,14.0
4446,14.0
4448,14.0
4450,14.0
4452,14.0
4454,14.0
4456,14.0
4458,14.0
4460,14.0
4462,14.0
4464,14.0
4466,14.0
4468,14.0
4470,14.0
4472,14.0
4474,14.0
4477,14.0
4479,14.0
4481,14.0
4483,14.0
4485,14.0
4487,14.0
4489,14.0
4491,14.0
4493,14.0
4495,14.0
4497,14.0
4499,14.0
4501,14.0
4504,14.0
4506,14.0
4508,14.0
4510,14.0
4512,14.0
4514,14.0
4516,14.0
4518,14.0
4520,14.0
4522,14.0
4524,14.0
4527,14.0
4529,14.0
4531,14.0
4533,14.0
4535,14.0
4537,14.0
4539,14.0
4541,14.0
4543,14.0
4545,14.0
4547,14.0
4549,14.0
4551,14.0
4553,14.0
4556,14.0
4558,14.0
4560,14.0
4562,14.0
4564,14.0
4566,14.0
4568,14.0
4570,14.0
4572,14.0
4574,14.0
4576,14.0
4579,14.0
4581,14.0
4583,14.0
4585,14.0
4587,14.0
4589,14.0
4591,14.0
4593,14.0
4595,14.0
4597,14.0
4599,14.0
4601,14.0
4603,14.0
4606,14.0
4608,14.0
4610,14.0
4612,14.0
4614,14.0
4616,14.0
4618,14.0
4620,14.0
4622,14.0
4624,14.0
4626,14.0
4628,14.0
4630,14.0
4633,14.0
4635,14.0
4637,14.0
4639,14.0
4641,14.0
4643,14.0
4645,14.0
4647,14.0
4649,14.0
4651,14.0
4653,14.0
4655,14.0
4657,14.0
4659,14.0
4662,14.0
4664,14.0
4666,14.0
4668,14.0
4670,14.0
4672,14.0
4674,14.0
4676,14.0
4678,14.0
4680,14.0
4682,14.0
4684,14.0
4686,14.0
4689,14.0
4691,14.0
4693,14.0
4695,14.0
4697,14.0
4699,14.0
4701,14.0
4703,14.0
4705,14.0
4707,14.0
4709,14.0
4711,14.0
4714,14.0
4716,14.0
4718,14.0
4720,14.0
4722,14.0
4724,14.0
4726,14.0
4728,14.0
4730,14.0
4732,14.0
4734,14.0
4736,14.0
4738,14.0
4741,14.0
4743,14.0
4745,14.0
4747,14.0
4749,14.0
4751,14.0
4753,14.0
4755,14.0
4757,14.0
4759,14.0
4761,14.0
4763,14.0
4765,14.0
4768,14.0
4770,14.0
4772,14.0
4774,14.0
4776,14.0
4778,14.0
4780,14.0
4782,14.0
4784,14.0
4786,14.0
4788,14.0
4790,14.0
4792,14.0
4795,14.0
4797,14.0
4799,14.0
4801,14.0
4803,14.0
4805,14.0
4807,14.0
4809,14.0
4811,14.0
4813,14.0
4815,14.0
4817,14.0
4819,14.0
4822,14.0
4824,14.0
4826,14.0
4828,14.0
4830,14.0
4832,14.0
4834,14.0
4836,14.0
4838,14.0
4840,14.0
4842,14.0
4844,14.0
4846,14.0
4848,14.0
4851,14.0
4853,14.0
4855,14.0
4857,14.0
4859,14.0
4861,14.0
4863,14.0
4865,14.0
4867,14.0
4869,14.0
4871,14.0
4873,14.0
4876,14.0
4878,14.0
4880,14.0
4882,14.0
4884,14.0
4886,14.0
4888,14.0
4890,14.0
4892,14.0
4894,14.0
4896,14.0
4898,14.0
4900,14.0
4903,14.0
4905,14.0
4907,14.0
4909,14.0
4911,14.0
4913,14.0
4915,14.0
4917,14.0
4919,14.0
4921,14.0
4923,14.0
4925,14.0
4928,14.0
4930,14.0
4932,14.0
4934,14.0
4936,14.0
4938,14.0
4940,14.0
4942,14.0
4944,14.0
4946,14.0
4948,14.0
4950,14.0
4952,14.0
4954,14.0
4957,14.0
4959,14.0
4961,14.0
4963,14.0
4965,14.0
4967,14.0
4969,14.0
4971,14.0
4973,14.0
4975,14.0
4977,14.0
4979,14.0
4982,14.0
4984,14.0
4986,14.0
4988,14.0
4990,14.0
4992,14.0
4994,14.0
4996,14.0
4998,14.0
5000,14.0
5002,14.0
5004,14.0
5007,14.0
5009,14.0
5011,14.0
5013,14.0
5015,14.0
5017,14.0
5019,14.0
5021,14.0
5023,14.0
5025,14.0
5027,14.0
5029,14.0
5032,14.0
5034,14.0
5036,14.0
5038,14.0
5040,14.0
5042,14.0
5044,14.0
5046,14.0
5048,14.0
5050,14.0
5052,14.0
5054,14.0
5057,14.0
5059,14.0
5061,14.0
5063,14.0
5065,14.0
5067,14.0
5069,14.0
5071,14.0
5073,14.0
5075,14.0
5077,14.0
5079,14.0
5082,14.0
5084,14.0
5086,14.0
5088,14.0
5090,14.0
5092,14.0
5094,14.0
5096,14.0
5098,14.0
5100,14.0
5102,14.0
5104,14.0
5106,14.0
5109,14.0
5111,14.0
5113,14.0
5115,14.0
5117,14.0
5119,14.0
5121,14.0
5123,14.0
5125,14.0
5127,14.0
5129,14.0
5132,14.0
5134,14.0
5136,14.0
5138,14.0
5140,14.0
5142,14.0
5144,14.0
5146,14.0
5148,14.0
5150,14.0
5152,14.0
5154,14.0
5157,14.0
5159,14.0
5161,14.0
5163,14.0
5165,14.0
5167,14.0
5169,14.0
5171,14.0
5173,14.0
5175,14.0
5177,14.0
5179,14.0
5182,14.0
5184,14.0
5186,14.0
5188,14.0
5190,14.0
5192,14.0
5194,14.0
5196,14.0
5198,14.0
5200,14.0
5202,14.0
5204,14.0
5207,14.0
5209,14.0
5211,14.0
5213,14.0
5215,14.0
5217,14.0
5219,14.0
5221,14.0
5223,14.0
5225,14.0
5227,14.0
5230,14.0
5232,14.0
5234,14.0
5236,14.0
5238,14.0
5240,14.0
5242,14.0
5244,14.0
5246,14.0
5248,14.0
5250,14.0
5253,14.0
5255,14.0
5257,14.0
5259,14.0
5261,14.0
5263,14.0
5265,14.0
5267,14.0
5269,14.0
5271,14.0
5273,14.0
5275,14.0
5278,14.0
5280,14.0
5282,14.0
5284,14.0
5286,14.0
5288,14.0
5290,14.0
5292,14.0
5294,14.0
5296,14.0
5298,14.0
5300,14.0
5303,14.0
5305,14.0
5307,14.0
5309,14.0
5311,14.0
5313,14.0
5315,14.0
5317,14.0
5319,14.0
5321,14.0
5324,14.0
5326,14.0
5328,14.0
5330,14.0
5332,14.0
5334,14.0
5336,14.0
5338,14.0
5340,14.0
5342,14.0
5344,14.0
5347,14.0
5349,14.0
5351,14.0
5353,14.0
5355,14.0
5357,14.0
5359,14.0
5361,14.0
5363,14.0
5365,14.0
5367,14.0
5370,14.0
5372,14.0
5374,14.0
5376,14.0
5378,14.0
5380,14.0
5382,14.0
5384,14.0
5386,14.0
5388,14.0
5390,14.0
5393,14.0
5395,14.0
5397,14.0
5399,14.0
5401,14.0
5403,14.0
5405,14.0
5407,14.0
5409,14.0
5411,14.0
5413,14.0
5416,14.0
5418,14.0
5420,14.0
5422,14.0
5424,14.0
5426,14.0
5428,14.0
5430,14.0
5432,14.0
5434,14.0
5436,14.0
5438,14.0
5440,14.0
5443,14.0
5445,14.0
5447,14.0
5449,14.0
5451,14.0
5453,14.0
5455,14.0
5457,14.0
5459,14.0
5461,14.0
5463,14.0
5466,14.0
5468,14.0
5470,14.0
5472,14.0
5474,14.0
5476,14.0
5478,14.0
5480,14.0
5482,14.0
5484,14.0
5486,14.0
5489,14.0
5491,14.0
5493,14.0
5495,14.0
5497,14.0
5499,14.0
5501,14.0
5503,14.0
5505,14.0
5507,14.0
5509,14.0
5511,14.0
5514,14.0
5516,14.0
5518,14.0
5520,14.0
5522,14.0
5524,14.0
5526,14.0
5528,14.0
5530,14.0
5532,14.0
5534,14.0
5537,14.0
5539,14.0
5541,14.0
5543,14.0
5545,14.0
5547,14.0
5549,14.0
5551,14.0
5553,14.0
5555,14.0
5557,14.0
5559,14.0
5562,14.0
5564,14.0
5566,14.0
5568,14.0
5570,14.0
5572,14.0
5574,14.0
5576,14.0
5578,14.0
5580,14.0
5582,14.0
5584,14.0
5587,14.0
5589,14.0
5591,14.0
5593,14.0
5595,14.0
5597,14.0
5599,14.0
5601,14.0
5603,14.0
5605,14.0
5607,14.0
5610,14.0
5612,14.0
5614,14.0
5616,14.0
5618,14.0
5620,14.0
5622,14.0
5624,14.0
5626,14.0
5628,14.0
5630,14.0
5632,14.0
5635,14.0
5637,14.0
5639,14.0
5641,14.0
5643,14.0
5645,14.0
5647,14.0
5649,14.0
5651,14.0
5653,14.0
5656,14.0
5658,14.0
5660,14.0
5662,14.0
5664,14.0
5666,14.0
5668,14.0
5670,14.0
5672,14.0
5674,14.0
5676,14.0
5679,14.0
5681,14.0
5683,14.0
5685,14.0
5687,14.0
5689,14.0
5691,14.0
5693,14.0
5695,14.0
5697,14.0
5700,14.0
5702,14.0
5704,14.0
5706,14.0
5708,14.0
5710,14.0
5712,14.0
5714,14.0
5716,14.0
5718,14.0
5720,14.0
5723,14.0
5725,14.0
5727,14.0
5729,14.0
5731,14.0
5733,14.0
5735,14.0
5737,14.0
5739,14.0
5741,14.0
5743,14.0
5746,14.0
5748,14.0
5750,14.0
5752,14.0
5754,14.0
5756,14.0
5758,14.0
5760,14.0
5762,14.0
5764,14.0
5766,14.0
5769,14.0
5771,14.0
5773,14.0
5775,14.0
5777,14.0
5779,14.0
5781,14.0
5783,14.0
5785,14.0
5787,14.0
5789,14.0
5791,14.0
5794,14.0
5796,14.0
5798,14.0
5800,14.0
5802,14.0
5804,14.0
5806,14.0
5808,14.0
5810,14.0
5812,14.0
5814,14.0
5817,14.0
5819,14.0
5821,14.0
5823,14.0
5825,14.0
5827,14.0
5829,14.0
5831,14.0
5833,14.0
5835,14.0
5837,14.0
5840,14.0
5842,14.0
5844,14.0
5846,14.0
5848,14.0
5850,14.0
5852,14.0
5854,14.0
5856,14.0
5858,14.0
5860,14.0
5863,14.0
5865,14.0
5867,14.0
5869,14.0
5871,14.0
5873,14.0
5875,14.0
5877,14.0
5879,14.0
5881,14.0
5883,14.0
5886,14.0
5888,14.0
5890,14.0
5892,14.0
5894,14.0
5896,14.0
5898,14.0
5900,14.0
5902,14.0
5904,14.0
5906,14.0
5909,14.0
5911,14.0
5913,14.0
5915,14.0
5917,14.0
5919,14.0
5921,14.0
5923,14.0
5925,14.0
5927,14.0
5929,14.0
5931,14.0
5934,14.0
5936,14.0
5938,14.0
5940,14.0
5942,14.0
5944,14.0
5946,14.0
5948,14.0
5950,14.0
5952,14.0
5955,14.0
5957,14.0
5959,14.0
5961,14.0
5963,14.0
5965,14.0
5967,14.0
5969,14.0
5971,14.0
5973,14.0
5976,14.0
5978,14.0
5980,14.0
5982,14.0
5984,14.0
5986,14.0
5988,14.0
5990,14.0
5992,14.0
5994,14.0
5996,14.0
5999,14.0
6001,14.0
6003,14.0
6005,14.0
6007,14.0
6009,14.0
6011,14.0
6013,14.0
6015,14.0
6017,14.0
6019,14.0
6022,14.0
6024,14.0
6026,14.0
6028,14.0
6030,14.0
6032,14.0
6034,14.0
6036,14.0
6038,14.0
6040,14.0
6043,14.0
6045,14.0
6047,14.0
6049,14.0
6051,14.0
6053,14.0
6055,14.0
6057,14.0
6059,14.0
6061,14.0
6063,14.0
6066,14.0
6068,14.0
6070,14.0
6072,14.0
6074,14.0
6076,14.0
6078,14.0
6080,14.0
6082,14.0
6084,14.0
6086,14.0
6089,14.0
6091,14.0
6093,14.0
6095,14.0
6097,14.0
6099,14.0
6101,14.0
6103,14.0
6105,14.0
6107,14.0
6109,14.0
6111,14.0
6114,14.0
6116,14.0
6118,14.0
6120,14.0
6122,14.0
6124,14.0
6126,14.0
6128,14.0
6130,14.0
6132,14.0
6134,14.0
6137,14.0
6139,14.0
6141,14.0
6143,14.0
6145,14.0
6147,14.0
6149,14.0
6151,14.0
6153,14.0
6155,14.0
6158,14.0
6160,14.0
6162,14.0
6164,14.0
6166,14.0
6168,14.0
6170,14.0
6172,14.0
6174,14.0
6176,14.0
6178,14.0
6181,14.0
6183,14.0
6185,14.0
6187,14.0
6189,14.0
6191,14.0
6193,14.0
6195,14.0
6197,14.0
6199,14.0
6202,14.0
6204,14.0
6206,14.0
6208,14.0
6210,14.0
6212,14.0
6214,14.0
6216,14.0
6218,14.0
6220,14.0
6223,14.0
6225,14.0
6227,14.0
6229,14.0
6231,14.0
6233,14.0
6235,14.0
6237,14.0
6239,14.0
6242,14.0
6244,14.0
6246,14.0
6248,14.0
6250,14.0
6252,14.0
6254,14.0
6256,14.0
6258,14.0
6260,14.0
6263,14.0
6265,14.0
6267,14.0
6269,14.0
6271,14.0
6273,14.0
6275,14.0
6277,14.0
6279,14.0
6281,14.0
6284,14.0
6286,14.0
6288,14.0
6290,14.0
6292,14.0
6294,14.0
6296,14.0
6298,14.0
6300,14.0
6302,14.0
6304,14.0
6307,14.0
6309,14.0
6311,14.0
6313,14.0
6315,14.0
6317,14.0
6319,14.0
6321,14.0
6323,14.0
6325,14.0
6328,14.0
6330,14.0
6332,14.0
6334,14.0
6336,14.0
6338,14.0
6340,14.0
6342,14.0
6344,14.0
6346,14.0
6349,14.0
6351,14.0
6353,14.0
6355,14.0
6357,14.0
6359,14.0
6361,14.0
6363,14.0
6365,14.0
6367,14.0
6370,14.0
6372,14.0
6374,14.0
6376,14.0
6378,14.0
6380,14.0
6382,14.0
6384,14.0
6386,14.0
6388,14.0
6390,14.0
6393,14.0
6395,14.0
6397,14.0
6399,14.0
6401,14.0
6403,14.0
6405,14.0
6407,14.0
6409,14.0
6411,14.0
6413,14.0
6416,14.0
6418,14.0
6420,14.0
6422,14.0
6424,14.0
6426,14.0
6428,14.0
6430,14.0
6433,14.0
6435,14.0
6437,14.0
6439,14.0
6441,14.0
6443,14.0
6445,14.0
6448,14.0
6450,14.0
6452,14.0
6454,14.0
6456,14.0
6458,14.0
6460,14.0
6463,14.0
6465,14.0
6467,14.0
6469,14.0
6471,14.0
6473,14.0
6475,14.0
6477,14.0
6480,14.0
6482,14.0
6484,14.0
6486,14.0
6488,14.0
6490,14.0
6492,14.0
6494,14.0
6496,14.0
6499,14.0
6501,14.0
6503,14.0
6505,14.0
6507,14.0
6509,14.0
6511,14.0
6513,14.0
6515,14.0
6518,14.0
6520,14.0
6522,14.0
6524,14.0
6526,14.0
6528,14.0
6530,14.0
6532,14.0
6534,14.0
6537,14.0
6539,14.0
6541,14.0
6543,14.0
6545,14.0
6547,14.0
6549,14.0
6551,14.0
6553,14.0
6555,14.0
6558,14.0
6560,14.0
6562,14.0
6564,14.0
6566,14.0
6568,14.0
6570,14.0
6572,14.0
6574,14.0
6576,14.0
6579,14.0
6581,14.0
6583,14.0
6585,14.0
6587,14.0
6589,14.0
6591,14.0
6593,14.0
6596,13.0
6598,13.0
6600,13.0
6602,13.0
6604,13.0
6606,13.0
6608,13.0
6610,13.0
6612,13.0
6614,13.0
6617,13.0
6619,13.0
6621,13.0
6623,13.0
6625,13.0
6627,13.0
6629,13.0
6631,13.0
6633,13.0
6635,13.0
6638,13.0
6640,13.0
6642,13.0
6644,13.0
6646,13.0
6648,13.0
6650,13.0
6652,13.0
6654,13.0
6657,13.0
6659,13.0
6661,13.0
6663,13.0
6665,13.0
6667,13.0
6669,13.0
6671,13.0
6673,13.0
6675,13.0
6678,13.0
6680,13.0
6682,13.0
6684,13.0
6686,13.0
6688,13.0
6690,13.0
6692,13.0
6694,13.0
6696,13.0
6699,13.0
6701,13.0
6703,13.0
6705,13.0
6707,13.0
6709,13.0
6711,13.0
6713,13.0
6715,13.0
6717,13.0
6720,13.0
6722,13.0
6724,13.0
6726,13.0
6728,13.0
6730,13.0
6732,13.0
6734,13.0
6736,13.0
6739,13.0
6741,13.0
6743,13.0
6745,13.0
6747,13.0
6749,13.0
6751,13.0
6753,13.0
6755,13.0
6757,13.0
6760,13.0
6762,13.0
6764,13.0
6766,13.0
6768,13.0
6770,13.0
6772,13.0
6774,13.0
6776,13.0
6778,13.0
6781,13.0
6783,13.0
6785,13.0
6787,13.0
6789,13.0
6791,13.0
6793,13.0
6795,13.0
6797,13.0
6800,13.0
6802,13.0
6804,13.0
6806,13.0
6808,13.0
6810,13.0
6812,13.0
6814,13.0
6816,13.0
6819,13.0
6821,13.0
6823,13.0
6825,13.0
6827,13.0
6829,13.0
6831,13.0
6833,13.0
6835,13.0
6837,13.0
6840,13.0
6842,13.0
6844,13.0
6846,13.0
6848,13.0
6850,13.0
6852,13.0
6854,13.0
6857,13.0
6859,13.0
6861,13.0
6863,13.0
6865,13.0
6867,13.0
6869,13.0
6871,13.0
6873,13.0
6875,13.0
6878,13.0
6880,13.0
6882,13.0
6884,13.0
6886,13.0
6888,13.0
6890,13.0
6892,13.0
6894,13.0
6896,13.0
6899,13.0
6901,13.0
6903,13.0
6905,13.0
6907,13.0
6909,13.0
6911,13.0
6913,13.0
6915,13.0
6917,13.0
6920,13.0
6922,13.0
6924,13.0
6926,13.0
6928,13.0
6930,13.0
6932,13.0
6934,13.0
6936,13.0
6939,13.0
6941,13.0
6943,13.0
6945,13.0
6947,13.0
6949,13.0
6951,13.0
6953,13.0
6955,13.0
6957,13.0
6960,13.0
6962,13.0
6964,13.0
6966,13.0
6968,13.0
6970,13.0
6972,13.0
6974,13.0
6976,13.0
6979,13.0
6981,13.0
6983,13.0
6985,13.0
6987,13.0
6989,13.0
6991,13.0
6993,13.0
6995,13.0
6998,13.0
7000,13.0
7002,13.0
7004,13.0
7006,13.0
7008,13.0
7010,13.0
7012,13.0
7014,13.0
7017,13.0
7019,13.0
7021,13.0
7023,13.0
7025,13.0
7027,13.0
7029,13.0
7031,13.0
7033,13.0
7036,13.0
7038,13.0
7040,13.0
7042,13.0
7044,13.0
7046,13.0
7048,13.0
7050,13.0
7052,13.0
7055,13.0
7057,13.0
7059,13.0
7061,13.0
7063,13.0
7065,13.0
7067,13.0
7069,13.0
7071,13.0
7074,13.0
7076,13.0
7078,13.0
7080,13.0
7082,13.0
7084,13.0
7086,13.0
7088,13.0
7090,13.0
7093,13.0
7095,13.0
7097,13.0
7099,13.0
7101,13.0
7103,13.0
7105,13.0
7107,13.0
7110,13.0
7112,13.0
7114,13.0
7116,13.0
7118,13.0
7120,13.0
7122,13.0
7124,13.0
7127,13.0
7129,13.0
7131,13.0
7133,13.0
7135,13.0
7137,13.0
7139,13.0
7141,13.0
7143,13.0
7146,13.0
7148,13.0
7150,13.0
7152,13.0
7154,13.0
7156,13.0
7158,13.0
7160,13.0
7163,13.0
7165,13.0
7167,13.0
7169,13.0
7171,13.0
7173,13.0
7175,13.0
7177,13.0
7179,13.0
7181,13.0
7184,13.0
7186,13.0
7188,13.0
7190,13.0
7192,13.0
7194,13.0
7196,13.0
7198,13.0
7201,13.0
7203,13.0
7205,13.0
7207,13.0
7209,13.0
7211,13.0
7213,13.0
7215,13.0
7217,13.0
7219,13.0
7222,13.0
7224,13.0
7226,13.0
7228,13.0
7230,13.0
7232,13.0
7234,13.0
7236,13.0
7238,13.0
7241,13.0
7243,13.0
7245,13.0
7247,13.0
7249,13.0
7251,13.0
7253,13.0
7255,13.0
7258,13.0
7260,13.0
7262,13.0
7264,13.0
7266,13.0
7268,13.0
7270,13.0
7272,13.0
7275,13.0
7277,13.0
7279,13.0
7281,13.0
7283,13.0
7285,13.0
7287,13.0
7289,13.0
7291,13.0
7294,13.0
7296,13.0
7298,13.0
7300,13.0
7302,13.0
7304,13.0
7306,13.0
7308,13.0
7310,13.0
7313,13.0
7315,13.0
7317,13.0
7319,13.0
7321,13.0
7323,13.0
7325,13.0
7327,13.0
7329,13.0
7332,13.0
7334,13.0
7336,13.0
7338,13.0
7340,13.0
7342,13.0
7344,13.0
7346,13.0
7348,13.0
7350,13.0
7353,13.0
7355,13.0
7357,13.0
7359,13.0
7361,13.0
7363,13.0
7365,13.0
7367,13.0
7370,13.0
7372,13.0
7374,13.0
7376,13.0
7378,13.0
7380,13.0
7382,13.0
7384,13.0
7386,13.0
7389,13.0
7391,13.0
7393,13.0
7395,13.0
7397,13.0
7399,13.0
7401,13.0
7403,13.0
7406,13.0
7408,13.0
7410,13.0
7412,13.0
7414,13.0
7416,13.0
7418,13.0
7420,13.0
7422,13.0
7425,13.0
7427,13.0
7429,13.0
7431,13.0
7433,13.0
7435,13.0
7437,13.0
7440,13.0
7442,13.0
7444,13.0
7446,13.0
7448,13.0
7450,13.0
7452,13.0
7455,13.0
7457,13.0
7459,13.0
7461,13.0
7463,13.0
7465,13.0
7467,13.0
7469,13.0
7472,13.0
7474,13.0
7476,13.0
7478,13.0
7480,13.0
7482,13.0
7484,13.0
7487,13.0
7489,13.0
7491,13.0
7493,13.0
7495,13.0
7497,13.0
7499,13.0
7501,13.0
7504,13.0
7506,13.0
7508,13.0
7510,13.0
7512,13.0
7514,13.0
7516,13.0
7518,13.0
7521,13.0
7523,13.0
7525,13.0
7527,13.0
7529,13.0
7531,13.0
7533,13.0
7535,13.0
7538,13.0
7540,13.0
7542,13.0
7544,13.0
7546,13.0
7548,13.0
7550,13.0
7552,13.0
7554,13.0
7556,13.0
7559,13.0
7561,13.0
7563,13.0
7565,13.0
7567,13.0
7569,13.0
7571,13.0
7573,13.0
7576,13.0
7578,13.0
7580,13.0
7582,13.0
7584,13.0
7586,13.0
7588,13.0
7590,13.0
7592,13.0
7595,13.0
7597,13.0
7599,13.0
7601,13.0
7603,13.0
7605,13.0
7607,13.0
7609,13.0
7611,13.0
7614,13.0
7616,13.0
7618,13.0
7620,13.0
7622,13.0
7624,13.0
7626,13.0
7628,13.0
7631,13.0
7633,13.0
7635,13.0
7637,13.0
7639,13.0
7641,13.0
7643,13.0
7645,13.0
7647,13.0
7649,13.0
7652,13.0
7654,13.0
7656,13.0
7658,13.0
7660,13.0
7662,13.0
7664,13.0
7666,13.0
7669,13.0
7671,13.0
7673,13.0
7675,13.0
7677,13.0
7679,13.0
7681,13.0
7683,13.0
7685,13.0
7688,13.0
7690,13.0
7692,13.0
7694,13.0
7696,13.0
7698,13.0
7700,13.0
7702,13.0
7705,13.0
7707,13.0
7709,13.0
7711,13.0
7713,13.0
7715,13.0
7717,13.0
7719,13.0
7722,13.0
7724,13.0
7726,13.0
7728,13.0
7730,13.0
7732,13.0
7734,13.0
7736,13.0
7739,13.0
7741,13.0
7743,13.0
7745,13.0
7747,13.0
7749,13.0
7751,13.0
7753,13.0
7755,13.0
7758,13.0
7760,13.0
7762,13.0
7764,13.0
7766,13.0
7768,13.0
7770,13.0
7772,13.0
7774,13.0
7777,13.0
7779,13.0
7781,13.0
7783,13.0
7785,13.0
7787,13.0
7789,13.0
7791,13.0
7794,13.0
7796,13.0
7798,13.0
7800,13.0
7802,13.0
7804,13.0
7806,13.0
7808,13.0
7811,13.0
7813,13.0
7815,13.0
7817,13.0
7819,13.0
7821,13.0
7823,13.0
7825,13.0
7827,13.0
7830,13.0
7832,13.0
7834,13.0
7836,13.0
7838,13.0
7840,13.0
7842,13.0
7844,13.0
7846,13.0
7849,13.0
7851,13.0
7853,13.0
7855,13.0
7857,13.0
7859,13.0
7861,13.0
7863,13.0
7866,13.0
7868,13.0
7870,13.0
7872,13.0
7874,13.0
7876,13.0
7878,13.0
7880,13.0
7883,13.0
7885,13.0
7887,13.0
7889,13.0
7891,13.0
7893,13.0
7895,13.0
7897,13.0
7899,13.0
7902,13.0
7904,13.0
7906,13.0
7908,13.0
7910,13.0
7912,13.0
7914,13.0
7916,13.0
7918,13.0
7921,13.0
7923,13.0
7925,13.0
7927,13.0
7929,13.0
7931,13.0
7933,13.0
7935,13.0
7938,13.0
7940,13.0
7942,13.0
7944,13.0
7946,13.0
7948,13.0
7950,13.0
7952,13.0
7955,13.0
7957,13.0
7959,13.0
7961,13.0
7963,13.0
7965,13.0
7967,13.0
7969,13.0
7971,13.0
7974,13.0
7976,13.0
7978,13.0
7980,13.0
7982,13.0
7984,13.0
7986,13.0
7988,13.0
7990,13.0
7993,13.0
7995,13.0
7997,13.0
7999,13.0
8001,13.0
8003,13.0
8005,13.0
8007,13.0
8010,13.0
8012,13.0
8014,13.0
8016,13.0
8018,13.0
8020,13.0
8022,13.0
8024,13.0
8027,13.0
8029,13.0
8031,13.0
8033,13.0
8035,13.0
8037,13.0
8039,13.0
8041,13.0
8043,13.0
8046,13.0
8048,13.0
8050,13.0
8052,13.0
8054,13.0
8056,13.0
8058,13.0
8061,13.0
8063,13.0
8065,13.0
8067,13.0
8069,13.0
8071,13.0
8073,13.0
8076,13.0
8078,13.0
8080,13.0
8082,13.0
8084,13.0
8086,13.0
8089,13.0
8091,13.0
8093,13.0
8095,13.0
8097,13.0
8099,13.0
8101,13.0
8104,13.0
8106,13.0
8108,13.0
8110,13.0
8112,13.0
8114,13.0
8116,13.0
8119,13.0
8121,13.0
8123,13.0
8125,13.0
8127,13.0
8129,13.0
8131,13.0
8134,13.0
8136,13.0
8138,13.0
8140,13.0
8142,13.0
8144,13.0
8146,13.0
8149,13.0
8151,13.0
8153,13.0
8155,13.0
8157,13.0
8159,13.0
8161,13.0
8164,13.0
8166,13.0
8168,13.0
8170,13.0
8172,13.0
8174,13.0
8176,13.0
8179,13.0
8181,13.0
8183,13.0
8185,13.0
8187,13.0
8189,13.0
8191,13.0
8194,13.0
8196,13.0
8198,13.0
8200,13.0
8202,13.0
8204,13.0
8206,13.0
8209,13.0
8211,13.0
8213,13.0
8215,13.0
8217,13.0
8219,13.0
8221,13.0
8224,13.0
8226,13.0
8228,13.0
8230,13.0
8232,13.0
8234,13.0
8236,13.0
8239,13.0
8241,13.0
8243,13.0
8245,13.0
8247,13.0
8249,13.0
8251,13.0
8254,13.0
8256,13.0
8258,13.0
8260,13.0
8262,13.0
8264,13.0
8266,13.0
8269,13.0
8271,13.0
8273,13.0
8275,13.0
8277,13.0
8279,13.0
8281,13.0
8284,13.0
8286,13.0
8288,13.0
8290,13.0
8292,13.0
8294,13.0
8296,13.0
8299,13.0
8301,13.0
8303,13.0
8305,13.0
8307,13.0
8309,13.0
8311,13.0
8314,13.0
8316,13.0
8318,13.0
8320,13.0
8322,13.0
8324,13.0
8326,12.0
8329,12.0
8331,12.0
8333,12.0
8335,12.0
8337,12.0
8339,12.0
8341,12.0
8343,12.0
8346,12.0
8348,12.0
8350,12.0
8352,12.0
8354,12.0
8356,12.0
8358,12.0
8361,12.0
8363,12.0
8365,12.0
8367,12.0
8369,12.0
8371,12.0
8373,12.0
8376,12.0
8378,12.0
8380,12.0
8382,12.0
8384,12.0
8386,12.0
8388,12.0
8391,12.0
8393,12.0
8395,12.0
8397,12.0
8399,12.0
8401,12.0
8403,12.0
8406,12.0
8408,12.0
8410,12.0
8412,12.0
8414,12.0
8416,12.0
8418,12.0
8421,12.0
8423,12.0
8425,12.0
8427,12.0
8429,12.0
