4227,15.0
4229,15.0
4231,15.0
4233,15.0
4235,15.0
4237,15.0
4239,15.0
4241,15.0
4243,15.0
4245,15.0
4247,15.0
4250,15.0
4252,15.0
4254,15.0
4256,15.0
4258,15.0
4260,15.0
4262,15.0
4264,15.0
4266,15.0
4268,15.0
4270,15.0
4272,15.0
4274,15.0
4276,15.0
4279,15.0
4281,15.0
4283,15.0
4285,15.0
4287,15.0
4289,15.0
4291,15.0
4293,15.0
4295,15.0
4297,15.0
4299,15.0
4301,15.0
4303,15.0
4305,15.0
4308,15.0
4310,15.0
4312,15.0
4314,15.0
4316,15.0
4318,15.0
4320,15.0
4322,15.0
4324,15.0
4326,15.0
4328,15.0
4330,15.0
4332,15.0
4334,15.0
4337,15.0
4339,15.0
4341,15.0
4343,15.0
4345,15.0
4347,15.0
4349,15.0
4351,15.0
4353,15.0
4355,15.0
4357,15.0
4359,15.0
4361,15.0
4363,15.0
4365,15.0
4368,15.0
4370,15.0
4372,15.0
4374,15.0
4376,15.0
4378,15.0
4380,15.0
4382,15.0
4384,15.0
4386,15.0
4388,15.0
4390,15.0
4392,15.0
4394,15.0
4397,15.0
4399,15.0
4401,15.0
4403,15.0
4405,15.0
4407,15.0
4409,15.0
4411,15.0
4413,15.0
4415,15.0
4417,15.0
4419,15.0
4421,15.0
4423,15.0
4426,15.0
4428,15.0
4430,15.0
4432,15.0
4434,15.0
4436,15.0
4438,15.0
4440,15.0
4442,15.0
4444,15.0
4446,15.0
4448,15.0
4450,15.0
4452,15.0
4455,15.0
4457,15.0
4459,15.0
4461,15.0
4463,15.0
4465,15.0
4467,15.0
4469,15.0
4471,15.0
4473,15.0
4475,15.0
4477,15.0
4479,15.0
4481,15.0
4484,15.0
4486,15.0
4488,15.0
4490,15.0
4492,15.0
4494,15.0
4496,15.0
4498,15.0
4500,15.0
4502,15.0
4504,15.0
4506,15.0
4508,15.0
4510,15.0
4512,15.0
4515,15.0
4517,15.0
4519,15.0
4521,15.0
4523,15.0
4525,15.0
4527,15.0
4529,15.0
4531,15.0
4533,15.0
4535,15.0
4537,15.0
4539,15.0
4541,15.0
4544,15.0
4546,15.0
4548,15.0
4550,15.0
4552,15.0
4554,15.0
4556,15.0
4558,15.0
4560,15.0
4562,15.0
4564,15.0
4566,15.0
4569,15.0
4571,15.0
4573,15.0
4575,15.0
4577,15.0
4579,15.0
4581,15.0
4583,15.0
4585,15.0
4587,15.0
4589,15.0
4591,15.0
4593,15.0
4596,15.0
4598,15.0
4600,15.0
4602,15.0
4604,15.0
4606,15.0
4608,15.0
4610,15.0
4612,15.0
4614,15.0
4616,15.0
4618,15.0
4620,15.0
4622,15.0
4625,15.0
4627,15.0
4629,15.0
4631,15.0
4633,15.0
4635,15.0
4637,15.0
4639,15.0
4641,15.0
4643,15.0
4645,15.0
4647,15.0
4650,15.0
4652,15.0
4654,15.0
4656,15.0
4658,15.0
4660,15.0
4662,15.0
4664,15.0
4666,15.0
4668,15.0
4670,15.0
4672,15.0
4674,15.0
4676,15.0
4679,15.0
4681,15.0
4683,15.0
4685,15.0
4687,15.0
4689,15.0
4691,15.0
4693,15.0
4695,15.0
4697,15.0
4699,15.0
4701,15.0
4703,15.0
4706,15.0
4708,15.0
4710,15.0
4712,15.0
4714,15.0
4716,15.0
4718,15.0
4720,15.0
4722,15.0
4724,15.0
4726,15.0
4728,15.0
4730,15.0
4733,15.0
4735,15.0
4737,15.0
4739,15.0
4741,15.0
4743,15.0
4745,15.0
4747,15.0
4749,15.0
4751,15.0
4753,15.0
4755,15.0
4757,15.0
4759,15.0
4762,15.0
4764,15.0
4766,15.0
4768,15.0
4770,15.0
4772,15.0
4774,15.0
4776,15.0
4778,15.0
4780,15.0
4782,15.0
4784,15.0
4786,15.0
4789,15.0
4791,15.0
4793,15.0
4795,15.0
4797,15.0
4799,15.0
4801,15.0
4803,15.0
4805,15.0
4807,15.0
4809,15.0
4811,15.0
4813,15.0
4816,15.0
4818,15.0
4820,15.0
4822,15.0
4824,15.0
4826,15.0
4828,15.0
4830,15.0
4832,15.0
4834,15.0
4836,15.0
4839,15.0
4841,15.0
4843,15.0
4845,15.0
4847,15.0
4849,15.0
4851,15.0
4853,15.0
4855,15.0
4857,15.0
4859,15.0
4861,15.0
4863,15.0
4865,15.0
4868,15.0
4870,15.0
4872,15.0
4874,15.0
4876,15.0
4878,15.0
4880,15.0
4882,15.0
4884,15.0
4886,15.0
4888,15.0
4891,15.0
4893,15.0
4895,15.0
4897,15.0
4899,15.0
4901,15.0
4903,15.0
4905,15.0
4907,15.0
4909,15.0
4911,15.0
4913,15.0
4915,15.0
4918,15.0
4920,15.0
4922,15.0
4924,15.0
4926,15.0
4928,15.0
4930,15.0
4932,15.0
4934,15.0
4936,15.0
4938,15.0
4940,15.0
4943,15.0
4945,15.0
4947,15.0
4949,15.0
4951,15.0
4953,15.0
4955,15.0
4957,15.0
4959,15.0
4961,15.0
4963,15.0
4966,15.0
4968,15.0
4970,15.0
4972,15.0
4974,15.0
4976,15.0
4978,15.0
4980,15.0
4982,15.0
4984,15.0
4986,15.0
4988,15.0
4990,15.0
4993,15.0
4995,15.0
4997,15.0
4999,15.0
5001,15.0
5003,15.0
5005,15.0
5007,15.0
5009,15.0
5011,15.0
5013,15.0
5015,15.0
5017,15.0
5020,15.0
5022,15.0
5024,15.0
5026,15.0
5028,15.0
5030,15.0
5032,15.0
5034,15.0
5036,15.0
5038,15.0
5040,15.0
5042,15.0
5045,15.0
5047,15.0
5049,15.0
5051,15.0
5053,15.0
5055,15.0
5057,15.0
5059,15.0
5061,15.0
5063,15.0
5065,15.0
5067,15.0
5070,15.0
5072,15.0
5074,15.0
5076,15.0
5078,15.0
5080,15.0
5082,15.0
5084,15.0
5086,15.0
5088,15.0
5090,15.0
5092,15.0
5095,15.0
5097,15.0
5099,15.0
5101,15.0
5103,15.0
5105,15.0
5107,15.0
5109,15.0
5111,15.0
5113,15.0
5115,15.0
5117,15.0
5119,15.0
5122,15.0
5124,15.0
5126,15.0
5128,15.0
5130,15.0
5132,15.0
5134,15.0
5136,15.0
5138,15.0
5140,15.0
5142,15.0
5144,15.0
5147,15.0
5149,15.0
5151,15.0
5153,15.0
5155,15.0
5157,15.0
5159,15.0
5161,15.0
5163,15.0
5165,15.0
5167,15.0
5170,15.0
5172,15.0
5174,15.0
5176,15.0
5178,15.0
5180,15.0
5182,15.0
5184,15.0
5186,15.0
5188,15.0
5190,15.0
5192,15.0
5195,15.0
5197,15.0
5199,15.0
5201,15.0
5203,15.0
5205,15.0
5207,15.0
5209,15.0
5211,15.0
5213,15.0
5215,15.0
5218,15.0
5220,15.0
5222,15.0
5224,15.0
5226,15.0
5228,15.0
5230,15.0
5232,15.0
5234,15.0
5236,15.0
5238,15.0
5240,15.0
5243,15.0
5245,15.0
5247,15.0
5249,15.0
5251,15.0
5253,15.0
5255,15.0
5257,15.0
5259,15.0
5261,15.0
5263,15.0
5265,15.0
5268,15.0
5270,15.0
5272,15.0
5274,15.0
5276,15.0
5278,15.0
5280,15.0
5282,15.0
5284,15.0
5286,15.0
5288,15.0
5290,15.0
5293,15.0
5295,15.0
5297,15.0
5299,15.0
5301,15.0
5303,15.0
5305,15.0
5307,15.0
5309,15.0
5311,15.0
5313,15.0
5315,15.0
5318,15.0
5320,15.0
5322,15.0
5324,15.0
5326,15.0
5328,15.0
5330,15.0
5332,15.0
5334,15.0
5336,15.0
5339,15.0
5341,15.0
5343,15.0
5345,15.0
5347,15.0
5349,15.0
5351,15.0
5353,15.0
5355,15.0
5357,15.0
5359,15.0
5361,15.0
5364,15.0
5366,15.0
5368,15.0
5370,15.0
5372,15.0
5374,15.0
5376,15.0
5378,15.0
5380,15.0
5382,15.0
5385,15.0
5387,15.0
5389,15.0
5391,15.0
5393,15.0
5395,15.0
5397,15.0
5399,15.0
5401,15.0
5403,15.0
5405,15.0
5407,15.0
5410,15.0
5412,15.0
5414,15.0
5416,15.0
5418,15.0
5420,15.0
5422,15.0
5424,15.0
5426,15.0
5428,15.0
5430,15.0
5432,15.0
5435,15.0
5437,15.0
5439,15.0
5441,15.0
5443,15.0
5445,15.0
5447,15.0
5449,15.0
5451,15.0
5453,15.0
5455,15.0
5457,15.0
5460,15.0
5462,15.0
5464,15.0
5466,15.0
5468,15.0
5470,15.0
5472,15.0
5474,15.0
5476,15.0
5478,15.0
5480,15.0
5483,15.0
5485,15.0
5487,15.0
5489,15.0
5491,15.0
5493,15.0
5495,15.0
5497,15.0
5499,15.0
5501,15.0
5503,15.0
5505,15.0
5508,15.0
5510,15.0
5512,15.0
5514,15.0
5516,15.0
5518,15.0
5520,15.0
5522,15.0
5524,15.0
5526,15.0
5528,15.0
5531,15.0
5533,15.0
5535,15.0
5537,15.0
5539,15.0
5541,15.0
5543,15.0
5545,15.0
5547,15.0
5549,15.0
5551,15.0
5553,15.0
5555,15.0
5558,15.0
5560,15.0
5562,15.0
5564,15.0
5566,15.0
5568,15.0
5570,15.0
5572,15.0
5574,15.0
5576,15.0
5579,15.0
5581,15.0
5583,15.0
5585,15.0
5587,15.0
5589,15.0
5591,15.0
5593,15.0
5595,15.0
5597,15.0
5599,15.0
5602,15.0
5604,15.0
5606,15.0
5608,15.0
5610,15.0
5612,15.0
5614,15.0
5616,15.0
5618,15.0
5620,15.0
5622,15.0
5625,15.0
5627,15.0
5629,15.0
5631,15.0
5633,15.0
5635,15.0
5637,15.0
5639,15.0
5641,15.0
5643,15.0
5645,15.0
5648,15.0
5650,15.0
5652,15.0
5654,15.0
5656,15.0
5658,15.0
5660,15.0
5662,15.0
5664,15.0
5666,15.0
5669,15.0
5671,15.0
5673,15.0
5675,15.0
5677,15.0
5679,15.0
5681,15.0
5683,15.0
5685,15.0
5687,15.0
5690,15.0
5692,15.0
5694,15.0
5696,15.0
5698,15.0
5700,15.0
5702,15.0
5704,15.0
5706,15.0
5708,15.0
5711,15.0
5713,15.0
5715,15.0
5717,15.0
5719,15.0
5721,15.0
5723,15.0
5725,15.0
5727,15.0
5729,15.0
5732,15.0
5734,15.0
5736,15.0
5738,15.0
5740,15.0
5742,15.0
5744,15.0
5746,15.0
5748,15.0
5750,15.0
5753,15.0
5755,15.0
5757,15.0
5759,15.0
5761,15.0
5763,15.0
5765,15.0
5767,15.0
5769,15.0
5772,15.0
5774,15.0
5776,15.0
5778,15.0
5780,15.0
5782,15.0
5784,15.0
5786,15.0
5788,15.0
5790,15.0
5793,15.0
5795,15.0
5797,15.0
5799,15.0
5801,15.0
5803,15.0
5805,15.0
5807,15.0
5809,15.0
5812,15.0
5814,15.0
5816,15.0
5818,15.0
5820,15.0
5822,15.0
5824,15.0
5826,15.0
5828,15.0
5830,15.0
5832,15.0
5835,15.0
5837,15.0
5839,15.0
5841,15.0
5843,15.0
5845,15.0
5847,15.0
5849,15.0
5851,15.0
5853,15.0
5856,15.0
5858,15.0
5860,15.0
5862,15.0
5864,15.0
5866,15.0
5868,15.0
5870,15.0
5872,15.0
5874,15.0
5877,15.0
5879,15.0
5881,15.0
5883,15.0
5885,15.0
5887,15.0
5889,15.0
5891,15.0
5893,15.0
5895,15.0
5897,15.0
5900,15.0
5902,15.0
5904,15.0
5906,15.0
5908,15.0
5910,15.0
5912,15.0
5914,15.0
5916,15.0
5918,15.0
5920,15.0
5923,15.0
5925,15.0
5927,15.0
5929,15.0
5931,15.0
5933,15.0
5935,15.0
5937,15.0
5939,15.0
5941,15.0
5944,15.0
5946,15.0
5948,15.0
5950,15.0
5952,15.0
5954,15.0
5956,15.0
5958,15.0
5960,15.0
5962,15.0
5965,15.0
5967,15.0
5969,15.0
5971,15.0
5973,15.0
5975,15.0
5977,15.0
5979,15.0
5981,15.0
5984,15.0
5986,15.0
5988,15.0
5990,15.0
5992,15.0
5994,15.0
5996,15.0
5998,15.0
6000,15.0
6002,15.0
6004,15.0
6006,15.0
6009,15.0
6011,15.0
6013,15.0
6015,15.0
6017,15.0
6019,15.0
6021,15.0
6023,15.0
6025,15.0
6027,15.0
6030,15.0
6032,15.0
6034,15.0
6036,15.0
6038,15.0
6040,15.0
6042,15.0
6044,15.0
6046,15.0
6048,15.0
6050,15.0
6053,15.0
6055,15.0
6057,15.0
6059,15.0
6061,15.0
6063,15.0
6065,15.0
6067,15.0
6069,15.0
6072,15.0
6074,15.0
6076,15.0
6078,15.0
6080,15.0
6082,15.0
6084,15.0
6086,15.0
6088,15.0
6090,15.0
6092,15.0
6095,15.0
6097,15.0
6099,15.0
6101,15.0
6103,15.0
6105,15.0
6107,15.0
6109,15.0
6111,15.0
6114,15.0
6116,15.0
6118,15.0
6120,15.0
6122,15.0
6124,15.0
6126,15.0
6128,15.0
6130,15.0
6132,15.0
6135,15.0
6137,15.0
6139,15.0
6141,15.0
6143,15.0
6145,15.0
6147,15.0
6149,15.0
6151,15.0
6153,15.0
6156,15.0
6158,15.0
6160,15.0
6162,15.0
6164,15.0
6166,15.0
6168,15.0
6170,15.0
6172,15.0
6174,15.0
6176,15.0
6179,15.0
6181,15.0
6183,15.0
6185,15.0
6187,15.0
6189,15.0
6191,15.0
6193,15.0
6196,15.0
6198,15.0
6200,15.0
6202,15.0
6204,15.0
6206,15.0
6208,15.0
6210,15.0
6212,15.0
6215,15.0
6217,15.0
6219,15.0
6221,15.0
6223,15.0
6225,15.0
6227,15.0
6229,15.0
6231,15.0
6234,15.0
6236,15.0
6238,15.0
6240,15.0
6242,15.0
6244,15.0
6246,15.0
6248,15.0
6250,15.0
6253,15.0
6255,15.0
6257,15.0
6259,15.0
6261,15.0
6263,15.0
6265,15.0
6267,15.0
6269,15.0
6271,15.0
6274,15.0
6276,15.0
6278,15.0
6280,15.0
6282,15.0
6284,15.0
6286,15.0
6288,15.0
6291,15.0
6293,15.0
6295,15.0
6297,15.0
6299,15.0
6301,15.0
6303,15.0
6305,15.0
6307,15.0
6309,15.0
6312,15.0
6314,15.0
6316,15.0
6318,15.0
6320,15.0
6322,15.0
6324,15.0
6326,15.0
6328,15.0
6331,15.0
6333,15.0
6335,15.0
6337,15.0
6339,15.0
6341,15.0
6343,15.0
6345,15.0
6347,15.0
6350,15.0
6352,15.0
6354,15.0
6356,15.0
6358,15.0
6360,15.0
6362,15.0
6364,15.0
6366,15.0
6369,15.0
6371,15.0
6373,15.0
6375,15.0
6377,15.0
6379,15.0
6381,15.0
6383,15.0
6385,15.0
6387,15.0
6390,15.0
6392,15.0
6394,15.0
6396,15.0
6398,15.0
6400,15.0
6402,15.0
6404,15.0
6406,15.0
6409,15.0
6411,15.0
6413,15.0
6415,15.0
6417,15.0
6419,15.0
6421,15.0
6423,15.0
6426,15.0
6428,15.0
6430,15.0
6432,15.0
6434,15.0
6436,15.0
6438,15.0
6441,15.0
6443,15.0
6445,15.0
6447,15.0
6449,15.0
6451,15.0
6453,15.0
6456,15.0
6458,15.0
6460,15.0
6462,15.0
6464,15.0
6466,15.0
6469,15.0
6471,15.0
6473,15.0
6475,15.0
6477,15.0
6479,15.0
6481,15.0
6483,15.0
6485,15.0
6488,15.0
6490,15.0
6492,15.0
6494,15.0
6496,15.0
6498,15.0
6500,15.0
6502,15.0
6504,15.0
6507,15.0
6509,15.0
6511,15.0
6513,15.0
6515,15.0
6517,15.0
6519,15.0
6522,15.0
6524,15.0
6526,15.0
6528,15.0
6530,15.0
6532,15.0
6534,15.0
6536,15.0
6538,15.0
6541,15.0
6543,15.0
6545,15.0
6547,15.0
6549,15.0
6551,15.0
6553,15.0
6555,15.0
6557,15.0
6559,15.0
6562,15.0
6564,15.0
6566,15.0
6568,15.0
6570,15.0
6572,15.0
6574,15.0
6576,15.0
6578,15.0
6581,15.0
6583,15.0
6585,15.0
6587,15.0
6589,15.0
6591,15.0
6593,15.0
6595,15.0
6598,15.0
6600,15.0
6602,15.0
6604,15.0
6606,15.0
6608,15.0
6610,15.0
6612,15.0
6614,15.0
6616,15.0
6619,15.0
6621,15.0
6623,15.0
6625,15.0
6627,15.0
6629,15.0
6631,15.0
6633,15.0
6636,15.0
6638,15.0
6640,15.0
6642,15.0
6644,15.0
6646,15.0
6648,15.0
6650,15.0
6652,15.0
6655,15.0
6657,15.0
6659,15.0
6661,15.0
6663,15.0
6665,15.0
6667,15.0
6669,15.0
6671,15.0
6674,15.0
6676,15.0
6678,15.0
6680,15.0
6682,15.0
6684,15.0
6686,15.0
6688,15.0
6690,15.0
6693,15.0
6695,15.0
6697,15.0
6699,15.0
6701,15.0
6703,15.0
6705,15.0
6707,15.0
6709,15.0
6712,15.0
6714,15.0
6716,15.0
6718,15.0
6720,15.0
6722,15.0
6724,15.0
6726,15.0
6728,15.0
6731,15.0
6733,15.0
6735,15.0
6737,15.0
6739,15.0
6741,15.0
6743,15.0
6745,15.0
6747,15.0
6750,15.0
6752,15.0
6754,15.0
6756,15.0
6758,15.0
6760,15.0
6762,15.0
6764,15.0
6766,15.0
6769,15.0
6771,15.0
6773,15.0
6775,15.0
6777,15.0
6779,15.0
6781,15.0
6783,15.0
6786,15.0
6788,15.0
6790,15.0
6792,15.0
6794,15.0
6796,15.0
6798,15.0
6800,15.0
6802,15.0
6804,15.0
6807,15.0
6809,15.0
6811,15.0
6813,15.0
6815,15.0
6817,15.0
6819,15.0
6821,15.0
6823,15.0
6826,15.0
6828,15.0
6830,15.0
6832,15.0
6834,15.0
6836,15.0
6838,15.0
6840,15.0
6842,15.0
6844,15.0
6847,15.0
6849,15.0
6851,15.0
6853,15.0
6855,15.0
6857,15.0
6859,15.0
6861,15.0
6863,15.0
6866,15.0
6868,15.0
6870,15.0
6872,15.0
6874,15.0
6876,15.0
6878,15.0
6880,15.0
6882,15.0
6885,15.0
6887,15.0
6889,15.0
6891,15.0
6893,15.0
6895,15.0
6897,15.0
6899,15.0
6901,15.0
6904,15.0
6906,15.0
6908,15.0
6910,15.0
6912,15.0
6914,15.0
6916,15.0
6918,15.0
6920,15.0
6923,15.0
6925,15.0
6927,15.0
6929,15.0
6931,15.0
6933,15.0
6935,15.0
6937,15.0
6939,15.0
6942,15.0
6944,15.0
6946,15.0
6948,15.0
6950,15.0
6952,15.0
6954,15.0
6956,15.0
6959,15.0
6961,15.0
6963,15.0
6965,15.0
6967,15.0
6969,15.0
6971,15.0
6973,15.0
6976,15.0
6978,15.0
6980,15.0
6982,15.0
6984,15.0
6986,15.0
6988,15.0
6990,15.0
6992,15.0
6994,15.0
6997,15.0
6999,15.0
7001,15.0
7003,15.0
7005,15.0
7007,15.0
7009,15.0
7011,15.0
7014,15.0
7016,15.0
7018,15.0
7020,15.0
7022,15.0
7024,15.0
7026,15.0
7028,15.0
7031,15.0
7033,15.0
7035,15.0
7037,15.0
7039,15.0
7041,15.0
7043,15.0
7045,15.0
7048,15.0
7050,15.0
7052,15.0
7054,15.0
7056,15.0
7058,15.0
7060,15.0
7063,15.0
7065,15.0
7067,15.0
7069,15.0
7071,15.0
7073,15.0
7075,15.0
7077,15.0
7080,15.0
7082,15.0
7084,15.0
7086,15.0
7088,15.0
7090,15.0
7092,15.0
7094,15.0
7097,15.0
7099,15.0
7101,15.0
7103,15.0
7105,15.0
7107,15.0
7109,15.0
7111,15.0
7114,15.0
7116,15.0
7118,15.0
7120,15.0
7122,15.0
7124,15.0
7126,15.0
7128,15.0
7130,15.0
7133,15.0
7135,15.0
7137,15.0
7139,15.0
7141,15.0
7143,15.0
7145,15.0
7147,15.0
7149,15.0
7152,15.0
7154,15.0
7156,15.0
7158,15.0
7160,15.0
7162,15.0
7164,15.0
7166,15.0
7169,15.0
7171,15.0
7173,15.0
7175,15.0
7177,15.0
7179,15.0
7181,15.0
7183,15.0
7185,15.0
7188,15.0
7190,15.0
7192,15.0
7194,15.0
7196,15.0
7198,15.0
7200,15.0
7202,15.0
7205,15.0
7207,15.0
7209,15.0
7211,15.0
7213,15.0
7215,15.0
7217,15.0
7219,15.0
7221,15.0
7224,15.0
7226,15.0
7228,15.0
7230,15.0
7232,15.0
7234,15.0
7236,15.0
7238,15.0
7241,15.0
7243,15.0
7245,15.0
7247,15.0
7249,15.0
7251,15.0
7253,15.0
7255,15.0
7257,15.0
7260,15.0
7262,15.0
7264,15.0
7266,15.0
7268,15.0
7270,15.0
7272,15.0
7274,15.0
7277,15.0
7279,15.0
7281,15.0
7283,15.0
7285,15.0
7287,15.0
7289,15.0
7291,15.0
7293,15.0
7296,15.0
7298,15.0
7300,15.0
7302,15.0
7304,15.0
7306,15.0
7308,15.0
7310,15.0
7312,15.0
7315,15.0
7317,15.0
7319,15.0
7321,15.0
7323,15.0
7325,15.0
7327,15.0
7329,15.0
7331,15.0
7334,15.0
7336,15.0
7338,15.0
7340,15.0
7342,15.0
7344,15.0
7346,15.0
7348,15.0
7351,15.0
7353,15.0
7355,15.0
7357,15.0
7359,15.0
7361,15.0
7363,15.0
7365,15.0
7367,15.0
7369,15.0
7372,15.0
7374,15.0
7376,15.0
7378,15.0
7380,15.0
7382,15.0
7384,15.0
7386,15.0
7388,15.0
7391,15.0
7393,15.0
7395,15.0
7397,15.0
7399,15.0
7401,15.0
7403,15.0
7405,15.0
7408,15.0
7410,15.0
7412,15.0
7414,15.0
7416,15.0
7418,15.0
7420,15.0
7422,15.0
7425,15.0
7427,15.0
7429,15.0
7431,15.0
7433,15.0
7435,15.0
7437,15.0
7439,15.0
7442,15.0
7444,15.0
7446,15.0
7448,15.0
7450,15.0
7452,15.0
7454,15.0
7456,15.0
7458,15.0
7461,15.0
7463,15.0
7465,15.0
7467,15.0
7469,15.0
7471,15.0
7473,15.0
7475,15.0
7477,15.0
7480,15.0
7482,15.0
7484,15.0
7486,15.0
7488,15.0
7490,15.0
7492,15.0
7494,15.0
7496,15.0
7499,15.0
7501,15.0
7503,15.0
7505,15.0
7507,15.0
7509,15.0
7511,15.0
7514,15.0
7516,15.0
7518,15.0
7520,15.0
7522,15.0
7524,15.0
7526,15.0
7528,15.0
7531,15.0
7533,15.0
7535,15.0
7537,15.0
7539,15.0
7541,15.0
7543,15.0
7545,15.0
7547,15.0
7550,15.0
7552,15.0
7554,15.0
7556,15.0
7558,15.0
7560,15.0
7562,15.0
7564,15.0
7566,15.0
7569,15.0
7571,15.0
7573,15.0
7575,15.0
7577,15.0
7579,15.0
7581,15.0
7583,15.0
7585,15.0
7588,15.0
7590,15.0
7592,15.0
7594,15.0
7596,15.0
7598,15.0
7600,15.0
7602,15.0
7605,15.0
7607,15.0
7609,15.0
7611,15.0
7613,15.0
7615,15.0
7617,15.0
7619,15.0
7621,15.0
7623,15.0
7626,15.0
7628,15.0
7630,15.0
7632,15.0
7634,15.0
7636,15.0
7638,15.0
7640,15.0
7643,15.0
7645,15.0
7647,15.0
7649,15.0
7651,15.0
7653,15.0
7655,15.0
7657,15.0
7660,15.0
7662,15.0
7664,15.0
7666,15.0
7668,15.0
7670,15.0
7672,15.0
7674,15.0
7676,15.0
7679,15.0
7681,15.0
7683,15.0
7685,15.0
7687,15.0
7689,15.0
7691,15.0
7693,15.0
7695,15.0
7698,15.0
7700,15.0
7702,15.0
7704,15.0
7706,15.0
7708,15.0
7710,15.0
7712,15.0
7714,15.0
7717,15.0
7719,15.0
7721,15.0
7723,15.0
7725,15.0
7727,15.0
7729,15.0
7731,15.0
7734,15.0
7736,15.0
7738,15.0
7740,15.0
7742,15.0
7744,15.0
7746,15.0
7748,15.0
7751,15.0
7753,15.0
7755,15.0
7757,15.0
7759,15.0
7761,15.0
7763,15.0
7765,15.0
7768,15.0
7770,15.0
7772,15.0
7774,15.0
7776,15.0
7778,15.0
7780,15.0
7782,15.0
7785,15.0
7787,15.0
7789,15.0
7791,15.0
7793,15.0
7795,15.0
7797,15.0
7799,15.0
7801,15.0
7804,15.0
7806,15.0
7808,15.0
7810,15.0
7812,15.0
7814,15.0
7816,15.0
7818,15.0
7821,15.0
7823,15.0
7825,15.0
7827,15.0
7829,15.0
7831,15.0
7833,15.0
7835,15.0
7838,15.0
7840,15.0
7842,15.0
7844,15.0
7846,15.0
7848,15.0
7850,15.0
7852,15.0
7854,15.0
7857,15.0
7859,15.0
7861,15.0
7863,15.0
7865,15.0
7867,15.0
7869,15.0
7871,15.0
7874,15.0
7876,15.0
7878,15.0
7880,15.0
7882,15.0
7884,15.0
7886,15.0
7888,15.0
7891,15.0
7893,15.0
7895,15.0
7897,15.0
7899,15.0
7901,15.0
7903,15.0
7905,15.0
7908,15.0
7910,15.0
7912,15.0
7914,15.0
7916,15.0
7918,15.0
7920,15.0
7922,15.0
7925,15.0
7927,15.0
7929,15.0
7931,15.0
7933,15.0
7935,15.0
7937,15.0
7939,15.0
7942,15.0
7944,15.0
7946,15.0
7948,15.0
7950,15.0
7952,15.0
7954,15.0
7956,15.0
7959,15.0
7961,15.0
7963,15.0
7965,15.0
7967,15.0
7969,15.0
7971,15.0
7973,15.0
7975,15.0
7978,15.0
7980,15.0
7982,15.0
7984,15.0
7986,15.0
7988,15.0
7990,15.0
7992,15.0
7994,15.0
7997,15.0
7999,15.0
8001,15.0
8003,15.0
8005,15.0
8007,15.0
8009,15.0
8011,15.0
8014,15.0
8016,15.0
8018,15.0
8020,15.0
8022,15.0
8024,15.0
8026,15.0
8028,15.0
8030,15.0
8033,15.0
8035,15.0
8037,15.0
8039,15.0
8041,15.0
8043,15.0
8045,15.0
8047,15.0
8050,15.0
8052,15.0
8054,15.0
8056,15.0
8058,15.0
8060,15.0
8062,15.0
8065,14.0
8067,14.0
8069,14.0
8071,14.0
8073,14.0
8075,14.0
8077,14.0
8080,14.0
8082,14.0
8084,14.0
8086,14.0
8088,14.0
8090,14.0
8092,14.0
8095,14.0
8097,14.0
8099,14.0
8101,14.0
8103,14.0
8105,14.0
8107,14.0
8110,14.0
8112,14.0
8114,14.0
8116,14.0
8118,14.0
8120,14.0
8122,14.0
8125,14.0
8127,14.0
8129,14.0
8131,14.0
8133,14.0
8135,14.0
8137,14.0
8140,14.0
8142,14.0
8144,14.0
8146,14.0
8148,14.0
8150,14.0
8152,14.0
8155,14.0
8157,14.0
8159,14.0
8161,14.0
8163,14.0
8165,14.0
8167,14.0
8170,14.0
8172,14.0
8174,14.0
8176,14.0
8178,14.0
8180,14.0
8182,14.0
8185,14.0
8187,14.0
8189,14.0
8191,14.0
8193,14.0
8195,14.0
8197,14.0
8200,14.0
8202,14.0
8204,14.0
8206,14.0
8208,14.0
8210,14.0
8212,14.0
8215,14.0
8217,14.0
8219,14.0
8221,14.0
8223,14.0
8225,14.0
8227,14.0
8230,14.0
8232,14.0
8234,14.0
8236,14.0
8238,14.0
8240,14.0
8242,14.0
8245,14.0
8247,14.0
8249,14.0
8251,14.0
8253,14.0
8255,14.0
8257,14.0
8260,14.0
8262,14.0
8264,14.0
8266,14.0
8268,14.0
8270,14.0
8272,14.0
8275,14.0
8277,14.0
8279,14.0
8281,14.0
8283,14.0
8285,14.0
8287,14.0
8290,14.0
8292,14.0
8294,14.0
8296,14.0
8298,14.0
8300,14.0
8302,14.0
8305,14.0
8307,14.0
8309,14.0
8311,14.0
8313,14.0
8315,13.0
8317,13.0
8320,13.0
8322,13.0
8324,13.0
8326,13.0
8328,13.0
8330,13.0
8332,13.0
8335,13.0
8337,13.0
8339,13.0
8341,13.0
8343,13.0
8345,13.0
8347,13.0
8350,13.0
8352,13.0
8354,13.0
8356,13.0
8358,13.0
8360,13.0
8362,13.0
8365,13.0
8367,13.0
8369,13.0
8371,13.0
8373,13.0
8375,13.0
8377,13.0
8380,13.0
8382,13.0
8384,13.0
8386,13.0
8388,13.0
8390,13.0
8392,13.0
8395,13.0
8397,13.0
8399,13.0
8401,13.0
8403,13.0
8405,13.0
8407,13.0
8409,13.0
8412,13.0
8414,13.0
8416,13.0
8418,13.0
8420,13.0
8422,13.0
8424,13.0
8427,13.0
8429,13.0
8431,13.0
8433,13.0
